region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
es_province,es,es-a,,,,,,,,,,14,31,57,87,109,157,224,344,464,601,782,965,1180,1414,1623,1817,2025,2264,2430,2593,2759,2880,3015,3132,3251,3351,3411,3484,3561,3636,3694,3757,3794,3822,3861,3889,3928,3967,4002,4029,4039,4069,4098,4136,4179,4205,4278,4294,4323,4415,4499,4608,4735,4773,4789,4807,4856,4919,4981,5019,5068,5091,5109,5122,5126,5135,5143,5146,5149,5156,5164,5168,5178,5180,5185,5187,5190,5194,5200,5203,5211,5212,5212,5213,5220,5223,5224,5226,5226,5226,5230,5231,5232,5233,5234,5235,5236,5238,5240,5240,5241,5244,5244,5244,5246,5247,5249,5251,5252,5253,5256,5257,5258,5259,5261,5262,5262,5264,5266,5269,5274,5279,5280,5280,5283,5286,5290,5299,5305,5309,5316,5322,5337,5349,5371,5387,5423,5450,5472,5502,5547,5590,5624,5662,5711,5765,5832,5882,5966,6022,6080,6147,6209,6274,6349,6433,6500,6578,6653,6704,6811,6918,7018,7117,7229,7320,7422,7547,7647,7757,7826,7907,7968,8011
es_province,es,es-ab,,,,,,,,10,19,28,41,51,65,90,118,149,192,255,346,479,592,779,926,1069,1222,1369,1535,1676,1806,1951,2092,2198,2346,2447,2527,2618,2720,2813,2888,2976,3026,3138,3227,3304,3375,3512,3656,3709,3741,3783,3857,3909,3944,3974,4007,4042,4094,4135,4204,4254,4286,4322,4348,4401,4470,4523,4546,4587,4594,4602,4624,4629,4631,4631,4631,4632,4635,4635,4635,4636,4637,4638,4641,4644,4644,4646,4647,4651,4652,4654,4655,4657,4664,4667,4672,4674,4683,4687,4688,4691,4696,4701,4706,4710,4710,4710,4711,4712,4712,4712,4713,4714,4714,4714,4714,4715,4715,4716,4717,4717,4717,4717,4717,4719,4721,4721,4723,4724,4725,4725,4725,4728,4728,4728,4728,4729,4729,4730,4731,4732,4732,4734,4737,4739,4743,4744,4745,4746,4747,4750,4754,4755,4761,4766,4767,4769,4774,4776,4780,4791,4794,4801,4809,4829,4846,4869,4892,4910,4926,4944,4967,4991,5018,5045,5068,5093,5119,5133,5156,5175,5196,5215,5221
es_province,es,es-al,,,,,,,,,,,,,,1,4,13,21,33,44,60,71,91,115,127,141,163,193,225,242,265,294,310,322,341,361,387,396,410,426,442,452,457,463,467,473,478,484,489,495,500,505,537,544,547,551,558,567,573,598,607,617,624,625,625,628,633,640,649,660,666,669,673,674,674,676,676,676,678,678,678,678,678,678,679,679,679,679,679,679,680,681,682,684,686,689,690,692,694,694,696,696,699,700,704,704,704,704,705,706,706,706,706,707,708,709,709,710,711,711,712,713,714,715,720,720,721,722,726,731,734,738,747,755,758,760,765,782,791,820,844,863,875,929,943,956,969,1000,1058,1114,1134,1156,1205,1243,1286,1312,1355,1391,1432,1518,1579,1640,1724,1801,1873,1966,2080,2198,2321,2367,2457,2568,2694,2840,3001,3151,3234,3375,3491,3580,3660,3797,3945,4040
es_province,es,es-av,,,,,,,,,1,1,3,7,11,14,20,37,58,81,105,170,233,261,307,385,460,555,626,705,768,823,879,968,1013,1077,1146,1174,1226,1248,1303,1352,1391,1428,1459,1499,1523,1586,1644,1709,1743,1766,1798,1833,1849,1870,1885,1900,1909,1922,1928,1940,1956,1964,1982,1988,1990,2005,2016,2021,2025,2034,2041,2046,2047,2048,2048,2052,2052,2052,2053,2054,2058,2060,2061,2062,2062,2071,2071,2071,2072,2075,2079,2084,2088,2093,2097,2099,2101,2113,2116,2120,2122,2124,2126,2132,2133,2134,2136,2137,2138,2138,2141,2143,2143,2145,2147,2147,2147,2148,2151,2153,2155,2159,2160,2161,2163,2165,2165,2165,2166,2167,2167,2168,2169,2169,2169,2169,2169,2170,2171,2171,2172,2172,2172,2173,2173,2173,2173,2174,2175,2176,2176,2177,2178,2178,2178,2179,2180,2181,2181,2182,2184,2185,2188,2190,2194,2198,2203,2208,2218,2226,2240,2248,2260,2267,2281,2295,2315,2333,2371,2414,2450,2461,2479
es_province,es,es-b,,,,,,,,,,74,198,352,588,843,1139,1633,2321,3006,3916,5105,6226,7421,8835,10175,11594,12940,14548,15740,16830,18061,19228,20368,21533,22541,23632,24464,25449,26376,27430,28301,29275,30089,30789,31441,32018,32848,33697,34544,35475,35987,36469,37071,37653,38216,38680,39053,39272,39567,39721,39983,40201,40415,40547,40671,40783,40905,41022,41185,41311,41430,41550,41645,41697,41734,41781,41837,41877,41936,42025,42114,42229,42341,42501,42575,42638,42771,42935,43070,43230,43464,43549,43640,43794,43951,44066,44226,44360,44424,44452,44495,44557,44636,44721,44832,44874,44908,44982,45055,45146,45226,45305,45327,45349,45396,45451,45511,45571,45625,45669,45699,45759,45835,45868,45947,46050,46083,46126,46217,46296,46447,46558,46696,46797,46920,47103,47319,47549,47788,48147,48353,48581,49018,49436,49972,50489,51167,51585,51978,52691,53398,54134,54910,55727,56191,56598,57425,58224,59065,59888,60802,61349,61714,62443,63257,64093,64868,65822,66396,66807,67650,68403,69241,70062,70936,71465,71922,72668,73488,74249,75082,75862,76216,76469
es_province,es,es-ba,,,,,,,,,,,1,1,5,7,9,19,36,53,83,104,126,146,179,212,244,286,343,379,432,488,525,555,593,615,630,643,663,668,706,738,770,799,817,838,844,857,874,892,908,919,948,977,992,1010,1025,1053,1060,1078,1102,1125,1150,1174,1185,1189,1197,1202,1218,1230,1246,1260,1261,1270,1282,1291,1305,1317,1324,1325,1329,1341,1357,1369,1381,1386,1389,1392,1396,1400,1406,1413,1416,1417,1418,1424,1428,1428,1432,1435,1436,1437,1438,1441,1443,1443,1443,1443,1443,1443,1443,1443,1443,1444,1444,1447,1449,1449,1450,1450,1451,1452,1452,1453,1454,1454,1454,1459,1462,1466,1473,1481,1484,1488,1492,1498,1500,1515,1520,1542,1587,1605,1616,1627,1630,1636,1643,1648,1651,1653,1658,1669,1674,1677,1680,1683,1686,1694,1705,1720,1736,1754,1768,1783,1798,1802,1823,1844,1882,1895,1899,1911,1934,1982,2024,2052,2066,2092,2115,2142,2178,2214,2266,2299,2328
es_province,es,es-bi,,,,,,,7,27,41,58,76,102,124,145,188,247,346,450,572,795,987,1209,1550,1858,2143,2424,2752,3004,3230,3501,3728,3967,4167,4430,4610,4754,4944,5117,5287,5445,5650,5800,5965,6150,6324,6504,6641,6767,6862,6967,7054,7134,7215,7309,7431,7523,7558,7616,7683,7733,7792,7878,7917,7956,7983,8024,8057,8082,8112,8147,8168,8184,8200,8223,8243,8265,8281,8290,8307,8319,8338,8349,8360,8368,8372,8384,8387,8393,8401,8405,8411,8414,8419,8424,8425,8429,8429,8432,8432,8436,8443,8450,8455,8462,8467,8483,8492,8501,8508,8516,8524,8529,8534,8541,8548,8554,8562,8571,8571,8573,8574,8575,8577,8578,8583,8586,8588,8590,8592,8596,8600,8604,8606,8610,8616,8620,8636,8648,8657,8669,8696,8720,8753,8799,8838,8890,8969,9020,9091,9155,9253,9322,9384,9485,9614,9762,9920,10052,10158,10274,10425,10643,10935,11186,11431,11636,11811,12017,12413,12692,13012,13355,13548,13708,14019,14375,14797,15139,15517,15752,15866,15956,16269
es_province,es,es-bu,,,,,,,,,11,20,29,43,59,75,92,118,156,203,242,298,360,427,503,583,662,738,833,903,965,1035,1089,1158,1211,1252,1297,1338,1376,1409,1462,1519,1573,1617,1643,1699,1733,1809,1945,2012,2099,2131,2252,2315,2371,2417,2456,2473,2503,2518,2547,2590,2618,2632,2651,2670,2681,2704,2744,2772,2799,2819,2833,2836,2839,2840,2845,2849,2849,2850,2855,2859,2862,2866,2874,2878,2878,2884,2887,2891,2900,2904,2904,2905,2909,2911,2915,2920,2922,2928,2929,2935,2939,2942,2947,2949,2951,2953,2957,2960,2962,2962,2962,2963,2965,2965,2966,2967,2969,2970,2971,2971,2971,2972,2973,2976,2977,2977,2977,2978,2978,2978,2978,2978,2979,2980,2982,2983,2986,2986,2987,2989,2989,2990,2991,2992,3000,3004,3011,3014,3022,3025,3034,3043,3051,3058,3069,3085,3100,3120,3140,3185,3215,3255,3291,3372,3484,3537,3614,3668,3791,3834,3905,4006,4079,4108,4179,4254,4365,4426,4492,4570,4635,4668,4710
es_province,es,es-c,,,,,,,,,,,,,,16,33,69,122,174,249,343,434,544,706,849,986,1103,1289,1402,1516,1650,1764,1891,1988,2129,2244,2336,2455,2504,2619,2707,2796,2850,2918,3026,3104,3161,3232,3276,3308,3338,3415,3481,3642,3708,3773,3815,3839,3886,3932,3985,4047,4083,4096,4108,4131,4169,4232,4292,4352,4423,4464,4486,4517,4538,4556,4572,4582,4587,4591,4598,4603,4607,4611,4613,4615,4619,4624,4630,4640,4640,4645,4649,4651,4652,4652,4653,4654,4654,4655,4656,4656,4656,4656,4658,4658,4659,4661,4662,4662,4663,4664,4664,4664,4665,4665,4667,4667,4667,4672,4672,4672,4672,4672,4674,4674,4676,4677,4678,4679,4679,4681,4682,4683,4684,4685,4685,4687,4688,4688,4694,4694,4695,4702,4709,4715,4719,4722,4727,4729,4733,4743,4752,4761,4765,4769,4782,4792,4803,4825,4847,4872,4889,4927,4957,4985,5062,5147,5199,5230,5306,5388,5503,5594,5701,5824,5899,5994,6126,6236,6359,6515,6660,6753
es_province,es,es-ca,,,,,,,,,,,,,,3,10,22,42,73,99,132,180,236,306,361,410,465,533,600,641,697,744,787,827,857,891,926,965,986,1015,1035,1055,1072,1084,1117,1147,1180,1187,1209,1222,1243,1255,1267,1280,1292,1302,1319,1326,1333,1343,1351,1368,1383,1398,1403,1408,1418,1432,1443,1450,1457,1458,1460,1470,1472,1472,1474,1474,1474,1476,1480,1483,1485,1486,1489,1490,1492,1492,1496,1498,1498,1498,1498,1500,1503,1505,1506,1507,1507,1510,1512,1513,1516,1516,1518,1518,1518,1518,1519,1520,1521,1522,1522,1522,1523,1523,1525,1538,1539,1540,1540,1541,1542,1545,1545,1548,1549,1549,1552,1553,1554,1557,1557,1560,1560,1560,1562,1565,1567,1568,1568,1568,1572,1574,1576,1577,1579,1582,1586,1590,1593,1594,1597,1604,1609,1616,1620,1629,1634,1650,1669,1688,1701,1723,1739,1768,1790,1824,1860,1898,1938,1994,2051,2090,2147,2231,2283,2332,2406,2467,2533,2588,2613,2645
