region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
es_province,es,es-a,,,,,,,,,,10,25,45,70,88,129,187,293,403,529,683,856,1045,1260,1458,1635,1827,2047,2199,2350,2502,2618,2738,2848,2953,3045,3097,3163,3231,3298,3346,3403,3436,3463,3497,3520,3551,3585,3615,3631,3639,3655,3669,3688,3712,3724,3744,3750,3761,3780,3798,3819,3838,3853,3857,3863,3885,3903,3913,3919,3930,3934,3937,3942,3944,3947,3951,3953,3956,3964,3972,3976,3986,3989,3994,3996,3999,4003,4009,4012,4020,4021,4021,4022,4029,4032,4033,4036,4036,4036,4040,4041,4042,4043,4044,4045,4046,4048,4050,4050,4051,4054,4054,4054,4056,4057,4059,4061,4062,4062,4065,4066,4067,4068,4070,4071,4072,4074,4077,4081,4086,4091,4092,4093,4096,4101,4106,4115,4122,4126,4133,4139,4154,4166,4188,4205,4241,4267,4291,4323,4369,4411,4445,4487,4539,4595,4663,4715,4800,4858,4924,4997,5060,5131,5209,5304,5379,5466,5549,5607,5727,5852,5967,6089,6224,6340,6474,6652,6815,6991,7155,7360,7530,7684,7887,8083,8270,8425,8608,8782,8908,9101,9294,9509,9714,9948,10123,10287,10517,10758,10989,11219,11456,11623,11776,12027,12207,12400,12595,12757,12914,13041,13226,13403,13572,13737,13925,14050,14137,14305,14458,14602,14778,14954,15102,15239,15489,15740,15958,16235,16476,16711,16869,17154,17432,17782,18123,18495,18827,19177,19693,20243,20741,21257,21730,22127,22478,23044,23574,24128,24632,25249,25768,26289,26974,27578,28201,28832,29485,30003,30445,31003,31531,32036,32529,33012,33428,33726,34154,34597,35036,35439,35871,36180,36461,36772,37138,37501,37780,38079,38313,38486,38771,39084,39361,39630,39940,40189,40402,40689,40993,41366,41841,42366,42848,43289,43882,44464,45146,45764,46466,47044,47512,48251,49037,49899,50618,51183,51895,52608,53850,54906,56176,57450,58669,59949,61376,63356,65529,67480,69825,72614,75342,77539,80722,83863,87100,90112,93917,96685,99013,102065,105028,108052,110947,113890,116156,117856,120143,122411,124781,126834,128592,129913,130799,131981,133060,134088,134935,135709,136238,136530,136944,137342,137656,137954,138204,138380,138474,138586,138683,138720,138720
es_province,es,es-ab,,,,,,,,10,19,27,36,45,57,82,106,135,176,235,317,423,517,697,834,962,1076,1225,1356,1485,1610,1722,1829,1907,2048,2112,2180,2280,2389,2466,2526,2587,2617,2689,2737,2788,2816,2857,2916,2941,2955,2975,3003,3028,3052,3065,3073,3093,3116,3136,3150,3173,3182,3191,3203,3227,3257,3278,3294,3301,3303,3310,3319,3330,3342,3354,3359,3366,3371,3375,3375,3376,3380,3380,3382,3386,3387,3391,3393,3397,3400,3404,3406,3409,3414,3420,3427,3431,3437,3443,3444,3450,3455,3462,3467,3469,3470,3470,3474,3476,3480,3480,3480,3481,3481,3481,3482,3483,3485,3487,3488,3488,3489,3492,3492,3494,3496,3496,3498,3501,3502,3502,3505,3509,3509,3509,3509,3509,3509,3510,3511,3513,3513,3515,3521,3521,3524,3525,3526,3526,3527,3530,3535,3537,3544,3549,3552,3555,3562,3565,3570,3580,3584,3591,3597,3617,3634,3654,3673,3689,3702,3726,3755,3784,3819,3861,3901,3946,4006,4051,4088,4142,4204,4258,4306,4373,4426,4485,4554,4625,4681,4741,4812,4902,4988,5052,5136,5189,5222,5280,5339,5420,5489,5560,5608,5661,5717,5795,5893,5951,6024,6098,6143,6222,6285,6359,6420,6485,6537,6589,6657,6711,6758,6821,6874,6930,6983,7056,7129,7202,7267,7362,7453,7502,7586,7702,7815,7916,8013,8105,8209,8356,8510,8683,8834,9040,9166,9287,9478,9648,9811,9961,10128,10257,10380,10542,10718,10914,11085,11253,11355,11474,11609,11765,11935,12060,12165,12271,12328,12436,12541,12626,12716,12802,12877,12917,12982,13065,13141,13211,13261,13321,13382,13464,13541,13622,13693,13797,13859,13916,14004,14090,14193,14303,14430,14530,14614,14723,14848,14964,15078,15191,15292,15382,15513,15631,15754,15874,15972,16083,16260,16438,16631,16813,16994,17135,17310,17487,17780,18094,18322,18600,18883,19162,19467,19821,20191,20562,20937,21260,21553,21801,22122,22433,22740,23062,23341,23540,23730,23992,24250,24455,24640,24776,24896,24986,25104,25225,25328,25420,25493,25553,25589,25632,25686,25719,25766,25790,25830,25843,25857,25873,25875,25875
es_province,es,es-al,,,,,,,,,,,,,,1,5,13,20,30,41,57,68,88,111,124,137,159,188,218,234,257,286,302,312,331,347,370,377,392,405,420,431,434,439,441,446,450,455,460,466,468,470,474,480,482,486,486,487,491,493,494,495,496,497,497,500,500,501,503,503,504,507,510,510,510,510,510,510,512,512,512,512,512,512,513,513,513,513,513,513,514,515,516,518,520,523,524,526,528,528,530,530,533,534,538,538,538,538,539,540,540,540,540,541,542,543,543,544,545,545,546,547,548,550,555,555,556,557,561,566,569,573,582,590,593,595,600,618,627,656,680,699,711,765,779,808,822,854,913,972,992,1015,1065,1104,1146,1175,1225,1263,1308,1387,1452,1524,1609,1716,1804,1910,2035,2163,2265,2308,2410,2518,2652,2819,2971,3113,3211,3374,3517,3624,3744,3922,4081,4200,4327,4429,4565,4765,4852,5025,5135,5281,5396,5548,5677,5805,5930,6031,6136,6241,6362,6506,6589,6659,6759,6806,6900,7033,7156,7255,7334,7403,7447,7540,7640,7731,7807,7906,7966,8033,8102,8216,8296,8373,8438,8512,8564,8630,8726,8815,8885,8968,9013,9074,9138,9245,9354,9474,9662,9744,9889,10062,10274,10500,10707,10861,11011,11158,11387,11651,11858,12135,12351,12498,12693,12887,13196,13434,13742,14048,14222,14445,14745,14969,15301,15631,15868,16010,16223,16484,16745,16937,17118,17292,17393,17530,17712,17859,17996,18164,18285,18347,18431,18566,18670,18773,18855,18966,19049,19110,19163,19252,19391,19517,19650,19716,19785,19940,20063,20181,20310,20399,20471,20594,20689,20789,20880,20982,21057,21143,21278,21398,21576,21793,21957,22105,22307,22593,22951,23331,23679,24181,24727,25157,25647,26330,27020,27641,28358,28976,29526,30287,31097,31998,32828,33613,34225,34734,35358,36041,36857,37426,38013,38519,38954,39498,39910,40358,40744,41115,41433,41591,41788,42039,42253,42513,42743,42878,42980,43145,43287,43308,43308
es_province,es,es-av,,,,,,,,,1,2,4,8,12,14,18,32,52,73,96,158,219,244,283,353,423,512,582,657,717,770,823,910,952,1014,1078,1106,1156,1175,1221,1268,1296,1328,1355,1388,1404,1448,1468,1504,1525,1544,1570,1589,1602,1621,1634,1644,1652,1662,1665,1674,1686,1690,1703,1706,1707,1711,1716,1718,1721,1726,1731,1733,1733,1734,1734,1737,1737,1737,1738,1739,1743,1745,1746,1747,1747,1756,1756,1756,1757,1760,1764,1769,1773,1778,1782,1784,1786,1797,1801,1805,1807,1809,1811,1817,1818,1819,1820,1821,1822,1822,1825,1827,1827,1829,1831,1831,1831,1832,1835,1837,1839,1843,1844,1845,1847,1849,1849,1849,1850,1851,1851,1852,1853,1853,1853,1853,1853,1854,1855,1855,1856,1856,1856,1857,1857,1857,1857,1858,1859,1860,1860,1861,1862,1862,1862,1863,1864,1865,1865,1866,1868,1869,1873,1876,1880,1885,1890,1896,1906,1916,1930,1939,1951,1958,1971,1987,2005,2024,2066,2116,2162,2182,2204,2226,2246,2278,2293,2335,2354,2372,2390,2415,2442,2476,2524,2544,2583,2622,2645,2670,2715,2758,2813,2844,2869,2906,2952,2968,3033,3071,3114,3144,3202,3252,3294,3336,3355,3373,3411,3438,3487,3534,3575,3600,3630,3678,3714,3744,3780,3815,3851,3875,3911,3947,3992,4026,4075,4125,4177,4247,4320,4397,4470,4554,4617,4675,4811,4888,4974,5084,5160,5211,5280,5368,5433,5520,5607,5686,5720,5755,5815,5865,5924,5971,6018,6060,6092,6134,6152,6180,6191,6217,6228,6247,6259,6275,6290,6306,6317,6326,6334,6349,6365,6376,6389,6395,6401,6407,6412,6419,6434,6440,6453,6467,6470,6481,6494,6506,6516,6524,6534,6541,6552,6560,6571,6586,6594,6611,6637,6666,6715,6767,6805,6861,6942,7007,7119,7214,7308,7439,7592,7724,7855,8030,8178,8345,8498,8666,8809,8942,9110,9272,9404,9535,9660,9743,9832,9950,10055,10143,10215,10277,10330,10382,10441,10489,10541,10609,10656,10674,10694,10728,10752,10763,10783,10803,10808,10816,10839,10843,10860,10860
es_province,es,es-b,,,,,,,,,,71,200,357,582,847,1135,1643,2346,3010,3914,5105,6254,7479,8927,10255,11687,13038,14675,15855,16934,18196,19348,20520,21677,22725,23825,24638,25644,26586,27658,28536,29527,30336,31037,31696,32301,33131,33983,34839,35783,36316,36803,37429,38041,38613,39072,39418,39649,39960,40132,40406,40640,40864,41027,41157,41270,41417,41552,41727,41904,42030,42161,42280,42353,42410,42477,42557,42609,42694,42875,43018,43265,43452,43728,43845,43950,44170,44462,44709,45010,45427,45568,45715,45988,46269,46451,46720,46946,47057,47105,47173,47289,47418,47539,47714,47784,47841,47979,48104,48257,48380,48510,48542,48576,48652,48734,48816,48906,48990,49051,49091,49181,49302,49351,49465,49609,49665,49732,49856,49973,50173,50326,50486,50610,50759,51009,51277,51558,51847,52294,52542,52809,53324,53847,54496,55141,55971,56461,56942,57818,58692,59595,60522,61513,62074,62571,63549,64520,65548,66533,67642,68295,68723,69604,70575,71596,72501,73656,74341,74836,75868,76821,77847,78849,79888,80549,81133,82148,83222,84205,85363,86464,87178,87783,88950,90046,91243,92397,93489,94069,94600,95664,96836,97866,98912,100070,100756,101273,102195,103166,104132,105213,105869,106529,107064,108104,109264,110513,111610,112758,113447,114095,115325,116406,117491,118273,119322,119968,120540,121734,122944,124196,125694,127180,128137,128917,130563,132372,134318,136646,139154,140867,142175,143814,146573,149593,152862,156195,158524,160693,165108,170100,174782,179673,184385,187092,189645,194079,198500,202741,206531,210696,213236,215590,219594,223247,226495,229831,232867,234704,236036,238488,240966,243035,244894,246785,247928,248828,250728,252526,254016,255277,256652,257347,257978,259186,260273,261273,262302,263533,264271,264800,265975,267219,268309,269288,270270,270939,271458,272684,273423,274832,276348,277862,278867,279757,281624,283591,285306,287059,288953,290335,291642,293980,296352,298493,300664,301929,303513,305036,308018,311198,314136,315949,317180,318651,320040,323005,326087,327603,330509,333860,336035,337827,341498,344721,347807,350714,353826,355690,357230,360462,363406,366282,368985,371674,373233,374506,377263,379646,382088,384437,386656,387921,388944,391158,393156,394960,396650,398194,399099,399881,401422,402805,403950,404945,405970,406542,406941,407811,408543,408683,408683
es_province,es,es-ba,,,,,,,,,,,1,1,5,7,10,19,36,52,81,100,122,142,174,205,235,276,331,367,420,476,511,541,579,601,616,629,646,651,687,710,735,754,761,771,772,780,783,795,803,809,819,831,834,842,843,847,850,865,871,878,883,887,893,897,901,901,905,909,913,918,918,924,926,928,931,932,933,934,937,940,942,943,943,944,946,948,948,949,950,953,953,954,955,955,956,956,956,957,957,957,957,957,958,958,958,958,958,958,958,958,958,959,959,962,964,964,965,965,966,967,967,968,969,969,969,973,977,982,990,998,1001,1005,1009,1015,1017,1032,1037,1058,1103,1121,1132,1143,1146,1152,1159,1164,1167,1169,1174,1185,1190,1193,1196,1199,1202,1210,1221,1236,1252,1270,1284,1299,1315,1319,1341,1361,1399,1412,1416,1428,1451,1499,1540,1570,1585,1612,1635,1668,1710,1753,1804,1840,1871,1929,1990,2047,2102,2207,2266,2347,2429,2509,2591,2713,2829,2896,2972,3060,3132,3248,3350,3460,3589,3714,3880,3985,4152,4288,4487,4606,4745,4871,4997,5099,5231,5328,5433,5498,5576,5661,5761,5865,5989,6083,6189,6299,6439,6584,6725,6888,7027,7147,7274,7440,7610,7846,8076,8334,8542,8784,9041,9329,9648,9949,10231,10531,10904,11246,11577,11994,12378,12672,12970,13285,13596,13934,14237,14472,14667,14876,15127,15360,15627,15851,16017,16203,16291,16426,16539,16636,16737,16849,16942,17010,17114,17220,17316,17399,17488,17566,17636,17734,17823,17918,18009,18086,18154,18207,18262,18339,18456,18581,18722,18859,18974,19148,19379,19569,19714,19911,20078,20252,20465,20678,20929,21147,21336,21666,21995,22428,22896,23311,23770,24154,24761,25277,26072,26811,27434,28327,29322,30053,30758,31722,32703,33590,34507,35504,36358,37165,38016,38715,39312,39779,40415,40927,41281,41653,42165,42518,42866,43121,43260,43419,43625,43790,43943,44065,44233,44321,44390,44523,44576,44665,44757,44820,44892,44928,44965,44974,44981,44981
es_province,es,es-bi,,,,,,,7,27,39,56,74,100,122,142,185,242,339,443,562,771,968,1185,1516,1814,2095,2368,2678,2929,3152,3413,3630,3857,4049,4311,4487,4626,4805,4970,5132,5280,5478,5617,5775,5959,6127,6294,6418,6536,6627,6731,6813,6883,6962,7042,7149,7240,7277,7333,7402,7443,7497,7577,7614,7645,7676,7708,7735,7757,7780,7809,7829,7848,7868,7886,7896,7919,7937,7951,7971,7991,8010,8021,8040,8051,8064,8083,8095,8103,8110,8115,8130,8147,8155,8167,8174,8180,8184,8194,8203,8218,8234,8241,8246,8259,8270,8286,8299,8314,8330,8345,8358,8377,8392,8405,8420,8434,8446,8462,8468,8475,8481,8493,8504,8509,8516,8523,8535,8545,8560,8569,8575,8585,8589,8599,8608,8621,8639,8654,8669,8692,8725,8756,8800,8853,8896,8955,9040,9099,9182,9253,9368,9440,9510,9620,9759,9920,10088,10230,10346,10470,10646,10867,11200,11492,11762,11998,12214,12433,12830,13136,13491,13868,14089,14263,14599,15003,15441,15805,16204,16478,16720,17015,17398,17844,18370,18767,19045,19273,19550,19909,20267,20699,21042,21340,21581,21882,22244,22587,22972,23262,23439,23617,23860,24124,24403,24693,24962,25163,25353,25530,25788,25983,26211,26518,26729,26895,27107,27270,27479,27705,27906,28043,28230,28429,28645,28851,29121,29390,29549,29836,30039,30340,30698,31066,31394,31739,32061,32408,32827,33417,33955,34452,34962,35466,35975,36540,37166,37858,38323,38856,39388,39950,40549,41226,41865,42490,43149,43748,44360,44960,45600,46100,46607,47095,47520,47935,48300,48727,49142,49468,49745,50027,50302,50486,50750,51061,51304,51523,51713,51936,52168,52385,52599,52846,53022,53175,53409,53560,53750,53957,54171,54371,54557,54768,54912,55111,55298,55431,55554,55716,55852,55990,56164,56346,56460,56643,56749,56938,57131,57322,57499,57655,57853,57973,58155,58390,58646,58978,59204,59586,60012,60319,60678,61023,61418,61776,62122,62519,62925,63332,63848,64333,64933,65361,65881,66333,66860,67481,67998,68526,69037,69478,69895,70357,70818,71307,71697,72064,72433,72749,73107,73462,73824,74082,74377,74638,74899,75169,75306,75399,75490,75490
es_province,es,es-bu,,,,,,,,,9,18,27,41,55,71,88,114,149,185,222,272,330,393,461,535,605,675,751,812,866,926,976,1028,1074,1112,1147,1183,1209,1241,1283,1329,1378,1413,1433,1477,1502,1549,1634,1682,1727,1751,1794,1825,1857,1878,1910,1924,1954,1968,1992,2030,2047,2059,2078,2088,2097,2104,2109,2119,2124,2129,2135,2136,2136,2136,2138,2138,2138,2139,2143,2147,2150,2154,2162,2166,2166,2172,2175,2179,2188,2192,2192,2193,2197,2199,2203,2208,2210,2216,2217,2223,2227,2230,2235,2238,2240,2242,2246,2249,2251,2251,2251,2252,2254,2254,2255,2255,2257,2258,2259,2259,2259,2260,2261,2264,2265,2265,2265,2266,2266,2266,2266,2266,2267,2268,2270,2271,2274,2274,2275,2277,2278,2279,2280,2281,2289,2293,2300,2303,2311,2314,2323,2332,2340,2348,2361,2377,2392,2411,2431,2474,2502,2541,2581,2668,2786,2845,2934,2992,3124,3180,3239,3329,3428,3482,3548,3626,3745,3820,3875,3938,4017,4056,4099,4162,4202,4247,4298,4348,4406,4448,4483,4571,4631,4712,4792,4852,4908,4974,5089,5167,5302,5433,5541,5613,5700,5819,5936,6040,6157,6261,6344,6421,6530,6659,6778,6891,6982,7038,7112,7224,7384,7511,7636,7756,7835,7980,8128,8289,8474,8607,8801,8899,9023,9184,9428,9602,9852,10069,10235,10486,10790,11106,11417,11772,12006,12248,12545,12895,13248,13551,13888,14217,14501,14742,15100,15447,15806,16153,16459,16818,17119,17450,17747,18088,18413,18659,18878,19152,19449,19721,19892,20079,20228,20404,20576,20686,20788,20915,21066,21161,21245,21341,21454,21541,21649,21780,21838,21893,21954,22014,22102,22172,22249,22313,22354,22423,22493,22562,22604,22659,22695,22720,22761,22812,22851,22885,22916,22952,22998,23043,23091,23138,23182,23224,23277,23341,23445,23562,23641,23758,23887,24003,24102,24283,24474,24633,24789,24972,25088,25227,25411,25623,25813,25980,26169,26290,26410,26595,26711,26876,27006,27142,27235,27299,27416,27524,27628,27718,27827,27896,27956,28048,28128,28204,28283,28333,28381,28413,28454,28507,28547,28548
es_province,es,es-c,,,,,,,,,,,,,,15,31,66,119,171,248,347,442,555,716,862,1001,1116,1302,1407,1513,1644,1752,1878,1967,2098,2215,2309,2400,2444,2566,2659,2747,2798,2878,2987,3063,3121,3198,3241,3273,3301,3375,3409,3479,3520,3549,3580,3601,3634,3661,3696,3738,3764,3775,3786,3807,3823,3858,3876,3881,3897,3902,3909,3914,3922,3925,3931,3939,3945,3951,3958,3962,3964,3966,3970,3971,3977,3983,3988,3998,4000,4004,4009,4010,4011,4011,4012,4013,4014,4015,4016,4016,4016,4016,4018,4018,4018,4020,4023,4023,4023,4024,4024,4024,4025,4025,4027,4029,4029,4029,4032,4032,4033,4033,4034,4034,4036,4037,4038,4039,4042,4043,4043,4043,4044,4045,4045,4047,4049,4049,4051,4053,4055,4059,4066,4075,4080,4082,4087,4092,4101,4110,4125,4132,4137,4146,4161,4188,4207,4231,4249,4269,4297,4347,4422,4466,4526,4586,4670,4748,4878,4994,5102,5193,5279,5370,5451,5576,5736,5884,6028,6141,6275,6399,6536,6683,6813,6952,7081,7208,7332,7470,7565,7692,7786,7878,7994,8119,8253,8333,8405,8520,8604,8688,8786,8874,8959,9074,9165,9259,9358,9443,9524,9593,9683,9762,9829,9881,9932,9991,10064,10143,10233,10301,10365,10451,10552,10662,10767,10899,10996,11104,11191,11328,11484,11653,11812,11996,12157,12338,12618,12881,13167,13400,13686,13962,14222,14525,14836,15099,15390,15640,15921,16173,16454,16668,16877,17074,17265,17444,17619,17840,18034,18240,18449,18622,18871,19038,19229,19414,19612,19780,19937,20083,20248,20433,20582,20725,20867,20994,21112,21240,21371,21508,21648,21783,21901,22065,22185,22312,22459,22620,22782,22926,23088,23254,23429,23615,23775,23913,24062,24214,24353,24512,24685,24833,25003,25142,25324,25489,25759,25967,26191,26434,26663,26951,27269,27694,28116,28501,28915,29305,29814,30350,31001,31600,32234,32901,33580,34274,34905,35857,36723,37559,38365,39138,39872,40470,41201,41862,42477,43003,43543,44026,44478,45005,45438,45841,46179,46457,46738,46997,47314,47553,47757,47975,48125,48290,48386,48441,48474,48480,48480
es_province,es,es-ca,,,,,,,,,,,,,,3,9,21,40,68,94,127,174,228,294,348,395,450,515,577,616,668,715,754,789,819,849,882,917,937,966,987,1004,1016,1028,1056,1079,1106,1113,1130,1142,1153,1164,1173,1183,1192,1199,1208,1214,1219,1227,1232,1241,1248,1253,1255,1257,1262,1265,1265,1265,1266,1267,1269,1271,1271,1271,1272,1272,1272,1273,1278,1282,1284,1284,1284,1284,1286,1286,1290,1292,1292,1292,1292,1294,1297,1299,1300,1301,1301,1304,1306,1307,1310,1310,1312,1312,1312,1312,1313,1314,1315,1316,1316,1316,1317,1317,1319,1332,1333,1334,1334,1335,1336,1338,1338,1341,1342,1342,1345,1346,1347,1350,1350,1352,1352,1352,1354,1357,1360,1361,1361,1361,1365,1367,1369,1370,1372,1375,1379,1383,1386,1387,1390,1397,1402,1409,1413,1422,1427,1445,1464,1483,1497,1517,1535,1564,1587,1624,1662,1704,1747,1810,1873,1917,1984,2076,2128,2191,2290,2370,2463,2555,2626,2699,2800,2921,3033,3190,3325,3439,3500,3595,3774,3927,4079,4295,4431,4623,4710,4858,5015,5143,5351,5502,5621,5713,5827,6007,6178,6399,6541,6629,6710,6827,6952,7113,7278,7433,7502,7588,7706,7816,7948,8080,8209,8279,8370,8486,8631,8755,8925,9059,9149,9240,9352,9539,9732,9938,10147,10292,10488,10743,11052,11346,11687,12017,12269,12561,12934,13309,13711,14101,14476,14848,15165,15596,16077,16529,17022,17481,17872,18272,18790,19348,19759,20372,20884,21278,21731,22179,22647,23041,23365,23730,24001,24256,24600,24869,25178,25439,25666,25799,25992,26251,26505,26700,26923,27079,27195,27313,27440,27603,27796,27988,28166,28278,28419,28577,28729,28886,29076,29223,29359,29530,29721,29942,30138,30314,30525,30781,31132,31460,31765,32095,32379,32749,33181,33740,34349,34847,35568,36479,37357,38148,39107,40132,41198,42213,43443,44411,45221,46435,47773,49225,50389,51560,52595,53591,54732,55962,57156,57936,58755,59550,60062,60752,61412,62149,62844,63454,63832,64133,64397,64870,65255,65650,65984,66287,66411,66560,66796,66804,66804
