region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03
es_province,es,es-a,,,,,,,,,,10,25,45,70,88,129,187,293,403,529,683,856,1045,1260,1458,1635,1827,2047,2199,2350,2502,2618,2738,2848,2953,3045,3097,3163,3231,3298,3346,3403,3436,3463,3497,3520,3551,3585,3615,3631,3639,3655,3669,3688,3712,3724,3744,3750,3761,3780,3798,3819,3838,3853,3857,3863,3885,3903,3913,3919,3930,3934,3937,3942,3944,3947,3951,3953,3956,3964,3972,3976,3986,3989,3994,3996,3999,4003,4009,4012,4020,4021,4021,4022,4029,4032,4033,4036,4036,4036,4040,4041,4042,4043,4044,4045,4046,4048,4050,4050,4051,4054,4054,4054,4056,4057,4059,4061,4062,4062,4065,4066,4067,4068,4070,4071,4072,4074,4077,4081,4086,4091,4092,4093,4096,4101,4106,4115,4122,4126,4133,4139,4154,4166,4188,4205,4241,4267,4291,4323,4369,4411,4445,4487,4539,4595,4663,4715,4800,4857,4923,4996,5059,5130,5208,5303,5379,5466,5549,5607,5727,5852,5967,6089,6225,6341,6475,6654,6817,6993,7157,7361,7531,7685,7888,8084,8271,8426,8608,8782,8908,9101,9295,9509,9714,9948,10123,10287,10517,10759,10989,11219,11456,11623,11776,12027,12207,12401,12597,12760,12916,13042,13227,13404,13573,13736,13922,14048,14135,14303,14456,14600,14778,14953,15101,15239,15490,15740,15959,16236,16476,16710,16867,17152,17431,17781,18121,18495,18829,19179,19696,20249,20744,21263,21742,22144,22495,23066,23597,24148,24648,25267,25789,26317,27009,27622,28258,28904,29575,30114,30578,31152,31702,32232,32750,33262,33682,33986,34441,34894,35345,35762,36202,36515,36800,37114,37486,37847,38129,38433,38669,38847,39139,39453,39731,40003,40303,40547,40760,41049,41353,41730,42212,42745,43230,43683,44293,44903,45613,46242,46976,47590,48086,48852,49645,50547,51307,51896,52652,53407,54709,55805,57109,58405,59672,60996,62473,64493,66664,68675,71020,73830,76602,78823,82008,85108,88321,91350,95122,97878,100208,103282,106245,109289,112197,115148,117415,119118,121432,123727,126115,128183,129956,131291,132188,133407,134506,135548,136410,137206,137757,138066,138514,138933,139280,139624,139940,140160,140310,140525,140711,140884,141011,141153,141286,141375,141473,141621,141715,141829,141905,141954,141978,142007,142019,142019
es_province,es,es-ab,,,,,,,,10,19,27,36,45,57,82,106,135,176,235,317,423,517,697,834,962,1076,1225,1356,1485,1610,1722,1829,1907,2048,2112,2180,2280,2389,2466,2526,2587,2617,2689,2737,2788,2816,2857,2916,2941,2955,2975,3003,3028,3052,3065,3073,3093,3116,3136,3150,3173,3182,3191,3203,3227,3257,3278,3294,3301,3303,3310,3319,3330,3342,3354,3360,3367,3372,3376,3376,3377,3381,3381,3383,3387,3388,3392,3394,3398,3401,3405,3407,3410,3415,3421,3427,3431,3437,3443,3444,3450,3456,3462,3467,3469,3470,3470,3474,3476,3480,3480,3480,3481,3481,3481,3482,3483,3485,3487,3488,3488,3489,3492,3492,3494,3496,3496,3498,3501,3502,3502,3505,3509,3509,3509,3509,3509,3509,3510,3511,3513,3513,3515,3521,3521,3524,3525,3526,3526,3527,3530,3535,3537,3544,3549,3552,3555,3562,3565,3570,3580,3584,3591,3597,3617,3634,3654,3673,3689,3702,3726,3755,3784,3819,3861,3901,3946,4006,4051,4088,4142,4204,4258,4306,4373,4426,4485,4554,4625,4681,4741,4812,4902,4988,5052,5136,5189,5222,5280,5339,5420,5489,5560,5608,5661,5717,5795,5893,5951,6024,6098,6143,6222,6285,6359,6420,6485,6537,6589,6657,6711,6758,6821,6875,6931,6984,7057,7130,7203,7268,7364,7455,7504,7588,7704,7817,7918,8015,8106,8209,8356,8511,8684,8835,9041,9167,9288,9480,9651,9817,9966,10134,10260,10383,10545,10721,10917,11088,11257,11360,11481,11616,11770,11939,12066,12173,12279,12336,12445,12550,12634,12722,12808,12883,12923,12988,13071,13147,13217,13267,13327,13388,13470,13546,13627,13699,13801,13863,13920,14009,14094,14197,14308,14435,14536,14620,14729,14855,14970,15084,15198,15299,15388,15521,15637,15761,15881,15979,16090,16269,16448,16642,16830,17010,17155,17331,17513,17809,18135,18365,18647,18937,19222,19539,19900,20276,20656,21036,21370,21678,21929,22256,22585,22903,23234,23527,23731,23927,24197,24458,24663,24852,24994,25115,25207,25329,25455,25560,25651,25725,25788,25827,25876,25933,25973,26021,26052,26103,26125,26155,26185,26213,26236,26253,26274,26290,26305,26325,26339,26347,26360,26370,26376,26379,26381,26381
es_province,es,es-al,,,,,,,,,,,,,,1,5,13,20,30,41,57,68,88,111,124,137,159,188,218,234,257,286,302,312,331,347,370,377,392,405,420,431,434,439,441,446,450,455,460,466,468,470,474,480,482,486,486,487,491,493,494,495,496,497,497,500,500,501,503,503,504,507,510,510,510,510,510,510,512,512,512,512,512,512,513,513,513,513,513,513,514,515,516,518,520,523,524,526,528,528,530,530,533,534,538,538,538,538,539,540,540,540,540,541,542,543,543,544,545,545,546,547,548,550,555,555,556,557,561,566,569,573,582,590,593,595,600,618,627,656,680,699,711,765,779,808,822,854,913,972,992,1015,1065,1104,1146,1175,1225,1263,1308,1387,1452,1524,1609,1716,1804,1910,2035,2163,2265,2308,2410,2518,2652,2819,2971,3113,3211,3374,3517,3624,3744,3922,4081,4200,4327,4429,4565,4765,4852,5025,5135,5281,5396,5548,5677,5805,5930,6031,6136,6241,6362,6506,6589,6659,6759,6806,6900,7033,7156,7255,7334,7403,7447,7540,7640,7731,7807,7906,7966,8033,8102,8216,8296,8373,8438,8512,8564,8630,8726,8815,8885,8968,9013,9074,9138,9245,9354,9474,9662,9744,9889,10062,10274,10500,10707,10861,11011,11158,11387,11651,11858,12135,12351,12498,12693,12887,13196,13434,13742,14048,14222,14445,14745,14969,15301,15631,15868,16010,16223,16484,16745,16937,17118,17292,17393,17530,17712,17859,17996,18164,18285,18347,18431,18566,18670,18773,18855,18966,19049,19110,19163,19252,19391,19517,19650,19716,19785,19940,20063,20181,20310,20400,20472,20595,20690,20790,20881,20983,21058,21144,21279,21399,21577,21794,21958,22106,22309,22595,22954,23334,23682,24184,24731,25161,25651,26336,27026,27653,28370,28988,29540,30303,31114,32014,32843,33630,34243,34754,35381,36063,36880,37449,38036,38546,38983,39544,39960,40414,40819,41210,41537,41721,41975,42258,42539,42781,43008,43183,43332,43501,43663,43815,43971,44101,44257,44336,44470,44602,44702,44832,44961,45057,45142,45184,45197,45197
es_province,es,es-av,,,,,,,,,1,2,4,8,12,14,18,32,52,73,96,158,219,244,283,353,423,512,582,657,717,770,823,910,952,1014,1078,1106,1156,1175,1221,1268,1296,1328,1355,1388,1404,1448,1468,1504,1525,1544,1570,1589,1602,1621,1634,1644,1652,1662,1665,1674,1686,1690,1703,1706,1707,1711,1716,1718,1721,1726,1731,1733,1733,1734,1734,1737,1737,1737,1738,1739,1743,1745,1746,1747,1747,1756,1756,1756,1757,1760,1764,1769,1773,1778,1782,1784,1786,1797,1801,1805,1807,1809,1811,1817,1818,1819,1820,1821,1822,1822,1825,1827,1827,1829,1831,1831,1831,1832,1835,1837,1839,1843,1844,1845,1847,1849,1849,1849,1850,1851,1851,1852,1853,1853,1853,1853,1853,1854,1855,1855,1856,1856,1856,1857,1857,1857,1857,1858,1859,1860,1860,1861,1862,1862,1862,1863,1864,1865,1865,1866,1868,1869,1873,1876,1880,1885,1890,1896,1906,1916,1930,1939,1951,1958,1971,1987,2005,2024,2066,2116,2162,2182,2204,2226,2246,2278,2293,2335,2354,2372,2390,2415,2442,2476,2524,2544,2583,2622,2645,2670,2715,2758,2813,2844,2869,2906,2952,2968,3033,3071,3114,3144,3202,3252,3294,3336,3355,3373,3411,3438,3487,3534,3575,3600,3630,3678,3714,3744,3780,3815,3851,3875,3911,3947,3992,4026,4075,4125,4177,4247,4320,4397,4470,4554,4617,4675,4811,4888,4974,5084,5160,5211,5280,5368,5433,5520,5607,5686,5720,5755,5815,5865,5924,5971,6018,6060,6092,6134,6152,6180,6191,6217,6228,6247,6259,6275,6290,6306,6317,6326,6334,6349,6365,6376,6389,6395,6401,6407,6412,6419,6434,6440,6453,6467,6470,6481,6494,6506,6516,6524,6534,6541,6552,6560,6571,6586,6594,6611,6637,6666,6716,6769,6807,6864,6943,7013,7126,7225,7320,7453,7614,7750,7881,8064,8215,8384,8539,8713,8860,8997,9170,9336,9468,9600,9728,9813,9904,10025,10131,10219,10292,10357,10411,10464,10522,10572,10623,10688,10736,10753,10772,10807,10834,10846,10867,10887,10893,10899,10921,10927,10956,10960,10973,10982,10992,10995,11005,11011,11019,11029,11032,11034,11036,11037,11037
es_province,es,es-b,,,,,,,,,,71,195,351,574,833,1119,1619,2307,2966,3857,5033,6163,7363,8787,10096,11516,12854,14468,15631,16696,17930,19067,20226,21374,22411,23496,24303,25291,26221,27280,28144,29121,29919,30616,31269,31869,32690,33537,34383,35316,35838,36320,36932,37530,38094,38549,38887,39113,39420,39588,39853,40078,40292,40439,40566,40671,40817,40942,41109,41258,41382,41506,41614,41670,41714,41775,41838,41884,41947,42069,42171,42324,42443,42623,42709,42781,42935,43122,43276,43465,43723,43817,43919,44089,44267,44386,44556,44704,44773,44809,44857,44937,45029,45122,45245,45291,45329,45420,45500,45606,45696,45788,45813,45841,45900,45962,46027,46095,46159,46210,46247,46315,46404,46444,46528,46639,46684,46735,46833,46920,47077,47196,47337,47461,47589,47796,48023,48261,48511,48877,49085,49321,49765,50196,50746,51275,51949,52374,52778,53513,54236,54989,55762,56580,57051,57476,58318,59128,59985,60804,61736,62292,62668,63417,64242,65097,65874,66852,67430,67850,68723,69506,70353,71192,72089,72666,73169,74017,74925,75762,76736,77656,78253,78771,79753,80668,81649,82599,83533,84018,84467,85359,86333,87180,88065,89017,89584,90024,90811,91631,92429,93321,93857,94408,94846,95689,96669,97671,98601,99570,100154,100687,101679,102574,103476,104129,105012,105546,106014,107002,108022,109040,110285,111504,112284,112928,114322,115836,117415,119351,121474,122895,123961,125334,127655,130177,132902,135705,137654,139468,143193,147302,151237,155246,159134,161414,163601,167352,171068,174601,177757,181175,183276,185273,188633,191684,194354,197084,199622,201143,202306,204330,206398,208170,209714,211290,212244,212991,214579,216039,217259,218261,219380,219957,220489,221493,222374,223190,224029,225022,225602,226031,226964,227953,228846,229632,230429,230975,231397,232346,232925,234044,235219,236411,237198,237892,239342,240827,242141,243496,244974,246047,247041,248830,250591,252213,253950,254923,256184,257493,259932,262176,264366,266593,267902,269406,270805,273768,276850,278371,281281,284640,286821,288611,292275,295498,298590,301498,304617,306492,308046,311277,314241,317146,319896,322608,324236,325588,328389,330760,333046,335373,337635,338888,339916,342149,344163,345972,347657,349221,350155,350950,352540,353951,355165,356248,357453,358224,358884,360205,361394,362545,363684,364639,365379,365961,367093,368162,369065,369833,370524,370909,371136,371654,371822,371822
es_province,es,es-ba,,,,,,,,,,,1,1,5,7,10,19,36,52,81,100,122,142,174,205,235,276,331,367,420,476,511,541,579,601,616,629,646,651,687,710,735,754,761,771,772,780,783,795,803,809,819,831,834,842,843,847,850,865,871,878,883,887,893,897,901,901,905,909,913,918,918,924,926,928,931,932,933,934,937,940,942,943,943,944,946,948,948,949,950,953,953,954,955,955,956,956,956,957,957,957,957,957,958,958,958,958,958,958,958,958,958,959,960,963,965,965,966,966,967,968,968,969,970,970,970,974,978,983,991,999,1002,1006,1010,1016,1018,1033,1038,1059,1104,1122,1133,1144,1147,1153,1160,1165,1168,1170,1175,1186,1191,1194,1197,1200,1203,1211,1222,1237,1253,1271,1285,1300,1316,1320,1342,1362,1400,1413,1417,1429,1452,1500,1542,1572,1587,1614,1637,1670,1712,1755,1806,1842,1873,1931,1992,2049,2104,2209,2268,2348,2430,2509,2591,2713,2830,2899,2975,3063,3135,3252,3352,3463,3592,3718,3885,3990,4151,4286,4485,4605,4744,4870,4996,5098,5230,5326,5431,5496,5573,5658,5758,5862,5986,6079,6185,6295,6435,6580,6721,6884,7023,7143,7270,7437,7607,7843,8073,8332,8539,8781,9038,9326,9644,9945,10227,10527,10900,11242,11573,11990,12374,12668,12966,13281,13592,13930,14232,14466,14662,14871,15122,15355,15622,15846,16013,16199,16287,16422,16535,16632,16733,16845,16938,17006,17110,17216,17312,17395,17484,17562,17631,17729,17819,17915,18006,18084,18153,18207,18267,18347,18470,18599,18745,18884,18998,19172,19402,19587,19727,19920,20080,20252,20464,20677,20928,21146,21329,21657,21975,22405,22875,23287,23744,24133,24740,25265,26021,26742,27348,28192,29163,29976,30722,31678,32626,33527,34384,35276,36056,36855,37796,38470,39108,39657,40355,40895,41285,41706,42132,42489,42863,43170,43303,43441,43675,43846,44019,44145,44302,44393,44450,44583,44638,44726,44829,44875,44953,44975,45037,45073,45098,45118,45176,45209,45235,45251,45278,45302,45322,45350,45384,45390,45401,45402,45402
es_province,es,es-bi,,,,,,,7,27,39,56,74,100,122,142,185,242,339,443,562,771,969,1186,1517,1815,2096,2369,2679,2929,3152,3413,3630,3856,4048,4310,4486,4625,4804,4970,5132,5280,5478,5617,5775,5959,6127,6294,6418,6536,6627,6731,6813,6883,6962,7042,7148,7239,7276,7332,7401,7442,7496,7576,7613,7643,7673,7706,7733,7755,7778,7807,7827,7845,7864,7881,7891,7911,7929,7944,7964,7985,8004,8015,8034,8045,8057,8076,8088,8097,8104,8110,8126,8144,8151,8163,8170,8176,8181,8191,8201,8216,8232,8239,8244,8257,8269,8284,8297,8315,8330,8344,8358,8379,8393,8407,8421,8435,8448,8464,8470,8477,8482,8491,8502,8508,8515,8522,8534,8544,8560,8569,8575,8585,8589,8599,8608,8621,8640,8655,8670,8694,8726,8759,8803,8857,8901,8961,9046,9107,9189,9260,9376,9448,9520,9633,9773,9935,10103,10246,10362,10488,10665,10886,11223,11515,11786,12023,12236,12455,12856,13163,13522,13900,14121,14297,14632,15037,15479,15845,16244,16523,16765,17061,17444,17889,18418,18817,19096,19323,19600,19959,20321,20753,21099,21399,21644,21947,22307,22650,23036,23328,23508,23687,23932,24198,24478,24769,25038,25241,25434,25613,25871,26068,26301,26609,26821,26985,27201,27363,27574,27801,28002,28140,28328,28526,28745,28951,29223,29491,29653,29940,30146,30448,30807,31173,31501,31850,32176,32521,32941,33528,34073,34574,35087,35586,36101,36669,37298,37991,38455,38991,39529,40088,40683,41361,42000,42628,43289,43885,44499,45106,45749,46252,46746,47233,47663,48083,48446,48875,49289,49617,49898,50183,50457,50643,50907,51218,51462,51681,51871,52095,52328,52545,52759,53006,53182,53334,53570,53721,53911,54116,54326,54525,54715,54927,55072,55270,55461,55594,55718,55881,56016,56152,56326,56508,56622,56807,56913,57103,57297,57487,57662,57818,58018,58138,58320,58555,58812,59142,59371,59753,60180,60488,60851,61198,61594,61952,62298,62698,63102,63511,64024,64507,65105,65535,66060,66513,67038,67655,68171,68701,69211,69653,70078,70539,71003,71496,71892,72268,72655,72973,73330,73676,74031,74298,74606,74871,75124,75398,75666,75948,76191,76404,76635,76829,76998,77220,77405,77605,77743,77951,78073,78129,78192,78256,78256
es_province,es,es-bu,,,,,,,,,9,18,27,41,55,71,88,114,149,185,222,272,330,393,461,535,605,675,751,812,866,926,976,1028,1074,1112,1147,1183,1209,1241,1283,1329,1378,1413,1433,1477,1502,1549,1634,1682,1727,1751,1794,1825,1857,1878,1910,1924,1954,1968,1992,2030,2047,2059,2078,2088,2097,2104,2109,2119,2124,2129,2135,2136,2136,2136,2138,2138,2138,2139,2143,2147,2150,2154,2162,2166,2166,2172,2175,2179,2188,2192,2192,2193,2197,2199,2203,2208,2210,2216,2217,2223,2227,2230,2235,2238,2240,2242,2246,2249,2251,2251,2251,2252,2254,2254,2255,2255,2257,2258,2259,2259,2259,2260,2261,2264,2265,2265,2265,2266,2266,2266,2266,2266,2267,2268,2270,2271,2274,2274,2275,2277,2278,2279,2280,2281,2289,2293,2300,2303,2311,2314,2323,2332,2340,2348,2361,2377,2392,2411,2431,2474,2502,2541,2581,2668,2786,2845,2934,2992,3124,3180,3239,3329,3428,3482,3548,3626,3745,3820,3875,3938,4017,4056,4099,4162,4202,4247,4298,4348,4406,4448,4483,4571,4631,4712,4792,4852,4908,4974,5089,5167,5302,5433,5541,5613,5700,5819,5936,6040,6157,6261,6344,6421,6530,6659,6778,6891,6982,7038,7112,7224,7384,7511,7636,7756,7835,7980,8128,8289,8474,8607,8801,8899,9023,9184,9428,9602,9852,10069,10235,10486,10790,11106,11417,11772,12006,12248,12545,12895,13248,13551,13888,14217,14501,14741,15099,15446,15805,16152,16459,16818,17122,17454,17753,18099,18433,18685,18851,19061,19321,19572,19797,19970,20162,20353,20558,20673,20778,20909,21065,21160,21244,21339,21452,21539,21646,21777,21836,21891,21952,22012,22100,22170,22247,22310,22350,22419,22489,22559,22601,22656,22692,22717,22758,22809,22848,22882,22913,22949,22995,23040,23088,23135,23179,23221,23275,23339,23443,23560,23639,23756,23884,24001,24100,24281,24472,24631,24787,24970,25086,25226,25410,25622,25812,25979,26170,26290,26410,26595,26712,26877,27007,27143,27235,27299,27416,27524,27628,27719,27828,27894,27958,28052,28134,28208,28291,28347,28393,28423,28477,28547,28622,28669,28724,28766,28799,28866,28915,28950,28986,29047,29081,29104,29147,29169,29169
es_province,es,es-c,,,,,,,,,,,,,,15,31,66,119,171,248,347,442,555,716,862,1001,1116,1302,1407,1513,1644,1752,1878,1967,2098,2215,2309,2400,2444,2566,2659,2747,2798,2878,2987,3063,3121,3198,3241,3273,3301,3375,3409,3479,3520,3549,3580,3601,3634,3661,3696,3738,3764,3775,3786,3807,3823,3858,3876,3881,3897,3902,3909,3914,3922,3925,3931,3939,3945,3951,3958,3962,3964,3966,3970,3971,3977,3983,3988,3998,4000,4004,4009,4010,4011,4011,4012,4013,4014,4015,4016,4016,4016,4016,4018,4018,4018,4020,4023,4023,4023,4024,4024,4024,4025,4025,4027,4029,4029,4029,4032,4032,4033,4033,4034,4034,4036,4037,4038,4039,4042,4043,4043,4043,4044,4045,4045,4047,4049,4049,4051,4053,4055,4059,4066,4075,4080,4082,4087,4092,4101,4110,4125,4132,4137,4146,4161,4188,4207,4231,4249,4269,4297,4347,4422,4466,4526,4586,4670,4748,4878,4994,5102,5193,5279,5370,5451,5576,5736,5884,6028,6141,6275,6399,6536,6683,6813,6952,7081,7208,7332,7470,7565,7692,7786,7878,7994,8119,8253,8333,8405,8520,8604,8688,8786,8874,8959,9074,9165,9259,9358,9443,9524,9593,9683,9762,9829,9881,9932,9991,10064,10143,10233,10301,10365,10451,10552,10662,10767,10899,10996,11104,11191,11328,11484,11653,11812,11996,12157,12338,12618,12881,13167,13400,13686,13962,14222,14525,14836,15099,15390,15640,15921,16173,16454,16668,16877,17074,17265,17444,17619,17840,18034,18240,18449,18622,18871,19038,19229,19414,19612,19780,19937,20083,20248,20433,20582,20725,20867,20994,21112,21240,21370,21507,21647,21783,21901,22065,22185,22312,22459,22619,22781,22925,23088,23254,23429,23615,23775,23913,24062,24214,24353,24512,24685,24832,25002,25142,25324,25489,25759,25968,26192,26434,26662,26947,27267,27688,28110,28496,28909,29297,29806,30345,30992,31587,32217,32886,33566,34265,34896,35845,36706,37543,38349,39130,39857,40453,41182,41830,42443,42979,43516,43998,44444,44971,45414,45821,46168,46421,46643,46820,47129,47385,47645,47868,48050,48253,48407,48574,48724,48880,49015,49143,49277,49392,49522,49623,49714,49812,49897,49976,49994,50016,50036,50036
es_province,es,es-ca,,,,,,,,,,,,,,3,9,21,40,68,94,127,174,228,294,348,395,450,515,577,616,668,715,754,789,819,849,882,917,937,966,987,1004,1016,1028,1056,1079,1106,1113,1130,1142,1153,1164,1173,1183,1192,1199,1208,1214,1219,1227,1232,1241,1248,1253,1255,1257,1262,1265,1265,1265,1266,1267,1269,1271,1271,1271,1272,1272,1272,1273,1278,1282,1284,1284,1284,1284,1286,1286,1290,1292,1292,1292,1292,1294,1297,1299,1300,1301,1301,1304,1306,1307,1310,1310,1312,1312,1312,1312,1313,1314,1315,1316,1316,1316,1317,1317,1319,1332,1333,1334,1334,1335,1336,1338,1338,1341,1342,1342,1345,1346,1347,1350,1350,1352,1352,1352,1354,1357,1360,1361,1361,1361,1365,1367,1369,1370,1372,1375,1379,1383,1386,1387,1390,1397,1402,1409,1413,1422,1427,1445,1464,1483,1497,1517,1535,1564,1587,1624,1662,1704,1747,1810,1873,1917,1984,2076,2128,2191,2290,2370,2463,2555,2626,2699,2800,2921,3033,3190,3325,3439,3500,3595,3774,3929,4081,4297,4434,4626,4713,4861,5019,5147,5352,5504,5623,5715,5828,6009,6179,6400,6542,6630,6710,6827,6952,7113,7278,7433,7502,7588,7706,7816,7948,8080,8209,8279,8370,8486,8631,8755,8925,9059,9149,9240,9352,9539,9732,9938,10147,10293,10489,10744,11053,11347,11689,12019,12271,12564,12942,13318,13721,14111,14486,14859,15178,15608,16086,16534,17026,17485,17876,18276,18794,19352,19763,20376,20888,21282,21735,22183,22651,23045,23369,23734,24005,24260,24604,24873,25182,25443,25670,25803,25999,26256,26510,26705,26928,27085,27201,27319,27446,27609,27800,27992,28170,28282,28423,28581,28733,28890,29080,29226,29363,29534,29725,29947,30142,30320,30531,30787,31140,31469,31774,32105,32389,32759,33191,33752,34366,34868,35594,36511,37395,38189,39155,40186,41261,42290,43526,44497,45302,46516,47857,49299,50478,51673,52722,53738,54911,56154,57380,58198,59070,59887,60436,61200,61922,62727,63483,64158,64607,64968,65330,65785,66184,66531,66857,67121,67319,67503,67736,67908,68069,68230,68333,68405,68498,68596,68679,68780,68878,68920,68963,68974,68978,68978
