region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
es_province,es,es-a,,,,,,,,,,10,25,45,70,88,129,187,293,403,529,683,856,1045,1260,1458,1635,1827,2047,2199,2350,2502,2618,2738,2848,2953,3045,3097,3163,3231,3298,3346,3403,3436,3463,3497,3520,3551,3585,3615,3631,3639,3655,3669,3688,3712,3724,3744,3750,3761,3780,3798,3819,3838,3853,3857,3863,3885,3903,3913,3919,3930,3934,3937,3942,3944,3947,3951,3953,3956,3963,3971,3975,3985,3987,3992,3994,3997,4001,4007,4010,4018,4019,4019,4020,4027,4030,4031,4034,4034,4034,4038,4039,4040,4041,4042,4043,4044,4046,4048,4048,4049,4052,4052,4052,4054,4055,4057,4059,4060,4060,4063,4064,4065,4066,4068,4069,4069,4071,4074,4078,4083,4088,4089,4090,4093,4098,4102,4111,4118,4122,4129,4135,4150,4162,4184,4201,4237,4263,4287,4320,4366,4409,4443,4485,4537,4593,4661,4713,4798,4856,4922,4995,5058,5128,5205,5300,5376,5462,5545,5603,5723,5848,5963,6085,6220,6336,6470,6648,6810,6986,7150,7356,7526,7680,7883,8079,8266,8421,8604,8778,8904,9099,9293,9508,9713,9947,10122,10285,10515,10756,10988,11218,11455,11622,11775,12026,12206,12399,12594,12756,12913,13040,13225,13402,13571,13736,13924,14049,14136,14304,14457,14601,14776,14951,15098,15235,15484,15735,15953,16229,16468,16701,16859,17139,17415,17759,18097,18467,18796,19143,19650,20194,20685,21189,21660,22048,22388,22923,23441,23963,24438,24993,25460,25922,26526,27056,27624,28193,28790,29246,29642,30160,30633,31109,31563,32018,32420,32706,33132,33575,34009,34407,34838,35145,35425,35735,36101,36459,36731,37025,37257,37428,37705,38005,38263,38523,38822,39065,39275,39550,39833,40200,40674,41182,41643,42060,42601,43139,43784,44319,44899,45378,45713,46180,46647,47167,47532,47787,48075,48347,48735,49027,49292,49414,49545,49595,49595,49595
es_province,es,es-ab,,,,,,,,10,19,27,36,45,57,82,106,135,176,235,317,423,517,697,834,961,1075,1224,1355,1484,1609,1721,1828,1906,2047,2111,2179,2279,2388,2465,2525,2586,2616,2688,2736,2787,2815,2856,2915,2940,2954,2974,3002,3027,3051,3064,3072,3092,3115,3135,3149,3172,3181,3190,3202,3226,3256,3277,3293,3300,3302,3309,3318,3329,3341,3353,3358,3365,3370,3374,3374,3376,3379,3379,3381,3385,3385,3389,3390,3394,3397,3399,3401,3403,3409,3414,3420,3424,3430,3436,3437,3442,3447,3453,3458,3460,3461,3461,3464,3466,3470,3470,3470,3471,3471,3471,3472,3474,3474,3474,3474,3474,3475,3478,3478,3480,3482,3482,3484,3486,3486,3486,3489,3492,3492,3492,3492,3492,3492,3493,3494,3496,3496,3498,3504,3504,3506,3507,3508,3508,3509,3512,3517,3518,3525,3530,3533,3536,3543,3544,3549,3559,3563,3569,3575,3595,3611,3631,3650,3666,3678,3702,3731,3760,3795,3836,3875,3920,3980,4025,4062,4116,4178,4231,4279,4345,4397,4456,4525,4595,4650,4710,4781,4871,4957,5020,5105,5158,5191,5249,5308,5388,5457,5528,5576,5629,5684,5762,5860,5918,5990,6063,6107,6186,6249,6323,6383,6448,6500,6552,6620,6674,6721,6783,6836,6891,6944,7017,7090,7162,7227,7322,7413,7461,7545,7661,7772,7872,7968,8060,8162,8306,8460,8632,8782,8986,9108,9229,9418,9587,9746,9893,10055,10179,10296,10456,10632,10826,11000,11167,11268,11384,11518,11672,11840,11964,12068,12173,12228,12336,12440,12524,12611,12697,12771,12811,12876,12957,13032,13102,13148,13205,13265,13346,13423,13504,13573,13677,13739,13794,13882,13967,14070,14180,14305,14402,14485,14592,14717,14832,14946,15058,15155,15242,15368,15481,15594,15698,15783,15882,16007,16132,16254,16352,16425,16445,16454,16460,16460
es_province,es,es-al,,,,,,,,,,,,,,1,5,13,20,30,41,57,68,88,111,124,137,159,188,218,234,257,286,302,312,331,347,370,377,392,405,420,431,434,439,441,446,450,455,460,466,468,470,474,480,482,486,486,487,491,493,494,495,496,497,497,500,500,501,503,503,504,507,510,510,510,510,510,510,512,512,512,512,512,512,513,513,513,513,513,513,514,515,516,518,520,523,524,526,528,528,530,530,533,534,538,538,538,538,539,540,540,540,540,541,542,543,543,544,545,545,546,547,548,550,555,555,556,557,561,566,569,573,582,590,593,595,600,618,627,656,680,699,711,765,779,808,822,853,912,971,991,1014,1064,1102,1144,1173,1223,1261,1305,1383,1448,1518,1603,1710,1798,1904,2029,2156,2258,2301,2402,2510,2642,2809,2961,3103,3201,3362,3504,3611,3729,3904,4062,4180,4307,4409,4545,4744,4831,5003,5112,5258,5372,5524,5653,5774,5897,5998,6103,6209,6330,6471,6554,6624,6724,6771,6865,6998,7113,7212,7291,7360,7404,7497,7596,7686,7762,7861,7921,7988,8057,8171,8251,8327,8392,8466,8518,8584,8680,8769,8839,8922,8967,9028,9092,9199,9307,9426,9610,9692,9836,10008,10219,10445,10651,10805,10955,11102,11331,11595,11802,12079,12295,12442,12637,12831,13138,13376,13682,13988,14161,14384,14684,14908,15239,15569,15806,15947,16160,16420,16681,16873,17054,17228,17328,17465,17647,17794,17931,18097,18218,18280,18364,18498,18600,18703,18785,18895,18978,19036,19088,19176,19314,19439,19572,19637,19703,19856,19976,20091,20211,20297,20361,20468,20544,20627,20703,20780,20835,20902,20993,21114,21233,21336,21439,21495,21556,21556
es_province,es,es-av,,,,,,,,,1,2,4,8,12,14,18,32,52,73,96,158,219,244,283,353,423,512,582,657,717,770,823,910,952,1014,1078,1106,1156,1175,1221,1268,1296,1328,1355,1388,1404,1448,1468,1504,1525,1544,1570,1589,1602,1621,1634,1644,1652,1662,1665,1674,1686,1690,1703,1706,1707,1711,1716,1718,1721,1726,1731,1733,1733,1734,1734,1737,1737,1737,1738,1739,1743,1745,1746,1747,1747,1756,1756,1756,1757,1760,1764,1769,1773,1778,1782,1784,1786,1797,1801,1805,1807,1809,1811,1817,1818,1819,1820,1821,1822,1822,1825,1827,1827,1829,1831,1831,1831,1832,1835,1837,1839,1843,1844,1845,1847,1849,1849,1849,1850,1851,1851,1852,1853,1853,1853,1853,1853,1854,1855,1855,1856,1856,1856,1857,1857,1857,1857,1858,1859,1860,1860,1861,1862,1862,1862,1863,1864,1865,1865,1866,1868,1869,1873,1876,1880,1885,1890,1896,1906,1916,1930,1939,1951,1958,1971,1987,2005,2024,2066,2116,2162,2182,2204,2226,2246,2278,2293,2335,2354,2372,2390,2415,2442,2476,2524,2544,2583,2622,2645,2670,2715,2758,2813,2844,2869,2906,2952,2968,3033,3071,3114,3144,3202,3253,3295,3337,3356,3374,3412,3439,3488,3535,3576,3601,3631,3679,3715,3745,3781,3817,3853,3877,3913,3949,3994,4028,4077,4127,4179,4250,4323,4400,4473,4557,4620,4677,4815,4894,4979,5089,5164,5214,5283,5374,5440,5527,5612,5692,5727,5762,5821,5872,5931,5978,6025,6065,6097,6141,6159,6187,6198,6224,6235,6254,6266,6282,6297,6314,6325,6334,6342,6357,6373,6385,6398,6404,6410,6416,6421,6428,6443,6449,6462,6476,6479,6490,6503,6515,6525,6531,6540,6547,6553,6560,6571,6583,6590,6607,6638,6662,6706,6751,6780,6797,6834,6855,6855
es_province,es,es-b,,,,,,,,,,71,195,350,572,831,1116,1614,2301,2959,3852,5028,6155,7353,8774,10082,11498,12830,14437,15602,16667,17903,19038,20197,21344,22380,23464,24270,25248,26177,27234,28097,29070,29868,30564,31214,31810,32630,33472,34316,35249,35772,36253,36863,37459,38023,38476,38811,39037,39343,39508,39773,40000,40213,40360,40487,40594,40738,40863,41030,41177,41301,41424,41532,41587,41631,41689,41752,41797,41860,41978,42078,42231,42350,42528,42614,42687,42841,43022,43174,43362,43621,43711,43816,43986,44165,44291,44460,44606,44674,44707,44757,44831,44917,45007,45125,45171,45209,45296,45375,45476,45566,45655,45680,45707,45763,45825,45889,45956,46017,46066,46102,46169,46258,46299,46383,46492,46537,46587,46687,46772,46928,47046,47186,47290,47417,47626,47854,48092,48345,48710,48920,49153,49597,50028,50575,51102,51781,52204,52609,53343,54070,54823,55605,56427,56900,57324,58161,58980,59840,60663,61602,62159,62535,63288,64116,64968,65743,66728,67310,67731,68603,69388,70243,71080,71976,72550,73054,73901,74812,75647,76623,77547,78144,78662,79647,80563,81546,82501,83439,83926,84377,85274,86261,87114,88004,88968,89536,89978,90764,91581,92387,93296,93834,94391,94832,95677,96664,97674,98609,99585,100175,100708,101733,102622,103527,104180,105070,105604,106076,107063,108087,109114,110362,111585,112364,113015,114410,115930,117510,119451,121574,122995,124065,125435,127759,130281,133002,135796,137741,139554,143197,147294,151236,155238,159108,161378,163540,167218,170912,174426,177645,181124,183248,185216,188586,191675,194386,197127,199685,201199,202294,204396,206495,208216,209770,211355,212305,213050,214638,216109,217328,218333,219447,220020,220551,221554,222436,223251,224088,225076,225650,226076,227020,227979,228860,229640,230437,230966,231386,232343,232913,234030,235197,236400,237190,237872,239315,240797,242130,243478,244942,246004,246968,248701,250406,251919,253466,254271,255250,256172,258007,260093,261894,262251,262446,262932,263429,263429
es_province,es,es-ba,,,,,,,,,,,1,1,5,7,10,19,36,52,81,100,122,142,174,205,235,276,331,367,420,476,511,541,579,601,616,629,646,651,687,710,735,754,761,771,772,780,783,795,803,809,819,831,834,842,843,847,850,865,871,878,883,887,893,897,901,901,905,909,913,918,918,924,926,928,931,932,933,934,937,940,942,943,943,944,946,948,948,949,950,953,953,954,955,955,956,956,956,957,957,957,957,957,958,958,958,958,958,958,958,958,958,959,959,962,964,964,965,965,966,967,967,968,969,969,969,973,977,982,990,998,1001,1005,1009,1015,1017,1032,1037,1059,1104,1122,1133,1144,1147,1153,1160,1165,1168,1170,1175,1186,1191,1194,1197,1200,1203,1211,1222,1237,1253,1271,1285,1300,1316,1320,1342,1363,1401,1414,1418,1430,1453,1501,1542,1572,1587,1614,1637,1670,1713,1756,1807,1842,1873,1931,1992,2049,2104,2209,2268,2349,2431,2510,2592,2715,2832,2899,2975,3062,3134,3249,3351,3462,3591,3716,3882,3985,4152,4312,4511,4625,4747,4874,5009,5112,5244,5335,5439,5504,5582,5671,5771,5875,5996,6089,6195,6309,6448,6593,6734,6896,7034,7152,7279,7445,7617,7854,8090,8345,8555,8799,9057,9346,9665,9965,10245,10544,10927,11267,11598,12004,12387,12680,12978,13294,13606,13945,14248,14482,14677,14887,15138,15370,15637,15858,16024,16210,16298,16432,16545,16641,16742,16854,16947,17015,17119,17225,17322,17405,17494,17571,17641,17737,17824,17918,18007,18082,18150,18203,18258,18337,18456,18585,18725,18861,18976,19150,19390,19579,19720,19918,20083,20293,20510,20693,20908,21092,21291,21686,22074,22426,22827,23286,23826,23902,23972,23981,23981
es_province,es,es-bi,,,,,,,7,27,39,56,74,100,122,142,184,240,337,440,559,768,962,1179,1509,1807,2087,2360,2669,2918,3140,3400,3615,3841,4033,4295,4469,4607,4787,4950,5112,5261,5458,5597,5754,5937,6105,6272,6397,6515,6606,6709,6791,6862,6939,7019,7125,7213,7251,7308,7373,7411,7464,7544,7581,7613,7641,7672,7699,7721,7745,7775,7796,7810,7830,7846,7855,7873,7885,7893,7911,7926,7943,7955,7971,7979,7989,8003,8009,8014,8020,8026,8036,8044,8050,8058,8062,8068,8071,8077,8082,8095,8108,8114,8117,8125,8133,8144,8154,8163,8175,8190,8199,8213,8221,8232,8242,8256,8267,8281,8283,8287,8292,8298,8304,8308,8314,8319,8327,8334,8342,8350,8356,8364,8367,8374,8381,8388,8407,8420,8430,8448,8478,8505,8546,8596,8635,8692,8776,8830,8907,8976,9081,9151,9218,9323,9457,9609,9771,9908,10020,10140,10308,10523,10849,11124,11384,11607,11809,12021,12416,12717,13061,13418,13629,13804,14122,14514,14942,15300,15687,15950,16184,16475,16843,17271,17778,18161,18430,18651,18919,19271,19612,20033,20366,20657,20892,21185,21534,21864,22228,22505,22685,22858,23088,23333,23603,23878,24126,24316,24498,24662,24891,25070,25279,25581,25774,25923,26120,26261,26454,26665,26846,26972,27152,27337,27541,27742,28007,28264,28413,28687,28876,29160,29499,29856,30170,30507,30806,31141,31536,32089,32577,33060,33558,34013,34497,35026,35626,36295,36734,37243,37735,38259,38848,39498,40112,40716,41360,41935,42515,43088,43688,44175,44664,45134,45537,45934,46296,46701,47101,47407,47675,47945,48208,48386,48631,48939,49178,49383,49565,49773,49998,50230,50436,50682,50856,50993,51229,51373,51557,51777,51992,52167,52333,52546,52686,52871,53058,53188,53304,53464,53598,53736,53915,54085,54185,54359,54452,54628,54811,54990,55134,55276,55449,55487,55528,55574,55574
es_province,es,es-bu,,,,,,,,,9,18,27,41,55,71,88,114,149,185,222,272,330,393,461,535,605,675,751,812,866,926,976,1028,1074,1112,1147,1183,1209,1241,1283,1329,1378,1413,1433,1477,1502,1549,1634,1682,1727,1751,1794,1825,1857,1878,1910,1924,1954,1968,1992,2030,2047,2059,2078,2088,2097,2104,2109,2119,2124,2129,2135,2136,2136,2136,2138,2138,2138,2139,2143,2147,2150,2154,2162,2166,2166,2172,2175,2179,2188,2192,2192,2193,2197,2199,2203,2208,2210,2216,2217,2223,2227,2230,2235,2238,2240,2242,2246,2249,2251,2251,2251,2252,2254,2254,2255,2256,2258,2259,2260,2260,2260,2261,2262,2265,2266,2266,2266,2267,2267,2267,2267,2267,2268,2269,2271,2272,2275,2275,2276,2278,2279,2280,2281,2282,2290,2294,2301,2304,2312,2315,2324,2333,2341,2349,2362,2378,2393,2412,2432,2476,2505,2544,2584,2671,2789,2847,2936,2994,3127,3183,3242,3332,3431,3485,3551,3630,3749,3823,3879,3941,4020,4061,4105,4168,4208,4253,4304,4354,4412,4454,4489,4577,4637,4719,4799,4859,4915,4974,5089,5167,5304,5435,5543,5615,5702,5821,5938,6041,6158,6262,6344,6420,6528,6659,6779,6890,6981,7037,7111,7220,7379,7505,7630,7751,7830,7976,8123,8284,8468,8600,8794,8890,9014,9175,9419,9591,9837,10053,10214,10464,10767,11082,11391,11740,11971,12211,12506,12853,13208,13505,13836,14166,14441,14679,15036,15397,15748,16092,16380,16725,17016,17525,17940,18276,18502,18810,19060,19306,19531,19780,19926,20093,20229,20402,20560,20664,20757,20884,21036,21131,21215,21310,21424,21511,21623,21753,21809,21865,21927,21990,22075,22143,22221,22284,22324,22391,22462,22531,22574,22628,22665,22690,22728,22780,22815,22846,22877,22915,22959,22996,23038,23076,23109,23129,23140,23146,23146
es_province,es,es-c,,,,,,,,,,,,,,15,31,66,119,171,248,347,442,555,716,862,1001,1116,1302,1407,1513,1644,1752,1878,1967,2098,2215,2309,2400,2444,2566,2659,2747,2798,2878,2987,3063,3121,3198,3241,3273,3301,3375,3409,3479,3520,3549,3580,3601,3634,3661,3696,3738,3764,3775,3786,3807,3823,3858,3876,3881,3897,3902,3909,3914,3922,3925,3931,3939,3945,3951,3958,3962,3964,3966,3970,3971,3977,3983,3988,3998,4000,4003,4008,4009,4010,4010,4011,4012,4012,4013,4014,4014,4014,4014,4016,4016,4016,4018,4021,4021,4021,4022,4022,4022,4023,4023,4025,4027,4027,4027,4030,4030,4031,4031,4032,4032,4034,4035,4036,4037,4040,4041,4041,4041,4042,4043,4043,4045,4047,4047,4049,4052,4054,4057,4064,4073,4077,4079,4084,4089,4094,4103,4112,4119,4124,4129,4144,4171,4190,4213,4231,4251,4279,4329,4405,4449,4508,4568,4653,4731,4860,4976,5084,5175,5262,5353,5436,5559,5712,5861,6006,6120,6254,6374,6510,6657,6787,6926,7053,7179,7303,7441,7536,7663,7756,7847,7962,8087,8221,8301,8373,8488,8572,8657,8755,8843,8926,9040,9131,9225,9325,9409,9490,9556,9646,9724,9790,9841,9892,9952,10025,10103,10194,10262,10326,10411,10513,10621,10725,10857,10955,11064,11152,11287,11442,11611,11770,11955,12117,12297,12579,12846,13133,13364,13647,13922,14181,14487,14802,15065,15349,15600,15881,16131,16407,16620,16826,17023,17216,17397,17572,17789,17982,18191,18399,18570,18821,18987,19179,19369,19569,19736,19889,20038,20206,20387,20535,20677,20819,20945,21062,21190,21320,21455,21596,21732,21850,22020,22140,22265,22409,22568,22729,22873,23038,23204,23378,23563,23719,23859,24011,24171,24312,24457,24624,24765,24926,25059,25235,25409,25667,25861,26046,26272,26381,26422,26435,26435
es_province,es,es-ca,,,,,,,,,,,,,,3,9,21,40,68,94,127,174,228,294,348,395,450,515,577,616,668,715,754,789,819,849,882,917,937,966,987,1004,1016,1028,1056,1079,1106,1113,1130,1142,1153,1164,1173,1183,1192,1199,1208,1214,1219,1227,1232,1241,1248,1253,1255,1257,1262,1265,1265,1265,1266,1267,1269,1271,1271,1271,1272,1272,1272,1273,1278,1282,1284,1284,1284,1284,1286,1286,1290,1292,1292,1292,1292,1294,1297,1299,1300,1301,1301,1304,1306,1307,1310,1310,1312,1312,1312,1312,1313,1314,1315,1316,1316,1316,1317,1317,1319,1332,1333,1334,1334,1335,1336,1338,1338,1341,1342,1342,1345,1346,1347,1350,1350,1352,1352,1352,1354,1357,1360,1361,1361,1361,1365,1367,1369,1370,1372,1375,1379,1383,1386,1387,1390,1397,1402,1409,1413,1422,1427,1445,1464,1483,1497,1517,1535,1564,1587,1624,1662,1704,1747,1810,1873,1917,1984,2076,2128,2191,2290,2370,2463,2555,2625,2698,2799,2920,3032,3188,3322,3436,3497,3593,3772,3925,4076,4291,4427,4619,4706,4854,5012,5140,5346,5498,5617,5709,5823,6003,6175,6396,6538,6626,6707,6825,6950,7111,7276,7431,7499,7585,7703,7813,7945,8077,8206,8276,8366,8483,8628,8752,8922,9056,9146,9237,9348,9535,9728,9933,10142,10286,10481,10734,11044,11338,11680,12011,12262,12555,12928,13302,13703,14093,14468,14839,15156,15587,16067,16519,17012,17468,17858,18257,18771,19328,19741,20355,20867,21262,21714,22163,22629,23024,23347,23711,23979,24234,24577,24847,25156,25415,25643,25776,25970,26228,26479,26673,26896,27051,27166,27284,27408,27571,27764,27956,28133,28243,28378,28532,28681,28835,29017,29155,29273,29414,29564,29740,29888,29977,30095,30200,30396,30623,30795,30964,31053,31210,31222,31222
