region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
es_province,es,es-a,,,,,,,,,,14,31,57,87,109,157,224,344,464,601,782,965,1180,1415,1624,1818,2026,2265,2431,2594,2760,2881,3016,3133,3252,3352,3412,3485,3562,3637,3695,3758,3795,3823,3862,3890,3929,3968,4003,4030,4040,4070,4099,4137,4181,4207,4280,4296,4325,4417,4501,4610,4737,4775,4791,4809,4858,4921,4983,5021,5070,5093,5111,5124,5128,5137,5145,5148,5151,5158,5166,5170,5180,5182,5187,5189,5192,5196,5202,5205,5213,5214,5214,5215,5222,5225,5226,5228,5228,5228,5232,5233,5234,5235,5236,5237,5238,5240,5242,5243,5244,5247,5247,5247,5249,5250,5252,5254,5255,5256,5259,5260,5261,5262,5264,5265,5265,5267,5269,5272,5277,5282,5283,5283,5286,5289,5293,5302,5308,5312,5319,5325,5340,5352,5374,5390,5426,5453,5475,5507,5552,5594,5628,5666,5715,5770,5838,5889,5973,6030,6089,6159,6222,6289,6364,6452,6524,6604,6681,6736,6844,6955,7060,7173,7296,7401,7521,7673,7815,7964,8085,8238,8364,8473,8596,8697,8789,8875,8959,9028,9088
es_province,es,es-ab,,,,,,,,10,19,28,41,51,65,90,118,149,192,255,346,479,592,779,926,1069,1222,1369,1535,1676,1806,1951,2092,2198,2346,2447,2527,2618,2720,2813,2888,2976,3026,3138,3227,3304,3375,3512,3656,3709,3741,3783,3857,3909,3944,3974,4007,4042,4094,4135,4204,4254,4286,4322,4348,4401,4470,4523,4546,4587,4594,4602,4624,4629,4631,4631,4631,4632,4635,4635,4636,4637,4638,4639,4642,4645,4645,4647,4648,4652,4653,4655,4656,4658,4665,4668,4673,4675,4685,4689,4690,4693,4698,4703,4708,4712,4712,4712,4713,4714,4714,4714,4715,4716,4716,4716,4716,4717,4717,4718,4719,4719,4719,4719,4719,4721,4723,4723,4725,4726,4726,4726,4726,4729,4729,4729,4729,4730,4730,4731,4732,4733,4733,4735,4738,4740,4744,4745,4746,4747,4748,4751,4755,4756,4762,4767,4767,4771,4776,4779,4783,4793,4796,4803,4810,4830,4845,4868,4890,4909,4925,4946,4975,5001,5034,5069,5100,5130,5171,5201,5231,5280,5336,5377,5403,5446,5470,5508,5538,5551,5567,5584
es_province,es,es-al,,,,,,,,,,,,,,1,4,13,21,33,44,60,71,91,115,127,141,163,193,225,242,265,294,310,322,341,361,387,396,410,426,442,452,457,463,467,473,478,484,489,495,500,505,537,544,547,551,558,567,573,598,607,617,624,625,625,628,633,640,649,660,666,669,673,674,674,676,676,676,678,678,678,678,678,678,679,679,679,679,679,679,680,681,682,684,686,689,690,692,694,694,696,696,699,700,704,704,704,704,705,706,706,706,706,707,708,709,709,710,711,711,712,713,714,716,721,721,722,723,727,732,735,739,748,756,759,761,766,783,792,821,845,864,876,930,944,957,970,1001,1059,1115,1135,1157,1206,1244,1287,1314,1357,1392,1433,1519,1582,1645,1729,1814,1891,1984,2091,2211,2334,2380,2470,2584,2712,2861,3021,3177,3263,3407,3529,3626,3724,3885,4058,4169,4286,4369,4507,4683,4745,4901,4991
es_province,es,es-av,,,,,,,,,1,1,3,7,11,14,20,37,58,81,105,170,233,261,307,385,460,555,626,705,768,823,879,968,1013,1077,1146,1174,1226,1248,1303,1352,1391,1428,1459,1499,1523,1586,1644,1709,1743,1766,1798,1833,1849,1870,1885,1900,1909,1922,1928,1940,1956,1964,1982,1988,1990,2005,2016,2021,2025,2034,2041,2046,2047,2048,2048,2052,2052,2052,2053,2054,2058,2060,2061,2062,2062,2071,2071,2071,2072,2075,2079,2084,2088,2093,2097,2099,2101,2113,2116,2120,2122,2124,2126,2132,2133,2134,2136,2137,2138,2138,2141,2143,2143,2145,2147,2147,2147,2148,2151,2153,2155,2159,2160,2161,2163,2165,2165,2165,2166,2167,2167,2168,2169,2169,2169,2169,2169,2170,2171,2171,2172,2172,2172,2173,2173,2173,2173,2174,2175,2176,2176,2177,2178,2178,2178,2179,2180,2181,2181,2182,2184,2185,2189,2192,2196,2200,2205,2210,2220,2228,2242,2251,2263,2269,2284,2299,2316,2336,2377,2425,2468,2487,2508,2529,2548,2574,2586,2622,2633,2646
es_province,es,es-b,,,,,,,,,,74,199,353,589,844,1140,1634,2323,3008,3918,5107,6229,7427,8844,10184,11603,12949,14558,15750,16841,18074,19241,20382,21547,22555,23646,24478,25463,26390,27444,28316,29290,30104,30805,31457,32035,32865,33714,34561,35493,36005,36487,37089,37673,38237,38703,39078,39298,39594,39748,40010,40231,40445,40577,40701,40814,40936,41053,41217,41343,41463,41583,41679,41731,41768,41815,41871,41911,41969,42060,42150,42266,42379,42538,42614,42678,42813,42977,43113,43276,43511,43600,43693,43852,44014,44128,44289,44423,44488,44515,44558,44620,44698,44783,44894,44936,44970,45044,45117,45208,45290,45371,45393,45415,45463,45519,45579,45640,45695,45739,45769,45830,45907,45941,46020,46123,46157,46200,46292,46371,46523,46636,46775,46876,47000,47184,47400,47630,47869,48229,48435,48663,49104,49524,50066,50585,51263,51685,52078,52790,53501,54240,55016,55834,56299,56709,57541,58342,59188,60013,60936,61485,61851,62580,63390,64233,65011,65967,66542,66957,67807,68570,69415,70242,71126,71678,72166,72961,73842,74670,75615,76499,77053,77519,78427,79296,80207,81022,81778,82120,82364
es_province,es,es-ba,,,,,,,,,,,1,1,5,7,9,19,36,53,83,104,126,146,179,212,244,286,343,379,432,488,525,555,593,615,630,643,663,668,706,738,770,799,817,838,844,857,874,892,908,919,948,977,992,1010,1025,1053,1060,1078,1102,1125,1150,1174,1185,1189,1197,1202,1218,1230,1246,1260,1261,1270,1282,1291,1305,1317,1324,1325,1329,1341,1357,1369,1381,1386,1389,1392,1396,1400,1406,1413,1416,1417,1418,1424,1428,1428,1432,1435,1436,1437,1438,1441,1443,1443,1443,1443,1443,1443,1443,1443,1443,1444,1444,1447,1449,1449,1450,1450,1451,1452,1452,1453,1454,1454,1454,1459,1462,1467,1474,1482,1485,1489,1493,1499,1501,1516,1521,1543,1588,1606,1617,1628,1631,1637,1644,1649,1652,1654,1659,1670,1675,1678,1681,1684,1687,1695,1706,1721,1737,1755,1769,1784,1799,1803,1824,1845,1883,1896,1900,1912,1935,1984,2025,2053,2067,2095,2118,2146,2185,2223,2276,2310,2342,2393,2450,2502,2554,2644,2694,2764
es_province,es,es-bi,,,,,,,7,27,41,58,76,102,124,145,188,247,346,450,572,795,987,1209,1550,1858,2143,2424,2752,3004,3230,3501,3728,3967,4167,4430,4610,4754,4944,5117,5287,5445,5650,5800,5965,6150,6324,6504,6641,6767,6862,6967,7054,7134,7215,7309,7431,7523,7558,7616,7683,7733,7792,7878,7917,7957,7984,8025,8058,8083,8113,8148,8169,8185,8201,8224,8244,8266,8282,8291,8308,8320,8340,8351,8362,8370,8374,8386,8388,8394,8402,8406,8412,8415,8420,8425,8426,8430,8430,8433,8433,8437,8444,8451,8456,8463,8468,8484,8493,8502,8509,8517,8525,8530,8535,8542,8549,8555,8563,8572,8572,8574,8575,8576,8578,8579,8584,8587,8589,8591,8593,8597,8601,8605,8607,8611,8617,8621,8637,8649,8658,8670,8697,8721,8754,8800,8839,8891,8970,9021,9092,9156,9254,9323,9385,9486,9615,9763,9921,10053,10159,10275,10426,10644,10936,11187,11432,11637,11812,12018,12414,12693,13013,13356,13549,13709,14021,14377,14799,15141,15519,15754,15961,16229,16558,16973,17472,17815,18035,18222,18475,18813
es_province,es,es-bu,,,,,,,,,11,20,29,43,59,75,92,118,156,203,242,298,360,427,503,583,662,738,833,903,965,1035,1089,1158,1211,1252,1297,1338,1376,1409,1462,1519,1573,1617,1643,1699,1733,1809,1945,2012,2099,2131,2253,2316,2372,2418,2457,2474,2504,2519,2548,2591,2619,2633,2652,2671,2682,2705,2745,2773,2800,2820,2834,2837,2840,2841,2846,2850,2850,2851,2856,2860,2863,2867,2875,2879,2879,2885,2888,2892,2901,2905,2905,2906,2910,2912,2916,2921,2923,2929,2930,2936,2940,2943,2948,2950,2952,2954,2958,2961,2963,2963,2963,2964,2966,2966,2967,2968,2970,2971,2972,2972,2972,2973,2974,2977,2978,2978,2978,2979,2979,2979,2979,2979,2980,2981,2983,2984,2987,2987,2988,2990,2990,2991,2992,2993,3001,3005,3012,3015,3023,3026,3035,3044,3052,3060,3072,3088,3103,3123,3143,3188,3218,3259,3295,3377,3492,3546,3630,3685,3811,3859,3920,4007,4081,4109,4182,4260,4369,4433,4503,4587,4658,4700,4744,4787,4820,4862,4918,4963,5029,5077
es_province,es,es-c,,,,,,,,,,,,,,16,33,69,122,174,249,343,434,544,706,849,986,1103,1289,1402,1516,1650,1764,1891,1988,2129,2244,2336,2455,2504,2619,2707,2796,2850,2918,3026,3104,3161,3232,3276,3308,3338,3415,3481,3642,3708,3773,3815,3839,3886,3932,3985,4047,4083,4096,4108,4131,4169,4232,4292,4352,4423,4464,4486,4517,4538,4556,4573,4586,4592,4597,4603,4607,4610,4614,4619,4625,4636,4638,4644,4646,4647,4647,4651,4652,4654,4654,4655,4655,4655,4656,4657,4659,4659,4659,4660,4661,4662,4663,4663,4663,4664,4665,4665,4665,4666,4666,4673,4673,4673,4673,4673,4673,4673,4673,4676,4676,4679,4679,4680,4680,4680,4682,4683,4684,4685,4686,4686,4691,4692,4692,4699,4703,4708,4713,4718,4721,4723,4724,4730,4732,4739,4747,4756,4766,4773,4779,4802,4820,4843,4855,4878,4900,4926,4999,5073,5115,5158,5231,5316,5414,5525,5637,5760,5835,5909,6002,6098,6258,6462,6587,6700,6783,6914,7056,7192,7361,7519,7641,7719,7833,7883
es_province,es,es-ca,,,,,,,,,,,,,,3,10,22,42,73,99,132,180,236,306,361,410,465,533,600,641,697,744,787,827,857,891,926,965,986,1015,1035,1055,1072,1084,1117,1147,1180,1187,1209,1222,1243,1255,1267,1280,1292,1302,1319,1326,1333,1343,1351,1368,1383,1398,1403,1408,1418,1432,1443,1450,1457,1458,1460,1470,1472,1472,1474,1474,1474,1476,1480,1483,1485,1486,1489,1490,1492,1492,1496,1498,1498,1498,1498,1500,1503,1505,1506,1507,1507,1510,1512,1513,1516,1516,1518,1518,1518,1518,1519,1520,1521,1522,1522,1522,1523,1523,1525,1538,1539,1540,1540,1541,1542,1545,1545,1548,1549,1549,1552,1553,1554,1557,1557,1560,1560,1560,1562,1565,1567,1568,1568,1568,1572,1574,1576,1577,1579,1582,1586,1590,1593,1594,1597,1604,1609,1616,1620,1629,1634,1650,1669,1688,1702,1723,1739,1768,1790,1825,1861,1900,1941,1997,2056,2097,2156,2244,2297,2355,2439,2508,2592,2668,2718,2772,2848,2923,3005,3106,3173,3226,3251
