region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
es_province,es,es-a,,,,,,,,,,10,25,45,70,88,129,187,293,403,529,683,856,1045,1260,1458,1635,1827,2047,2199,2350,2502,2618,2738,2848,2953,3045,3097,3163,3231,3298,3346,3403,3436,3463,3497,3520,3551,3585,3615,3631,3639,3655,3669,3688,3712,3724,3744,3750,3761,3780,3798,3819,3838,3853,3857,3863,3885,3903,3913,3919,3930,3934,3937,3942,3944,3947,3951,3953,3956,3963,3971,3975,3985,3987,3992,3994,3997,4001,4007,4010,4018,4019,4019,4020,4027,4030,4031,4034,4034,4034,4038,4039,4040,4041,4042,4043,4044,4046,4048,4048,4049,4052,4052,4052,4054,4055,4057,4059,4060,4060,4063,4064,4065,4066,4068,4069,4069,4071,4074,4078,4083,4088,4089,4090,4093,4098,4102,4111,4118,4122,4129,4135,4150,4162,4184,4201,4237,4263,4287,4320,4366,4409,4443,4485,4537,4593,4661,4713,4798,4856,4922,4995,5058,5128,5205,5300,5376,5462,5545,5603,5723,5848,5963,6085,6220,6336,6470,6648,6810,6986,7150,7356,7526,7680,7883,8079,8266,8421,8604,8778,8904,9099,9293,9508,9713,9947,10122,10285,10515,10756,10988,11218,11455,11622,11775,12026,12206,12399,12594,12756,12913,13040,13225,13402,13571,13736,13924,14049,14136,14304,14457,14601,14776,14951,15098,15235,15484,15735,15953,16229,16468,16701,16859,17139,17415,17759,18097,18467,18796,19143,19650,20194,20685,21189,21660,22048,22388,22923,23442,23967,24443,24998,25468,25931,26540,27071,27641,28211,28809,29265,29662,30180,30653,31129,31583,32038,32440,32726,33152,33595,34029,34427,34858,35165,35446,35756,36122,36480,36754,37048,37280,37451,37730,38030,38289,38549,38849,39092,39303,39580,39863,40231,40705,41215,41677,42101,42648,43194,43844,44390,44990,45473,45823,46318,46817,47381,47798,48100,48448,48784,49285,49698,50074,50327,50555,50730,50839,50853,50853
es_province,es,es-ab,,,,,,,,10,19,27,36,45,57,82,106,135,176,235,317,423,517,697,834,961,1075,1224,1355,1484,1609,1721,1828,1906,2047,2111,2179,2279,2388,2465,2525,2586,2616,2688,2736,2787,2815,2856,2915,2940,2954,2974,3002,3027,3051,3064,3072,3092,3115,3135,3149,3172,3181,3190,3202,3226,3256,3277,3293,3300,3302,3309,3318,3329,3341,3353,3358,3365,3370,3374,3374,3376,3379,3379,3381,3385,3385,3389,3390,3394,3397,3399,3401,3403,3409,3414,3420,3424,3430,3436,3437,3442,3447,3453,3458,3460,3461,3461,3464,3466,3470,3470,3470,3471,3471,3471,3472,3474,3474,3474,3474,3474,3475,3478,3478,3480,3482,3482,3484,3486,3486,3486,3489,3492,3492,3492,3492,3492,3492,3493,3494,3496,3496,3498,3504,3504,3506,3507,3508,3508,3509,3512,3517,3518,3525,3530,3533,3536,3543,3544,3549,3559,3563,3569,3575,3595,3611,3631,3650,3666,3678,3702,3731,3760,3795,3836,3875,3920,3980,4025,4062,4116,4178,4231,4279,4345,4397,4456,4525,4595,4650,4710,4781,4871,4957,5020,5105,5158,5191,5249,5308,5388,5457,5528,5576,5629,5684,5762,5860,5918,5990,6063,6107,6186,6249,6323,6383,6448,6500,6552,6620,6674,6721,6783,6836,6891,6944,7017,7090,7162,7227,7322,7413,7461,7545,7661,7772,7872,7968,8060,8162,8306,8460,8632,8782,8986,9108,9229,9418,9587,9746,9893,10055,10179,10296,10456,10632,10826,11000,11167,11268,11384,11518,11672,11840,11964,12068,12173,12228,12336,12440,12524,12611,12697,12771,12811,12876,12957,13032,13102,13148,13205,13265,13346,13423,13504,13573,13677,13739,13794,13882,13967,14070,14180,14305,14402,14485,14592,14717,14832,14946,15058,15155,15243,15371,15485,15598,15704,15793,15895,16028,16160,16305,16413,16499,16532,16555,16574,16578,16578
es_province,es,es-al,,,,,,,,,,,,,,1,5,13,20,30,41,57,68,88,111,124,137,159,188,218,234,257,286,302,312,331,347,370,377,392,405,420,431,434,439,441,446,450,455,460,466,468,470,474,480,482,486,486,487,491,493,494,495,496,497,497,500,500,501,503,503,504,507,510,510,510,510,510,510,512,512,512,512,512,512,513,513,513,513,513,513,514,515,516,518,520,523,524,526,528,528,530,530,533,534,538,538,538,538,539,540,540,540,540,541,542,543,543,544,545,545,546,547,548,550,555,555,556,557,561,566,569,573,582,590,593,595,600,618,627,656,680,699,711,765,779,808,822,853,912,971,991,1014,1064,1102,1144,1173,1223,1261,1305,1383,1448,1518,1603,1710,1798,1904,2029,2156,2258,2301,2402,2510,2642,2809,2961,3103,3201,3362,3504,3611,3729,3904,4062,4180,4307,4409,4545,4744,4831,5003,5112,5258,5372,5524,5653,5774,5897,5998,6103,6209,6330,6471,6554,6624,6724,6771,6865,6998,7113,7212,7291,7360,7404,7497,7596,7686,7762,7861,7921,7988,8057,8171,8251,8327,8392,8466,8518,8584,8680,8769,8839,8922,8967,9028,9092,9199,9307,9426,9610,9692,9836,10008,10220,10446,10652,10806,10956,11103,11332,11596,11803,12080,12296,12443,12638,12832,13139,13377,13683,13989,14162,14385,14685,14909,15240,15570,15807,15948,16161,16421,16682,16874,17055,17229,17329,17466,17648,17795,17932,18098,18219,18281,18365,18499,18601,18704,18786,18896,18979,19038,19090,19179,19317,19442,19575,19640,19708,19861,19983,20100,20225,20312,20382,20498,20586,20674,20761,20851,20919,20991,21091,21197,21326,21466,21558,21613,21720,21800,21800
es_province,es,es-av,,,,,,,,,1,2,4,8,12,14,18,32,52,73,96,158,219,244,283,353,423,512,582,657,717,770,823,910,952,1014,1078,1106,1156,1175,1221,1268,1296,1328,1355,1388,1404,1448,1468,1504,1525,1544,1570,1589,1602,1621,1634,1644,1652,1662,1665,1674,1686,1690,1703,1706,1707,1711,1716,1718,1721,1726,1731,1733,1733,1734,1734,1737,1737,1737,1738,1739,1743,1745,1746,1747,1747,1756,1756,1756,1757,1760,1764,1769,1773,1778,1782,1784,1786,1797,1801,1805,1807,1809,1811,1817,1818,1819,1820,1821,1822,1822,1825,1827,1827,1829,1831,1831,1831,1832,1835,1837,1839,1843,1844,1845,1847,1849,1849,1849,1850,1851,1851,1852,1853,1853,1853,1853,1853,1854,1855,1855,1856,1856,1856,1857,1857,1857,1857,1858,1859,1860,1860,1861,1862,1862,1862,1863,1864,1865,1865,1866,1868,1869,1873,1876,1880,1885,1890,1896,1906,1916,1930,1939,1951,1958,1971,1987,2005,2024,2066,2116,2162,2182,2204,2226,2246,2278,2293,2335,2354,2372,2390,2415,2442,2476,2524,2544,2583,2622,2645,2670,2715,2758,2813,2844,2869,2906,2952,2968,3033,3071,3114,3144,3202,3253,3295,3337,3356,3374,3412,3439,3488,3535,3576,3601,3631,3679,3715,3745,3781,3817,3853,3877,3913,3949,3994,4028,4077,4127,4179,4250,4323,4400,4473,4557,4620,4677,4815,4894,4979,5089,5164,5214,5283,5374,5440,5527,5612,5692,5727,5762,5821,5872,5931,5978,6025,6065,6097,6141,6159,6187,6198,6224,6235,6254,6266,6282,6297,6314,6325,6334,6342,6357,6373,6385,6398,6404,6410,6416,6421,6428,6443,6449,6462,6476,6479,6490,6503,6515,6525,6531,6540,6547,6553,6560,6571,6584,6592,6610,6639,6665,6713,6760,6794,6835,6888,6934,6972,6972
es_province,es,es-b,,,,,,,,,,71,195,350,572,831,1116,1614,2302,2960,3853,5030,6157,7355,8777,10085,11501,12833,14440,15605,16670,17908,19043,20202,21349,22385,23469,24275,25253,26182,27239,28102,29075,29874,30570,31221,31819,32640,33482,34326,35260,35785,36266,36876,37472,38036,38489,38824,39050,39356,39521,39787,40014,40227,40374,40501,40608,40752,40877,41045,41193,41317,41441,41550,41607,41651,41709,41773,41818,41882,42000,42102,42260,42380,42559,42646,42720,42876,43063,43217,43406,43674,43764,43873,44052,44232,44359,44532,44680,44748,44781,44831,44907,44994,45084,45202,45248,45288,45377,45456,45559,45651,45740,45765,45792,45848,45910,45974,46041,46102,46151,46187,46256,46347,46388,46472,46581,46626,46677,46777,46862,47018,47136,47276,47381,47508,47719,47949,48188,48442,48808,49018,49252,49699,50130,50678,51206,51890,52315,52720,53456,54186,54942,55730,56558,57032,57458,58298,59119,59981,60805,61750,62309,62687,63442,64274,65131,65922,66911,67499,67920,68794,69582,70438,71283,72180,72754,73259,74109,75029,75866,76846,77774,78372,78891,79883,80809,81796,82759,83704,84194,84649,85554,86546,87402,88297,89267,89836,90279,91067,91890,92702,93614,94152,94710,95152,96005,96995,98008,98948,99928,100522,101059,102087,102977,103884,104539,105429,105967,106439,107430,108456,109487,110741,111966,112747,113402,114800,116330,117918,119867,121997,123421,124494,125865,128197,130725,133453,136252,138201,140016,143669,147778,151729,155750,159641,161918,164087,167777,171484,175005,178230,181718,183847,185820,189199,192295,195015,197771,200338,201856,202953,205061,207166,208894,210456,212052,213005,213757,215352,216830,218053,219061,220183,220758,221291,222297,223185,224008,224855,225856,226435,226865,227824,228800,229691,230476,231283,231818,232242,233212,233789,234931,236127,237350,238155,238854,240328,241845,243207,244593,246084,247185,248192,250001,251768,253365,254994,255866,256935,257935,260018,262291,264315,265046,265452,266116,266652,268816,268816
es_province,es,es-ba,,,,,,,,,,,1,1,5,7,10,19,36,52,81,100,122,142,174,205,235,276,331,367,420,476,511,541,579,601,616,629,646,651,687,710,735,754,761,771,772,780,783,795,803,809,819,831,834,842,843,847,850,865,871,878,883,887,893,897,901,901,905,909,913,918,918,924,926,928,931,932,933,934,937,940,942,943,943,944,946,948,948,949,950,953,953,954,955,955,956,956,956,957,957,957,957,957,958,958,958,958,958,958,958,958,958,959,959,962,964,964,965,965,966,967,967,968,969,969,969,973,977,982,990,998,1001,1005,1009,1015,1017,1032,1037,1059,1104,1122,1133,1144,1147,1153,1160,1165,1168,1170,1175,1186,1191,1194,1197,1200,1203,1211,1222,1237,1253,1271,1285,1300,1316,1320,1342,1363,1401,1414,1418,1430,1453,1501,1542,1572,1587,1614,1637,1670,1713,1756,1807,1842,1873,1931,1992,2049,2104,2209,2268,2349,2431,2510,2592,2715,2832,2899,2975,3062,3134,3249,3351,3462,3591,3716,3882,3985,4152,4312,4511,4625,4747,4874,5009,5112,5244,5335,5439,5504,5582,5671,5771,5875,5996,6089,6195,6309,6448,6593,6734,6896,7034,7152,7279,7445,7617,7854,8090,8345,8555,8799,9057,9346,9665,9965,10245,10544,10927,11267,11598,12004,12387,12680,12978,13294,13606,13945,14248,14482,14677,14887,15138,15370,15637,15858,16024,16210,16298,16432,16545,16641,16742,16854,16947,17015,17119,17225,17322,17405,17494,17571,17641,17738,17825,17919,18008,18083,18151,18204,18259,18338,18457,18586,18726,18862,18977,19151,19392,19582,19724,19922,20087,20294,20514,20700,20919,21093,21287,21662,22063,22432,22846,23273,23740,24304,24410,24480,24484,24484
es_province,es,es-bi,,,,,,,7,27,39,56,74,100,122,142,184,240,337,440,559,768,962,1179,1509,1807,2087,2360,2669,2918,3140,3400,3615,3841,4033,4295,4469,4607,4787,4950,5112,5261,5458,5597,5754,5937,6105,6272,6397,6515,6606,6709,6791,6862,6939,7019,7125,7213,7251,7308,7376,7414,7467,7547,7584,7616,7644,7675,7702,7724,7748,7778,7799,7814,7833,7849,7858,7877,7889,7897,7915,7930,7947,7959,7975,7984,7994,8008,8014,8019,8025,8031,8041,8049,8055,8063,8067,8073,8076,8082,8087,8101,8114,8120,8123,8132,8140,8151,8161,8170,8182,8196,8205,8219,8228,8239,8249,8263,8274,8288,8290,8294,8299,8305,8312,8316,8322,8327,8336,8342,8350,8358,8364,8372,8375,8382,8389,8396,8415,8428,8439,8457,8487,8514,8555,8605,8645,8702,8786,8841,8917,8986,9091,9161,9228,9333,9467,9619,9781,9918,10031,10151,10319,10534,10860,11135,11395,11620,11824,12036,12431,12732,13076,13434,13645,13820,14138,14530,14960,15319,15706,15969,16203,16494,16862,17292,17799,18182,18451,18672,18941,19293,19634,20056,20389,20680,20915,21208,21557,21887,22251,22528,22707,22880,23110,23356,23626,23901,24149,24339,24522,24687,24916,25095,25305,25607,25800,25949,26147,26289,26482,26693,26874,27001,27181,27366,27569,27770,28035,28292,28441,28715,28904,29190,29529,29886,30200,30537,30836,31172,31567,32121,32609,33092,33590,34046,34531,35061,35662,36332,36771,37281,37773,38297,38887,39538,40154,40758,41402,41977,42557,43131,43730,44215,44704,45174,45578,45979,46341,46746,47144,47450,47717,47989,48254,48433,48678,48986,49225,49430,49612,49821,50046,50277,50483,50729,50903,51040,51277,51419,51603,51822,52036,52211,52378,52590,52731,52915,53101,53230,53348,53509,53642,53780,53958,54128,54237,54411,54505,54682,54864,55055,55217,55374,55549,55646,55719,55767,55875,55875
es_province,es,es-bu,,,,,,,,,9,18,27,41,55,71,88,114,149,185,222,272,330,393,461,535,605,675,751,812,866,926,976,1028,1074,1112,1147,1183,1209,1241,1283,1329,1378,1413,1433,1477,1502,1549,1634,1682,1727,1751,1794,1825,1857,1878,1910,1924,1954,1968,1992,2030,2047,2059,2078,2088,2097,2104,2109,2119,2124,2129,2135,2136,2136,2136,2138,2138,2138,2139,2143,2147,2150,2154,2162,2166,2166,2172,2175,2179,2188,2192,2192,2193,2197,2199,2203,2208,2210,2216,2217,2223,2227,2230,2235,2238,2240,2242,2246,2249,2251,2251,2251,2252,2254,2254,2255,2256,2258,2259,2260,2260,2260,2261,2262,2265,2266,2266,2266,2267,2267,2267,2267,2267,2268,2269,2271,2272,2275,2275,2276,2278,2279,2280,2281,2282,2290,2294,2301,2304,2312,2315,2324,2333,2341,2349,2362,2378,2393,2412,2432,2476,2505,2544,2584,2671,2789,2847,2936,2994,3127,3183,3242,3332,3431,3485,3551,3630,3749,3823,3879,3941,4020,4061,4105,4168,4208,4253,4304,4354,4412,4454,4489,4577,4637,4719,4799,4859,4915,4974,5089,5167,5304,5435,5543,5615,5702,5821,5938,6041,6158,6262,6344,6420,6528,6659,6779,6890,6981,7037,7111,7220,7379,7505,7630,7751,7830,7976,8123,8284,8468,8600,8794,8890,9014,9175,9419,9591,9837,10053,10214,10464,10767,11082,11391,11740,11971,12211,12506,12853,13208,13505,13836,14166,14442,14680,15037,15398,15749,16093,16381,16727,17018,17522,17937,18273,18502,18810,19060,19306,19531,19780,19926,20093,20229,20402,20560,20664,20757,20884,21036,21131,21215,21310,21424,21511,21623,21753,21809,21865,21927,21990,22075,22143,22221,22284,22324,22391,22462,22531,22574,22629,22665,22690,22728,22780,22817,22848,22879,22918,22962,23001,23047,23091,23134,23191,23217,23245,23281,23281
es_province,es,es-c,,,,,,,,,,,,,,15,31,66,119,171,248,347,442,555,716,862,1001,1116,1302,1407,1513,1644,1752,1878,1967,2098,2215,2309,2400,2444,2566,2659,2747,2798,2878,2987,3063,3121,3198,3241,3273,3301,3375,3409,3479,3520,3549,3580,3601,3634,3661,3696,3738,3764,3775,3786,3807,3823,3858,3876,3881,3897,3902,3909,3914,3922,3925,3931,3939,3945,3951,3958,3962,3964,3966,3970,3971,3977,3983,3988,3998,4000,4003,4008,4009,4010,4010,4011,4012,4012,4013,4014,4014,4014,4014,4016,4016,4016,4018,4021,4021,4021,4022,4022,4022,4023,4023,4025,4027,4027,4027,4030,4030,4031,4031,4032,4032,4034,4035,4036,4037,4040,4041,4041,4041,4042,4043,4043,4045,4047,4047,4049,4052,4054,4057,4064,4073,4077,4079,4084,4089,4094,4103,4112,4119,4124,4129,4144,4171,4190,4213,4231,4251,4279,4329,4405,4449,4508,4568,4653,4731,4860,4976,5084,5175,5262,5353,5436,5559,5712,5861,6006,6120,6254,6374,6510,6657,6787,6926,7053,7179,7303,7441,7536,7663,7756,7847,7962,8087,8221,8301,8373,8488,8572,8657,8755,8843,8926,9040,9131,9225,9325,9409,9490,9556,9646,9724,9790,9841,9892,9952,10025,10103,10194,10262,10326,10411,10513,10621,10725,10857,10955,11064,11152,11287,11442,11611,11770,11955,12117,12297,12579,12846,13133,13364,13646,13921,14180,14487,14801,15064,15348,15600,15881,16131,16407,16620,16826,17023,17216,17397,17572,17789,17982,18191,18399,18570,18821,18987,19179,19369,19569,19736,19889,20038,20206,20386,20534,20676,20818,20944,21062,21190,21320,21455,21595,21731,21849,22019,22139,22264,22408,22567,22728,22872,23037,23203,23377,23562,23718,23858,24009,24168,24310,24457,24624,24767,24932,25066,25241,25408,25671,25868,26061,26256,26495,26646,26688,26696,26696
es_province,es,es-ca,,,,,,,,,,,,,,3,9,21,40,68,94,127,174,228,294,348,395,450,515,577,616,668,715,754,789,819,849,882,917,937,966,987,1004,1016,1028,1056,1079,1106,1113,1130,1142,1153,1164,1173,1183,1192,1199,1208,1214,1219,1227,1232,1241,1248,1253,1255,1257,1262,1265,1265,1265,1266,1267,1269,1271,1271,1271,1272,1272,1272,1273,1278,1282,1284,1284,1284,1284,1286,1286,1290,1292,1292,1292,1292,1294,1297,1299,1300,1301,1301,1304,1306,1307,1310,1310,1312,1312,1312,1312,1313,1314,1315,1316,1316,1316,1317,1317,1319,1332,1333,1334,1334,1335,1336,1338,1338,1341,1342,1342,1345,1346,1347,1350,1350,1352,1352,1352,1354,1357,1360,1361,1361,1361,1365,1367,1369,1370,1372,1375,1379,1383,1386,1387,1390,1397,1402,1409,1413,1422,1427,1445,1464,1483,1497,1517,1535,1564,1587,1624,1662,1704,1747,1810,1873,1917,1984,2076,2128,2191,2290,2370,2463,2555,2625,2698,2799,2920,3032,3188,3322,3436,3497,3593,3772,3925,4076,4291,4427,4619,4706,4854,5012,5140,5346,5498,5617,5709,5823,6003,6175,6396,6538,6626,6707,6825,6950,7111,7276,7431,7499,7585,7703,7813,7945,8077,8206,8276,8366,8483,8628,8752,8922,9056,9146,9237,9348,9535,9728,9933,10142,10287,10482,10735,11045,11339,11681,12012,12263,12556,12929,13303,13704,14094,14469,14840,15157,15588,16068,16520,17013,17469,17859,18258,18772,19329,19742,20356,20868,21262,21713,22162,22628,23023,23346,23710,23979,24234,24577,24847,25156,25416,25643,25776,25970,26227,26478,26672,26895,27050,27165,27283,27407,27570,27763,27955,28132,28242,28380,28534,28685,28840,29027,29172,29301,29460,29639,29836,29999,30122,30258,30417,30629,30832,31058,31252,31338,31524,31762,31777,31777
