region_schema,region_parent,region_child,agerange,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
es_province,es,es-a,,,,,7,15,19,29,31,36,38,41,45,51,54,62,63,63,64,71,74,75,77,77,77,81,82,83,84,85,86,87,89,91,92,93,96,96,96,98,99,101,103,104,105,108,109,110,111,113,114,114,116,118,121,126,131,132,132,135,138,142,151,157,161,168,174,189,201,223,239,275,302,324,356,401,443,477,516,565,620,689,741,827,884,943,1014,1076,1144,1220,1310,1382,1462,1541,1596,1708,1827,1935,2048,2175,2286,2413,2575,2727,2891,3037,3217,3373,3509,3691,3853,3998,4117,4249,4362,4447,4554,4662,4805,4904,4981,5035,5074
es_province,es,es-ab,,,,,1,2,3,3,6,9,9,11,12,15,16,18,19,21,28,31,36,38,48,52,53,56,61,66,71,75,75,75,76,77,77,77,78,78,78,78,78,79,79,80,81,81,81,81,81,83,85,85,87,88,88,88,88,91,91,91,91,91,91,92,93,94,94,96,98,100,103,104,105,105,106,109,114,115,121,126,126,129,133,136,140,150,153,160,168,188,203,226,248,267,283,306,335,361,394,430,462,494,539,575,610,661,725,776,814,877,921,970,1029,1076,1114,1150,1191,1238,1282,1302,1308,1312,1315
es_province,es,es-al,,,,,,,,,,1,1,1,1,1,1,2,3,4,6,8,11,12,14,16,16,19,19,22,23,27,27,27,27,28,29,29,29,29,30,31,32,32,33,34,34,35,36,37,39,44,44,45,46,50,55,58,62,71,79,82,84,89,106,115,144,168,187,199,253,267,280,293,324,382,438,458,480,529,569,614,642,689,726,769,846,910,979,1062,1160,1241,1340,1454,1570,1668,1718,1811,1926,2054,2207,2364,2514,2598,2744,2866,2967,3072,3235,3411,3531,3657,3744,3892,4083,4162,4349,4458,4577,4681,4817,4924,5030,5115,5194
es_province,es,es-av,,,,,1,2,5,7,8,9,9,18,18,18,19,22,26,31,36,41,45,47,49,61,64,68,70,72,74,80,81,82,84,85,86,86,89,91,91,93,95,95,95,96,99,101,103,107,108,109,111,113,113,113,114,115,115,116,117,117,117,117,117,118,119,119,120,120,120,121,121,121,121,122,123,124,124,125,126,126,126,127,128,129,129,130,132,133,137,140,144,148,153,158,168,177,191,200,212,218,233,249,266,286,328,377,423,443,464,485,504,534,549,590,608,625,641,666,683,716,757,769,794
es_province,es,es-b,,1,2,14,105,186,291,398,555,614,675,803,962,1097,1263,1502,1586,1678,1837,2004,2117,2277,2413,2481,2504,2545,2606,2682,2766,2878,2917,2951,3025,3098,3189,3270,3351,3373,3395,3442,3499,3559,3620,3675,3718,3748,3810,3888,3922,4001,4104,4138,4182,4274,4353,4505,4619,4758,4859,4983,5168,5384,5614,5853,6213,6419,6647,7090,7509,8053,8573,9252,9674,10066,10779,11491,12231,13007,13829,14300,14712,15539,16343,17196,18020,18945,19494,19862,20600,21412,22260,23035,23992,24571,24986,25840,26606,27457,28283,29170,29732,30225,31038,31926,32762,33722,34631,35205,35700,36650,37542,38478,39400,40281,40759,41181,42034,42909,43647,44436,45264,45606,45839
es_province,es,es-ba,,,,,3,6,8,9,9,10,12,14,14,15,16,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,26,28,28,29,29,30,31,31,32,33,33,33,38,41,46,53,61,64,68,72,78,80,95,100,122,167,185,196,207,210,216,223,228,231,233,238,249,254,257,260,263,266,274,285,300,316,334,348,363,379,383,404,425,463,476,480,492,515,564,605,633,647,675,698,726,765,804,857,891,923,975,1031,1084,1138,1231,1283,1357,1443,1526,1609,1720,1843,1898,1960
es_province,es,es-bi,,,,,17,26,43,51,61,65,69,80,81,85,92,94,99,101,106,111,112,115,115,117,117,121,127,131,134,140,143,152,160,168,174,182,190,195,200,207,214,220,228,237,237,239,240,241,243,244,249,252,254,256,258,262,266,270,272,276,282,286,302,314,323,335,362,386,419,465,504,556,635,686,757,821,919,988,1050,1151,1280,1428,1586,1718,1824,1940,2092,2310,2602,2853,3098,3303,3478,3684,4080,4359,4679,5022,5215,5375,5687,6043,6465,6807,7185,7420,7627,7895,8224,8641,9139,9482,9702,9889,10142,10482,10821,11205,11518,11795,12015,12315,12365
es_province,es,es-bu,,,,,4,8,11,15,23,27,27,33,36,40,49,53,53,54,58,60,64,69,71,77,78,84,88,91,96,98,100,102,106,109,111,111,111,112,114,114,115,116,118,119,120,120,120,121,122,125,126,126,126,127,127,127,127,127,128,129,131,132,135,135,136,138,138,139,140,141,149,153,160,163,171,174,183,192,200,208,220,236,251,271,291,336,366,407,443,525,641,695,779,834,961,1012,1071,1157,1233,1262,1335,1415,1529,1599,1669,1753,1830,1876,1929,1981,2030,2086,2134,2184,2245,2285,2318,2392,2436,2499,2558,2591,2615
es_province,es,es-c,,,,,4,11,16,18,22,24,26,29,34,40,50,50,55,59,60,61,61,62,63,63,64,65,65,65,65,67,67,67,69,70,70,71,72,72,72,73,73,75,75,75,80,80,80,80,80,82,82,84,85,86,87,87,89,90,91,92,93,93,95,96,96,102,102,103,110,117,123,127,130,135,137,141,151,160,169,173,177,191,201,213,235,257,282,301,340,371,399,477,565,620,654,736,824,931,1027,1140,1267,1350,1483,1631,1735,1859,2012,2162,2275,2385,2518,2668,2801,2943,3089,3202,3296,3410,3554,3667,3756,3843,3892
es_province,es,es-ca,,,,,1,5,8,10,10,10,10,12,12,16,18,18,18,18,20,23,25,26,27,27,30,32,33,36,36,38,38,38,38,39,40,41,42,42,42,43,43,45,58,59,60,60,61,62,65,65,68,69,69,72,73,74,77,77,80,80,80,82,85,87,88,88,88,92,94,96,97,99,102,106,110,113,114,117,124,129,136,140,149,154,170,189,208,222,243,259,288,310,345,381,420,462,518,578,619,682,773,825,886,976,1047,1132,1212,1271,1334,1422,1512,1602,1730,1829,1905,1948,2024,2136,2221,2294,2411,2458,2518
