region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12
es_province,es,es-a,,,,,,,,,,10,15,20,25,18,41,58,106,110,126,155,173,188,215,198,177,192,220,152,151,152,116,120,110,105,92,52,66,68,67,48,57,33,27,34,23,31,34,30,16,8,16,14,19,24,12,20,6,11,19,18,21,19,15,4,6,22,18,10,6,11,4,3,5,2,3,4,2,3,8,9,4,12,3,5,2,4,4,6,4,8,1,0,1,7,3,1,3,0,0,4,1,1,1,1,1,1,2,2,1,1,3,0,0,2,1,2,2,1,0,3,1,1,1,2,1,0,2,3,5,5,5,1,1,3,5,4,9,7,4,7,6,15,11,23,18,36,27,23,32,46,43,34,42,52,57,66,51,84,59,66,73,64,70,78,95,75,86,85,58,119,125,115,123,137,115,133,182,166,175,166,201,169,154,208,199,189,157,181,176,127,190,194,213,205,234,178,164,229,239,231,228,235,169,153,252,181,194,193,164,157,131,187,178,171,165,182,125,87,171,151,147,178,180,157,146,248,254,215,277,242,234,160,294,281,353,342,380,350,358,526,568,493,514,495,425,390,605,568,567,519,610,541,537,693,616,648,601,655,529,454,578,536,517,528,515,393,303,452,449,427,401,441,302,264,320,355,352,276,305,237,177,300,317,270,269,297,257,215,296,303,393,489,525,503,474,633,625,715,656,755,643,527,817,822,927,796,632,826,821,1398,1161,1313,1340,1367,1483,1667,2298,2368,2168,2545,3107,2878,2470,3421,3239,3101,3175,3661,2809,2302,3195,2884,2875,2769,2807,2144,1702,2384,2182,2130,1865,1566,1225,796,1197,1084,973,825,775,530,302,459,441,353,346,323,225,160,231,212,180,155,153,124,91,104,145,94,116,102,76,67,78,68,85,64,64,50,39,41,43,43,50,29,18,19,29,32,34,34,28,20,31,37,28,37,36,50,26,30,69,44,30,53,23,39,42,40,26,47,55,57,33,36,39,31,40,44,40,29,38,64,58,48,52,43,37,22,43,38,55,45,43,33,25,56,34,46,38,29,39,20,32,35,42,36,32,38,32,55,56,36,33,38,35,28,47,54,56,47,48,29,34,66,61,67,50,55,43,27,51,54,53,49,40,43,34,62,58,49,37,95,62,38,83,82,92,74,99,116,97,179,196,182,177,223,155,173,273,248,257,176,247,132,16,0
es_province,es,es-ab,,,,,,,,10,9,8,9,9,12,25,24,29,41,60,82,106,95,181,137,128,114,149,131,129,125,112,107,78,141,64,68,101,109,77,60,61,30,72,48,51,28,41,59,25,14,20,28,25,24,13,8,20,23,20,14,23,9,10,12,24,30,21,16,8,2,7,10,12,12,12,6,8,8,4,2,3,6,4,7,5,2,3,2,8,5,5,2,6,5,9,6,6,7,7,1,7,5,8,7,4,1,0,4,2,3,0,3,2,2,1,1,2,3,5,3,1,2,7,2,5,4,1,4,3,2,3,6,8,1,0,0,2,0,2,3,2,1,5,14,2,7,5,3,2,5,4,6,3,7,6,7,5,7,11,7,13,5,8,10,24,23,24,25,19,16,26,32,31,37,46,40,45,63,48,46,57,67,58,52,71,58,67,75,75,57,63,78,96,91,68,87,53,33,60,59,85,75,72,50,55,58,79,100,58,73,74,45,80,63,75,61,66,53,52,68,54,47,63,54,57,53,74,73,71,64,94,90,49,81,115,113,100,99,90,103,147,155,173,152,207,126,120,192,172,166,150,168,126,124,162,177,196,173,170,101,123,136,153,170,128,107,106,58,108,106,85,89,86,75,40,66,83,76,70,52,60,62,82,77,82,73,102,61,58,89,84,103,112,127,101,84,110,126,115,114,114,101,89,133,116,124,120,98,111,178,179,194,187,180,148,177,183,295,329,231,283,290,288,314,362,375,379,380,337,306,255,328,329,322,333,296,204,197,269,262,208,189,143,121,92,123,127,106,90,73,62,39,49,57,41,48,31,52,23,32,30,28,23,18,22,17,17,22,15,12,15,15,12,12,11,15,12,17,13,13,15,6,12,9,5,5,5,12,10,9,8,5,3,5,5,2,13,5,10,5,8,10,11,13,14,16,17,16,24,29,18,17,15,20,18,18,14,18,20,12,9,13,10,12,23,17,26,15,18,21,20,18,27,21,17,15,28,21,18,22,18,21,20,34,25,20,32,29,21,24,35,24,19,38,23,23,18,17,23,22,17,19,12,9,12,10,14,10,11,12,4,12,15,20,11,12,14,10,9,14,12,15,17,12,12,11,17,25,18,18,14,13,36,23,26,26,24,25,16,48,61,57,33,36,5,0,0
es_province,es,es-al,,,,,,,,,,,,,,1,4,8,7,10,11,16,11,20,23,13,13,22,29,30,16,23,29,16,10,19,16,23,7,15,13,15,11,3,5,2,5,4,5,5,6,2,2,4,6,2,4,0,1,4,2,1,1,1,1,0,3,0,1,2,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,3,1,2,2,0,2,0,3,1,4,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,2,5,0,1,1,4,5,3,4,9,8,3,2,5,18,9,29,24,19,12,54,14,29,14,32,59,59,20,23,50,39,42,29,50,38,45,79,65,72,85,107,88,106,125,128,102,43,102,108,134,167,152,143,98,163,143,107,120,178,159,119,128,102,136,200,87,173,110,146,115,152,129,128,125,101,105,105,121,143,83,70,100,47,94,133,123,99,79,69,44,93,100,91,76,99,60,67,69,114,80,77,65,74,52,66,96,89,70,83,45,61,64,107,109,120,188,82,146,170,212,225,210,153,144,144,229,263,203,275,216,143,191,191,306,237,305,303,172,222,298,226,331,329,236,142,212,258,261,191,181,173,102,137,181,147,137,141,120,62,84,135,104,103,82,113,83,61,53,88,139,126,133,66,70,155,123,118,127,90,72,123,94,99,90,102,75,86,135,120,177,218,165,151,204,284,358,380,346,501,542,431,481,663,667,625,720,618,551,763,802,901,826,785,613,513,628,679,816,569,581,509,435,560,415,451,405,390,327,183,255,283,282,242,236,175,152,172,161,152,163,139,169,95,160,178,152,128,112,110,116,107,129,132,139,120,130,89,135,166,144,153,139,110,91,128,139,114,132,134,110,92,149,147,130,157,120,125,80,159,153,132,138,99,101,99,183,166,209,154,171,168,99,136,183,154,122,122,102,105,150,166,165,147,119,92,97,81,95,113,87,77,57,50,70,64,91,69,55,61,30,61,54,61,41,49,35,23,44,47,42,47,67,36,34,40,53,40,39,42,33,25,22,35,61,21,41,40,22,34,37,50,39,45,44,34,35,50,44,38,27,26,37,39,42,40,43,51,44,25,47,64,68,115,76,88,68,77,65,112,96,87,17,16,0
es_province,es,es-av,,,,,,,,,1,1,2,4,4,2,4,14,20,21,23,62,61,25,39,70,70,89,70,75,60,53,53,87,42,62,64,28,50,19,46,47,28,32,27,33,16,44,20,36,21,19,26,19,13,19,13,10,8,10,3,9,12,4,13,3,1,4,5,2,3,5,5,2,0,1,0,3,0,0,1,1,4,2,1,1,0,9,0,0,1,3,4,5,4,5,4,2,2,11,4,4,2,2,2,6,1,1,1,1,1,0,3,2,0,2,2,0,0,1,3,2,2,4,1,1,2,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,2,1,4,3,4,5,5,6,10,10,14,9,12,7,13,16,18,19,42,50,46,20,22,22,20,32,15,42,19,18,18,25,27,34,48,20,39,39,23,25,45,43,55,31,25,37,46,16,65,38,43,30,58,50,42,42,19,18,38,27,49,47,41,25,30,48,36,30,36,35,36,24,36,36,45,34,49,50,52,70,73,77,73,84,64,58,136,77,86,110,76,51,69,88,65,87,87,79,34,35,60,50,59,47,47,42,32,42,18,28,11,26,11,19,12,16,15,16,11,9,8,15,16,11,13,6,6,6,5,7,15,6,13,14,3,11,13,12,10,8,10,7,11,8,11,15,8,17,26,29,50,54,38,57,78,70,114,100,95,133,163,136,131,183,151,169,156,175,148,138,174,166,132,133,128,85,92,122,107,90,73,64,54,53,58,51,52,65,50,18,19,35,27,13,21,20,6,6,22,6,29,4,13,9,10,3,11,7,9,11,4,2,4,2,3,7,0,4,2,0,3,0,6,6,4,4,6,4,2,5,8,2,4,6,5,4,7,8,13,8,9,11,12,3,5,12,18,18,12,20,23,9,9,12,18,16,5,10,21,9,7,29,11,18,14,12,13,14,16,11,17,15,16,12,13,20,11,6,10,8,8,6,12,13,12,6,16,19,14,6,9,28,12,16,9,12,8,10,14,11,9,13,10,13,15,3,19,19,9,12,8,10,14,11,5,8,6,9,14,6,7,4,2,6,5,1,2,3,2,3,7,12,11,13,14,9,5,15,23,39,70,40,35,22,6,0
es_province,es,es-b,,,,,,,,,,74,125,159,224,265,288,500,690,660,894,1179,1133,1203,1429,1311,1423,1343,1618,1165,1067,1235,1137,1163,1154,1039,1087,808,992,931,1066,864,979,801,700,655,603,823,846,848,937,525,486,613,600,566,456,339,229,309,170,267,225,218,150,129,106,147,126,170,149,126,129,110,56,45,63,68,54,66,131,108,156,122,181,89,71,160,189,158,193,263,95,106,179,177,123,172,151,70,37,51,82,95,97,126,49,41,95,83,112,95,97,29,32,62,63,69,69,65,53,40,69,90,42,87,117,52,60,107,95,169,126,149,117,130,210,227,240,248,369,209,236,443,432,551,528,674,423,406,739,726,758,777,826,471,424,840,812,859,822,931,556,379,755,822,857,780,980,580,420,870,784,849,843,901,577,503,851,913,836,978,923,603,518,982,913,983,956,940,486,454,902,984,851,882,961,570,441,790,823,803,897,541,533,440,856,986,1008,932,968,586,536,998,897,907,655,883,534,470,997,1024,1019,1245,1227,780,649,1393,1518,1579,1942,2125,1417,1062,1377,2320,2532,2726,2802,1954,1814,3720,4124,3937,4021,3897,2289,2193,3751,3722,3538,3170,3424,2107,2010,3374,3057,2659,2738,2532,1525,1152,2040,2082,1783,1540,1580,963,748,1580,1451,1220,1003,1136,587,535,1009,885,830,832,1002,583,421,947,985,886,792,824,541,439,930,598,1114,1174,1227,814,693,1488,1480,1303,1369,1490,1093,990,1782,1769,1621,1753,1001,1288,1336,2471,2268,2229,2241,1400,1550,1459,2969,3034,1621,2876,3332,2213,1837,3637,3238,3075,2851,3085,1988,1624,3222,2965,2907,2678,2655,1702,1406,2804,2397,2308,2346,2164,1294,1040,2292,2023,1742,1712,1597,966,844,1606,1453,1286,1196,1295,888,780,1411,1305,1228,1249,1066,832,703,1297,1232,1082,940,948,691,586,1173,1035,960,799,878,639,555,948,895,894,861,888,665,589,1058,1000,869,965,994,744,643,1254,1233,1092,1023,1208,846,724,1293,1160,1027,1135,742,854,857,956,1307,1255,1161,1235,984,731,1326,1165,1468,1043,1134,823,736,1336,1668,1161,1386,1085,938,806,1681,1489,1406,1212,1230,736,575,1386,954,1148,729,957,474,445,1037,545,554,743,703,413,348,929,749,457,632,613,319,345,541,528,746,493,558,299,275,742,753,679,629,403,362,299,612,413,364,459,495,305,302,690,593,619,509,532,403,441,929,912,987,704,1122,1492,1829,3162,4506,4139,3882,3929,3062,2586,3754,4941,5765,3743,1016,54,0,0
es_province,es,es-ba,,,,,,,,,,,1,0,4,2,3,9,17,16,29,19,22,20,32,31,30,41,55,36,53,56,35,30,38,22,15,13,17,5,36,23,25,19,7,10,1,8,3,12,8,6,10,12,3,8,1,4,3,15,6,7,5,4,6,4,4,0,4,4,4,5,0,6,2,2,3,1,1,1,5,3,2,1,0,1,2,2,0,1,1,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,1,1,0,1,1,0,0,4,4,5,8,8,3,4,4,7,3,15,5,21,44,17,11,11,3,6,7,5,3,2,5,11,5,3,3,3,3,8,11,15,16,18,14,15,17,4,21,20,36,12,5,13,23,48,42,30,16,27,24,33,43,42,50,36,30,59,62,57,52,105,58,82,83,80,83,125,114,70,78,87,69,115,104,116,124,130,164,108,160,139,197,122,139,121,121,100,132,101,106,64,72,85,98,108,122,102,102,120,129,149,133,158,141,120,121,146,172,229,239,263,226,247,258,287,314,307,286,302,356,332,329,408,388,294,315,289,316,339,314,227,197,209,257,234,271,223,171,184,89,126,111,101,107,113,91,67,100,109,98,87,86,70,72,103,98,100,93,75,71,53,60,80,124,124,151,139,112,169,198,177,142,212,164,175,212,213,261,236,177,320,316,438,467,416,453,396,612,532,708,707,595,832,911,811,770,995,959,906,872,913,736,673,913,711,725,640,675,465,371,505,509,388,380,327,145,142,239,171,172,126,156,93,57,133,54,87,106,46,80,22,62,38,24,20,58,33,27,18,29,28,25,20,14,17,29,25,17,17,17,20,28,23,43,24,37,44,21,30,57,84,39,59,36,39,49,48,63,44,39,50,64,59,81,74,83,101,71,65,48,55,47,55,63,95,67,50,77,103,78,65,57,47,50,61,46,68,77,43,47,36,44,54,37,49,49,44,37,30,34,32,47,24,19,26,45,58,50,52,35,43,40,54,57,44,55,48,26,28,53,41,39,45,35,46,29,55,35,29,47,25,19,26,31,30,25,33,32,25,25,28,45,36,28,35,44,21,26,39,31,37,41,66,51,105,127,121,78,122,140,192,190,207,136,143,65,56,14,0
es_province,es,es-bi,,,,,,,7,20,12,17,18,26,22,21,43,57,97,105,118,209,199,217,331,300,281,273,310,250,224,262,217,225,192,262,175,139,178,164,162,148,198,140,158,184,169,167,123,118,91,105,83,70,78,80,106,91,36,57,67,42,55,80,35,31,33,34,28,22,23,28,20,18,18,16,9,20,17,16,21,21,19,11,19,11,12,16,13,8,6,7,15,14,6,12,9,7,5,11,9,13,14,7,5,12,13,14,13,17,12,13,14,20,15,13,11,12,13,16,7,7,8,9,8,6,7,6,10,11,13,9,7,12,3,7,9,11,19,15,15,24,31,34,46,54,43,61,84,59,79,70,114,72,71,115,138,161,169,144,118,123,173,219,336,293,271,234,210,216,397,305,359,382,219,181,329,402,438,365,396,275,241,298,393,433,524,396,284,237,276,350,356,422,347,299,252,300,363,342,391,290,185,177,247,259,278,283,275,204,198,172,258,193,223,300,210,172,216,158,207,222,202,139,186,194,216,200,270,265,165,277,206,301,361,368,326,351,326,340,406,588,544,523,507,496,515,575,643,685,464,543,559,560,595,689,637,637,668,606,632,615,644,523,495,500,438,426,364,441,419,341,281,282,284,205,272,304,241,225,195,224,242,217,222,238,172,161,234,158,195,211,219,208,182,212,153,203,206,133,126,161,138,136,186,183,122,181,117,190,191,204,171,158,206,141,189,238,256,343,248,374,420,320,377,366,430,369,368,414,408,442,531,518,617,431,549,464,559,625,521,519,524,450,433,463,471,498,393,382,386,334,364,357,350,269,317,271,260,277,274,291,239,213,241,205,168,227,184,199,150,207,124,155,156,128,163,130,175,126,127,129,133,182,154,157,146,166,208,170,178,188,164,192,210,220,278,205,182,186,212,213,247,241,202,242,245,376,356,322,424,374,272,286,386,415,422,383,333,280,307,410,459,417,427,342,326,357,391,384,378,396,315,271,350,337,336,328,324,238,191,248,281,258,253,228,189,173,177,212,209,209,222,166,153,183,208,175,166,200,152,138,174,183,149,154,160,111,104,112,139,127,122,116,100,59,89,97,106,94,109,97,62,90,80,87,80,95,91,73,73,133,153,169,174,161,177,199,221,258,292,329,270,263,29,0,0,0
es_province,es,es-bu,,,,,,,,,9,9,9,14,14,16,17,26,35,36,37,50,58,63,68,74,70,70,76,61,54,60,50,52,46,38,35,36,26,32,42,46,49,35,20,44,25,47,85,48,45,24,43,31,32,21,32,14,30,14,24,38,17,12,19,10,9,7,5,10,5,5,6,1,0,0,2,0,0,1,4,4,3,4,8,4,0,6,3,4,9,4,0,1,4,2,4,5,2,6,1,6,4,3,5,3,2,2,4,3,2,0,0,1,2,0,1,0,2,1,1,0,0,1,1,3,1,0,0,1,0,0,0,0,1,1,2,1,3,0,1,2,1,1,1,1,8,4,7,3,8,3,9,9,8,8,13,16,15,19,20,43,28,39,40,87,118,60,89,58,132,56,59,90,98,54,66,78,119,75,55,63,79,39,43,63,40,45,51,50,58,42,36,88,60,81,80,60,56,66,115,78,134,131,108,72,87,119,117,104,117,104,83,78,109,129,119,113,91,56,74,112,160,127,124,120,79,145,148,161,185,133,193,98,124,161,244,174,250,217,166,251,304,316,310,355,234,243,296,350,352,303,337,328,285,240,359,348,359,348,306,359,305,334,299,346,335,253,162,212,253,254,212,188,157,155,189,139,135,153,159,96,84,97,113,86,107,131,59,55,61,60,88,70,77,63,41,69,70,70,42,55,36,25,41,51,39,34,31,36,46,45,49,47,44,42,54,65,104,118,78,117,129,117,100,180,193,162,156,183,118,145,186,212,190,168,193,121,122,186,119,166,130,136,93,65,118,109,105,92,110,66,65,94,82,76,83,59,47,30,56,72,77,47,59,44,32,69,49,42,41,62,40,43,82,43,54,51,58,41,40,55,40,57,35,46,29,34,52,55,55,66,45,42,39,52,71,71,77,90,52,75,83,80,89,85,75,78,87,118,127,77,77,76,66,53,83,74,79,80,72,54,57,85,89,89,85,71,75,67,96,96,90,84,65,65,50,100,68,69,83,67,53,38,85,44,55,51,52,48,42,50,55,54,59,54,33,40,47,39,36,30,51,35,23,37,49,34,29,29,36,29,27,33,27,19,21,20,17,25,23,19,14,17,20,14,27,30,33,25,38,36,63,85,117,157,246,354,313,395,436,799,383,319,128,51,19,0
es_province,es,es-c,,,,,,,,,,,,,,15,16,35,53,52,77,98,95,113,161,146,139,115,186,105,106,131,108,126,89,131,117,94,91,44,122,93,88,51,80,109,76,58,77,42,32,28,74,34,70,41,29,31,21,33,27,35,42,26,11,11,21,16,35,18,5,16,5,7,5,8,3,6,8,6,6,7,4,2,2,4,1,6,6,5,10,2,4,5,1,1,0,1,1,1,1,1,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,2,2,0,0,3,0,1,0,1,0,2,1,1,1,3,1,0,0,1,1,0,2,2,0,2,2,2,4,7,9,5,2,5,5,9,9,15,7,5,9,15,28,19,23,18,20,28,50,74,40,54,64,86,82,129,115,110,90,86,89,80,128,157,149,145,116,133,125,136,147,132,137,125,129,127,138,93,126,94,96,116,125,134,81,72,113,82,84,97,88,83,117,94,98,83,80,79,86,91,80,67,53,54,59,72,78,91,68,65,85,101,110,105,131,96,107,86,138,155,167,160,181,163,182,282,258,284,237,288,277,259,299,313,263,292,251,282,252,279,214,210,197,196,177,179,220,192,205,213,174,246,168,189,184,197,170,157,146,150,185,150,158,144,124,117,129,130,135,141,135,122,160,121,130,146,160,161,147,165,165,175,184,160,141,148,153,138,156,174,148,167,139,180,167,259,203,228,252,234,270,270,381,360,366,397,435,486,517,591,601,625,684,688,735,628,883,791,785,866,848,761,586,722,669,646,602,582,515,387,514,439,439,366,319,305,219,310,261,280,229,186,190,156,173,159,156,141,129,133,119,135,106,108,108,112,87,52,82,88,108,84,95,72,57,94,71,91,84,81,72,69,91,77,87,59,74,47,39,81,79,56,58,49,68,48,59,59,78,60,46,50,56,85,59,70,74,88,81,52,81,70,85,79,68,69,49,58,84,75,68,76,55,58,71,60,74,72,55,54,53,64,83,85,67,67,75,76,73,58,70,53,72,41,55,52,69,51,64,74,65,38,53,55,45,42,26,40,30,42,43,39,37,36,33,40,40,40,34,53,32,47,33,48,48,65,42,47,31,46,45,61,35,55,61,62,57,87,81,85,94,88,79,84,144,215,251,151,62,29,1,0
es_province,es,es-ca,,,,,,,,,,,,,,3,6,12,19,28,26,33,47,54,66,54,47,55,65,62,39,52,47,39,35,30,30,33,35,20,29,21,17,12,12,28,23,27,7,18,12,11,11,9,10,9,8,9,6,5,8,5,9,7,5,2,2,5,3,0,0,1,1,2,2,0,0,1,0,0,1,5,4,2,0,0,0,2,0,4,2,0,0,0,2,3,2,1,2,0,3,2,1,3,0,2,0,0,0,1,1,1,1,0,0,1,0,2,13,1,1,0,1,1,2,0,3,1,0,3,1,1,3,0,2,0,0,2,3,3,1,0,0,4,2,2,1,2,3,4,4,3,1,3,7,5,7,4,9,5,18,19,19,14,20,18,29,23,37,38,42,43,63,63,46,66,92,52,63,99,80,92,92,72,73,103,123,113,158,136,116,62,96,182,155,154,218,137,194,90,149,161,129,207,154,122,95,116,177,168,215,138,88,82,117,124,162,165,154,68,86,118,110,135,133,130,71,91,116,145,127,170,136,91,92,111,186,195,207,211,149,201,258,307,300,341,333,263,300,376,377,400,388,367,353,324,443,464,451,492,456,389,404,520,537,417,620,518,398,476,433,434,389,325,355,275,244,318,266,281,252,215,134,206,242,246,188,221,157,116,121,126,156,191,194,182,103,141,161,150,159,196,148,137,171,186,222,199,179,214,264,353,325,306,330,287,385,438,553,614,513,727,919,887,805,995,1061,1084,1033,1250,982,797,1233,1330,1408,1196,1210,1062,1030,1169,1213,1154,803,878,808,550,762,714,814,756,683,458,364,357,448,395,343,327,267,199,187,231,177,169,172,112,85,113,128,109,105,139,83,65,101,85,116,102,107,93,73,97,75,92,64,76,66,59,89,95,94,100,96,85,85,140,143,171,123,165,140,104,173,196,176,192,148,174,134,230,269,219,212,193,168,106,201,199,193,195,177,144,114,147,148,144,159,172,97,74,96,120,106,89,80,76,50,79,92,91,95,91,67,64,105,126,93,86,75,86,83,113,118,124,113,114,104,83,158,147,125,154,144,109,97,140,150,150,135,155,126,105,144,142,167,151,111,87,109,142,165,159,163,147,123,113,119,141,136,107,140,122,78,153,198,212,265,280,166,141,275,327,432,324,393,22,3,0
