region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
es_province,es,es-a,,,,,,,,,,10,15,20,25,18,41,58,106,110,126,154,173,189,215,198,177,192,220,152,151,152,116,120,110,105,92,52,66,68,67,48,57,33,27,34,23,31,34,30,16,8,16,14,19,24,12,20,6,11,19,18,21,19,15,4,6,22,18,10,6,11,4,3,5,2,3,4,2,3,7,8,4,10,2,5,2,3,4,6,3,8,1,0,1,7,3,1,3,0,0,4,1,1,1,1,1,1,2,2,0,1,3,0,0,2,1,2,2,1,0,3,1,1,1,2,1,0,2,3,4,5,5,1,1,3,5,4,9,7,4,7,6,15,12,22,17,36,26,24,33,46,43,34,42,52,56,68,52,85,58,66,73,63,70,77,95,76,86,83,58,120,125,115,122,135,116,134,178,162,176,164,206,170,154,203,196,187,155,183,174,126,195,194,215,205,234,175,163,230,241,232,230,237,167,153,251,180,193,195,162,157,127,185,177,169,165,188,125,87,168,153,144,175,175,147,137,249,251,218,276,239,233,158,280,276,344,338,370,329,347,507,544,491,504,471,388,340,535,518,522,475,555,467,462,604,530,568,569,597,456,396,518,473,476,454,455,402,286,426,443,434,398,431,307,280,310,366,358,272,294,232,171,277,300,258,260,299,243,210,275,283,367,474,508,461,417,541,538,645,535,580,479,335,467,467,520,365,255,288,272,388,292,265,122,131,50,0,0
es_province,es,es-ab,,,,,,,,10,9,8,9,9,12,25,24,29,41,59,82,106,94,180,137,127,114,149,131,129,125,112,107,78,141,64,68,100,109,77,60,61,30,72,48,51,28,41,59,25,14,20,28,25,24,13,8,20,23,20,14,23,9,9,12,24,30,21,16,7,2,7,9,11,12,12,5,7,5,4,0,2,3,0,2,4,0,4,1,4,3,2,2,2,6,5,6,4,6,6,1,5,5,6,5,2,1,0,3,2,4,0,0,1,0,0,1,2,0,0,0,0,1,3,0,2,2,0,2,2,0,0,3,3,0,0,0,0,0,1,1,2,0,2,6,0,2,1,1,0,1,3,5,1,7,5,3,3,7,1,5,10,4,6,6,20,16,20,19,16,12,24,29,29,35,41,39,45,60,45,37,54,62,53,48,66,52,59,69,70,55,60,71,90,86,63,85,53,33,58,59,80,69,71,48,53,55,78,98,58,72,73,44,79,63,74,60,65,52,52,68,54,47,62,53,55,53,73,73,72,65,95,91,48,84,116,111,100,96,92,102,144,154,172,150,204,122,121,189,169,159,147,162,124,117,160,176,194,174,167,101,116,134,154,168,124,104,105,55,108,104,84,87,86,74,40,65,81,75,70,46,57,60,81,77,81,69,104,62,55,88,85,103,110,125,97,83,107,125,115,114,112,97,87,126,113,113,104,85,99,125,125,122,98,73,20,9,6,0
es_province,es,es-al,,,,,,,,,,,,,,1,4,8,7,10,11,16,11,20,23,13,13,22,29,30,16,23,29,16,10,19,16,23,7,15,13,15,11,3,5,2,5,4,5,5,6,2,2,4,6,2,4,0,1,4,2,1,1,1,1,0,3,0,1,2,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,3,1,2,2,0,2,0,3,1,4,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,2,5,0,1,1,4,5,3,4,9,8,3,2,5,18,9,29,24,19,12,54,14,29,14,31,59,59,20,23,50,38,42,29,50,38,44,78,65,70,85,107,88,106,125,127,102,43,101,108,132,167,152,142,98,161,142,107,118,175,158,118,127,102,136,199,87,172,109,146,114,152,129,121,123,101,105,106,121,141,83,70,100,47,94,133,115,99,79,69,44,93,99,90,76,99,60,67,69,114,80,76,65,74,52,66,96,89,70,83,45,61,64,107,108,119,184,82,144,172,211,226,206,154,150,147,229,264,207,277,216,147,195,194,307,238,306,306,173,223,300,224,331,330,237,141,213,260,261,192,181,174,100,137,182,147,137,166,121,62,84,134,102,103,82,110,83,58,52,88,138,125,133,65,66,153,120,115,120,86,64,107,76,83,76,77,55,67,91,121,119,103,103,56,61,0
es_province,es,es-av,,,,,,,,,1,1,2,4,4,2,4,14,20,21,23,62,61,25,39,70,70,89,70,75,60,53,53,87,42,62,64,28,50,19,46,47,28,32,27,33,16,44,20,36,21,19,26,19,13,19,13,10,8,10,3,9,12,4,13,3,1,4,5,2,3,5,5,2,0,1,0,3,0,0,1,1,4,2,1,1,0,9,0,0,1,3,4,5,4,5,4,2,2,11,4,4,2,2,2,6,1,1,1,1,1,0,3,2,0,2,2,0,0,1,3,2,2,4,1,1,2,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,2,1,4,3,4,5,5,6,10,10,14,9,12,7,13,16,18,19,42,50,46,20,22,22,20,32,15,42,19,18,18,25,27,34,48,20,39,39,23,25,45,43,55,31,25,37,46,16,65,38,43,30,58,51,42,42,19,18,38,27,49,47,41,25,30,48,36,30,36,36,36,24,36,36,45,34,49,50,52,71,73,77,73,84,63,57,138,79,85,110,75,50,69,91,66,87,85,80,35,35,59,51,59,47,47,40,32,44,18,28,11,26,11,19,12,16,15,17,11,9,8,15,16,12,13,6,6,6,5,7,15,6,13,14,3,11,13,12,10,6,9,7,6,7,11,12,7,17,31,24,44,45,29,17,37,21,0
es_province,es,es-b,,,,,,,,,,71,124,155,222,259,285,498,687,658,893,1176,1127,1198,1421,1308,1416,1332,1607,1165,1065,1236,1135,1159,1147,1036,1084,806,978,929,1057,863,973,798,696,650,596,820,842,844,933,523,481,610,596,564,453,335,226,306,165,265,227,213,147,127,107,144,125,167,147,124,123,108,55,44,58,63,45,63,118,100,153,119,178,86,73,154,181,152,188,259,90,105,170,179,126,169,146,68,33,50,74,86,90,118,46,38,87,79,101,90,89,25,27,56,62,64,67,61,49,36,67,89,41,84,109,45,50,100,85,156,118,140,104,127,209,228,238,253,365,210,233,444,431,547,527,679,423,405,734,727,753,782,822,473,424,837,819,860,823,939,557,376,753,828,852,775,985,582,421,872,785,855,837,896,574,504,847,911,835,976,924,597,518,985,916,983,955,938,487,451,897,987,853,890,964,568,442,786,817,806,909,538,557,441,845,987,1010,935,976,590,533,1025,889,905,653,890,534,472,987,1024,1027,1248,1223,779,651,1395,1520,1580,1941,2123,1421,1070,1370,2324,2522,2721,2794,1945,1813,3643,4097,3942,4002,3870,2270,2162,3678,3694,3514,3219,3479,2124,1968,3370,3089,2711,2741,2558,1514,1095,2102,2099,1721,1554,1585,950,745,1588,1471,1219,1005,1114,573,531,1003,882,815,837,988,574,426,944,959,881,780,797,529,420,957,570,1117,1167,1203,790,682,1443,1482,1333,1348,1464,1062,964,1733,1705,1513,1547,805,979,922,1835,2086,1801,357,195,486,497,0
es_province,es,es-ba,,,,,,,,,,,1,0,4,2,3,9,17,16,29,19,22,20,32,31,30,41,55,36,53,56,35,30,38,22,15,13,17,5,36,23,25,19,7,10,1,8,3,12,8,6,10,12,3,8,1,4,3,15,6,7,5,4,6,4,4,0,4,4,4,5,0,6,2,2,3,1,1,1,3,3,2,1,0,1,2,2,0,1,1,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,1,0,1,1,0,0,4,4,5,8,8,3,4,4,6,2,15,5,22,45,18,11,11,3,6,7,5,3,2,5,11,5,3,3,3,3,8,11,15,16,18,14,15,16,4,22,21,38,13,4,12,23,48,41,30,15,27,23,33,43,43,51,35,31,58,61,57,55,105,59,81,82,79,82,123,117,67,76,87,72,115,102,111,129,125,166,103,167,160,199,114,122,127,135,103,132,91,104,65,78,89,100,104,121,93,106,114,139,145,141,162,138,118,127,166,172,237,236,255,210,244,258,289,319,300,280,299,383,340,331,406,383,293,298,316,312,339,303,234,195,210,251,232,267,221,166,186,88,134,113,96,101,112,93,68,104,106,97,83,89,77,70,96,87,94,89,75,68,53,55,79,119,129,140,136,115,174,240,189,141,198,165,210,217,183,215,184,199,395,388,352,401,459,540,76,70,9,0
es_province,es,es-bi,,,,,,,7,20,12,17,18,26,22,20,42,56,97,103,119,209,194,217,330,298,280,273,309,249,222,260,215,226,192,262,174,138,180,163,162,149,197,139,157,183,168,167,125,118,91,103,82,71,77,80,106,88,38,57,65,38,53,80,37,32,28,31,27,22,24,30,21,14,20,16,9,18,12,8,18,15,17,12,16,8,10,14,6,5,6,6,10,8,6,8,4,6,3,6,5,13,13,6,3,8,8,11,10,9,12,15,9,14,8,11,10,14,11,14,2,4,5,6,6,4,6,5,8,7,8,8,6,8,3,7,7,7,19,13,10,18,30,27,41,50,39,57,84,54,77,69,105,70,67,105,134,152,162,137,112,120,168,215,326,275,260,223,202,212,395,301,344,357,211,175,318,392,428,358,387,263,234,291,368,428,507,383,269,221,268,352,341,421,333,291,235,293,349,330,364,277,180,173,230,245,270,275,248,190,182,164,229,179,209,302,193,149,197,141,193,211,181,126,180,185,204,201,265,257,149,274,189,284,339,357,314,337,299,335,395,553,488,483,498,455,484,529,600,669,439,509,492,524,589,650,614,604,644,575,580,573,600,487,489,470,403,397,362,405,400,306,268,270,263,178,245,308,239,205,182,208,225,232,206,246,174,137,236,144,184,220,215,175,166,213,140,185,187,130,116,160,134,138,179,170,100,174,93,176,183,179,144,142,173,38,41,46,0
es_province,es,es-bu,,,,,,,,,9,9,9,14,14,16,17,26,35,36,37,50,58,63,68,74,70,70,76,61,54,60,50,52,46,38,35,36,26,32,42,46,49,35,20,44,25,47,85,48,45,24,43,31,32,21,32,14,30,14,24,38,17,12,19,10,9,7,5,10,5,5,6,1,0,0,2,0,0,1,4,4,3,4,8,4,0,6,3,4,9,4,0,1,4,2,4,5,2,6,1,6,4,3,5,3,2,2,4,3,2,0,0,1,2,0,1,1,2,1,1,0,0,1,1,3,1,0,0,1,0,0,0,0,1,1,2,1,3,0,1,2,1,1,1,1,8,4,7,3,8,3,9,9,8,8,13,16,15,19,20,44,29,39,40,87,118,58,89,58,133,56,59,90,99,54,66,79,119,74,56,62,79,41,44,63,40,45,51,50,58,42,35,88,60,82,80,60,56,59,115,78,137,131,108,72,87,119,117,103,117,104,82,76,108,131,120,111,91,56,74,109,159,126,125,121,79,146,147,161,184,132,194,96,124,161,244,172,246,216,161,250,303,315,309,349,231,240,295,347,355,297,331,330,275,238,357,361,351,344,288,345,291,509,415,336,226,308,250,246,225,249,146,167,136,173,158,104,93,127,152,95,84,95,114,87,112,130,56,56,62,63,85,68,78,63,40,67,71,69,43,54,37,25,38,52,35,31,31,38,44,37,42,38,33,20,11,6,0
es_province,es,es-c,,,,,,,,,,,,,,15,16,35,53,52,77,99,95,113,161,146,139,115,186,105,106,131,108,126,89,131,117,94,91,44,122,93,88,51,80,109,76,58,77,43,32,28,74,34,70,41,29,31,21,33,27,35,42,26,11,11,21,16,35,18,5,16,5,7,5,8,3,6,8,6,6,7,4,2,2,4,1,6,6,5,10,2,3,5,1,1,0,1,1,0,1,1,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,2,2,0,0,3,0,1,0,1,0,2,1,1,1,3,1,0,0,1,1,0,2,2,0,2,3,2,3,7,9,4,2,5,5,5,9,9,7,5,5,15,27,19,23,18,20,28,50,76,44,59,60,85,78,129,116,108,91,87,91,83,123,153,149,145,114,134,120,136,147,130,139,127,126,124,138,95,127,93,91,115,125,134,80,72,115,84,85,98,88,83,114,91,94,100,84,81,66,90,78,66,51,51,60,73,78,91,68,64,85,102,108,104,132,98,109,88,135,155,169,159,185,162,180,282,267,287,231,283,275,259,306,315,263,284,251,281,250,276,213,206,197,193,181,175,217,193,209,208,171,251,166,192,190,200,167,153,149,168,181,148,142,142,126,117,128,130,135,141,136,118,170,120,125,144,159,161,144,165,166,174,185,156,140,152,160,141,145,167,141,161,133,176,174,258,194,185,226,109,41,13,0
es_province,es,es-ca,,,,,,,,,,,,,,3,6,12,19,28,26,33,47,54,66,54,47,55,65,62,39,52,47,39,35,30,30,33,35,20,29,21,17,12,12,28,23,27,7,17,12,11,11,9,10,9,7,9,6,5,8,5,9,7,5,2,2,5,3,0,0,1,1,2,2,0,0,1,0,0,1,5,4,2,0,0,0,2,0,4,2,0,0,0,2,3,2,1,1,0,3,2,1,3,0,2,0,0,0,1,1,1,1,0,0,1,0,2,13,1,1,0,1,1,2,0,3,1,0,3,1,1,3,0,2,0,0,2,3,3,1,0,0,4,2,2,1,2,3,4,4,3,1,3,7,5,7,4,9,5,18,19,19,14,20,18,29,23,37,38,42,43,63,63,44,67,92,52,63,99,80,93,92,70,73,101,121,112,156,134,114,61,96,179,153,151,215,136,192,87,148,158,128,206,152,119,92,114,180,172,221,142,88,81,118,125,161,165,155,68,86,118,110,132,132,129,70,90,117,145,124,170,134,90,91,111,187,193,205,209,144,195,253,310,294,342,331,251,293,373,374,401,390,375,371,317,431,480,452,493,456,390,399,514,557,413,614,512,395,452,449,466,395,323,364,268,255,343,270,309,259,228,133,194,258,251,194,223,155,115,118,124,163,193,192,177,110,135,154,149,154,182,138,118,141,150,176,148,89,118,105,196,227,172,169,89,157,12,0
