region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
es_province,es,es-a,,,,,,,,,,10,15,20,25,18,41,58,106,110,126,155,173,188,215,198,177,192,220,152,151,152,116,120,110,105,92,52,66,68,67,48,57,33,27,34,23,31,34,30,16,8,16,14,19,24,12,20,6,11,19,18,21,19,15,4,6,22,18,10,6,11,4,3,5,2,3,4,2,3,8,9,4,12,3,5,2,4,4,6,4,8,1,0,1,7,3,1,3,0,0,4,1,1,1,1,1,1,2,2,0,1,3,0,0,2,1,2,2,1,0,3,1,1,1,2,1,0,2,3,4,5,5,1,1,3,5,4,9,7,4,7,6,15,11,23,18,36,27,23,32,46,43,34,42,52,57,66,51,84,59,66,73,64,70,78,95,75,86,85,58,119,125,115,123,137,115,133,182,166,175,166,201,169,154,208,199,189,157,181,176,127,190,194,213,205,234,177,164,229,239,231,227,235,169,153,253,181,194,193,164,157,131,187,178,171,165,182,125,87,171,151,147,178,180,157,146,248,254,215,277,242,233,160,294,281,352,343,379,350,358,526,568,493,514,495,426,389,605,568,568,519,609,541,537,692,616,647,602,656,528,455,578,534,516,530,513,394,303,452,450,426,401,441,303,264,320,355,353,277,305,237,178,296,317,271,268,297,257,214,296,305,393,489,525,504,473,633,625,714,656,756,642,527,819,821,926,797,634,825,819,1397,1163,1310,1338,1363,1469,1656,2288,2358,2163,2535,3091,2872,2464,3419,3239,3102,3173,3658,2809,2299,3197,2884,2873,2768,2803,2140,1704,2385,2185,2130,1870,1564,1225,796,1196,1084,972,825,775,531,302,459,441,352,346,323,225,160,231,212,180,155,153,124,91,104,144,95,116,102,76,67,78,68,85,64,64,50,39,41,42,44,50,29,18,19,30,32,34,34,28,20,31,37,28,36,36,51,26,30,70,44,30,53,23,39,42,39,26,46,56,55,34,36,39,31,40,44,40,29,38,64,58,48,52,43,36,23,43,39,54,44,42,33,25,55,33,48,38,29,36,21,33,33,44,36,32,37,32,55,56,37,33,38,35,28,47,55,55,46,49,29,34,66,57,67,50,52,42,27,48,52,52,46,38,36,27,46,39,25,16,40,3,0,0
es_province,es,es-ab,,,,,,,,10,9,8,9,9,12,25,24,29,41,60,82,106,95,181,137,128,114,149,131,129,125,112,107,78,141,64,68,101,109,77,60,61,30,72,48,51,28,41,59,25,14,20,28,25,24,13,8,20,23,20,14,23,9,10,12,24,30,21,16,8,2,7,10,12,12,12,6,8,8,4,2,3,6,4,7,5,2,3,2,8,5,5,2,6,5,9,6,6,7,7,1,7,6,8,7,4,1,0,4,2,3,0,3,2,2,1,1,2,3,5,3,1,2,7,2,5,4,1,4,3,2,3,6,8,1,0,0,2,0,2,3,2,1,5,14,2,7,5,3,2,5,4,6,3,7,6,7,5,7,11,7,13,5,8,10,24,23,24,25,19,16,26,32,31,37,46,40,45,63,48,46,57,67,58,52,71,58,67,75,75,57,63,78,96,91,68,87,53,33,60,59,85,75,72,50,55,58,79,100,58,73,74,45,80,63,75,61,66,53,52,68,54,47,63,54,57,53,74,73,71,64,94,91,49,81,115,113,100,99,90,103,147,155,173,152,207,126,120,192,172,166,150,168,126,124,162,177,196,173,170,101,123,136,153,170,128,107,106,58,108,106,85,89,86,75,40,66,83,76,70,52,60,62,82,77,82,73,102,61,58,89,84,103,112,127,101,84,110,126,115,114,114,101,89,133,116,124,120,98,111,178,179,194,187,180,148,177,183,295,329,231,283,290,288,314,362,375,379,380,337,306,255,328,329,322,333,295,204,197,270,262,208,189,143,121,91,123,127,106,90,73,62,39,49,57,41,48,31,52,23,32,30,28,23,18,22,17,17,22,15,12,15,15,12,12,11,15,12,17,13,13,15,6,12,9,5,5,5,12,10,9,8,5,3,5,5,2,13,5,10,5,8,10,11,13,14,16,17,16,24,28,18,17,15,20,18,18,14,18,20,12,9,13,10,12,23,17,26,15,18,20,20,18,26,20,16,15,27,21,18,22,18,21,20,34,25,20,32,29,21,23,35,23,18,37,23,23,18,17,23,22,16,19,12,9,12,9,14,10,11,12,4,12,15,20,10,12,13,10,7,8,8,7,3,1,0,0
es_province,es,es-al,,,,,,,,,,,,,,1,4,8,7,10,11,16,11,20,23,13,13,22,29,30,16,23,29,16,10,19,16,23,7,15,13,15,11,3,5,2,5,4,5,5,6,2,2,4,6,2,4,0,1,4,2,1,1,1,1,0,3,0,1,2,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,3,1,2,2,0,2,0,3,1,4,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,2,5,0,1,1,4,5,3,4,9,8,3,2,5,18,9,29,24,19,12,54,14,29,14,32,59,59,20,23,50,39,42,29,50,38,45,79,65,72,85,107,88,106,125,128,102,43,102,108,134,167,152,142,98,163,143,107,120,178,159,119,127,102,136,200,87,173,110,146,115,152,129,128,125,101,105,105,121,143,83,70,100,47,94,133,123,99,79,69,44,93,100,91,76,99,60,67,69,114,80,77,65,74,52,66,96,89,70,83,45,61,64,107,109,120,188,82,146,172,212,226,209,155,150,145,229,265,206,276,216,146,192,191,306,237,304,303,172,222,298,226,331,329,236,142,212,258,261,191,181,173,102,137,181,147,137,141,120,62,84,135,104,103,82,113,83,61,53,88,139,126,133,66,70,155,123,118,127,90,72,123,94,99,90,102,75,86,135,120,177,218,165,151,204,284,358,380,346,501,542,431,481,663,667,625,720,618,551,763,802,901,826,785,613,513,627,679,816,569,581,509,435,560,415,451,405,391,327,183,255,283,282,242,236,175,152,172,161,152,163,139,169,95,160,178,152,128,112,110,116,107,129,132,139,120,130,89,135,166,144,153,139,110,91,128,139,114,132,134,110,92,149,147,130,157,120,125,80,159,153,132,138,99,101,99,183,166,209,154,171,168,99,136,183,154,122,122,102,105,150,166,165,147,119,92,97,81,95,113,87,77,57,50,70,64,91,68,55,61,30,61,54,61,41,49,35,23,44,47,42,47,67,36,34,40,53,40,39,42,32,23,22,35,59,20,40,39,23,32,34,47,41,39,30,28,26,44,26,27,22,11,2,0
es_province,es,es-av,,,,,,,,,1,1,2,4,4,2,4,14,20,21,23,62,61,25,39,70,70,89,70,75,60,53,53,87,42,62,64,28,50,19,46,47,28,32,27,33,16,44,20,36,21,19,26,19,13,19,13,10,8,10,3,9,12,4,13,3,1,4,5,2,3,5,5,2,0,1,0,3,0,0,1,1,4,2,1,1,0,9,0,0,1,3,4,5,4,5,4,2,2,11,4,4,2,2,2,6,1,1,1,1,1,0,3,2,0,2,2,0,0,1,3,2,2,4,1,1,2,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,2,1,4,3,4,5,5,6,10,10,14,9,12,7,13,16,18,19,42,50,46,20,22,22,20,32,15,42,19,18,18,25,27,34,48,20,39,39,23,25,45,43,55,31,25,37,46,16,65,38,43,30,58,50,42,42,19,18,38,27,49,47,41,25,30,48,36,30,36,35,36,24,36,36,45,34,49,50,52,70,73,77,73,84,64,58,136,77,86,110,76,51,69,88,65,87,87,79,34,35,60,50,59,47,47,42,32,42,18,28,11,26,11,19,12,16,15,16,11,9,8,15,16,11,13,6,6,6,5,7,15,6,13,14,3,11,13,12,10,8,10,7,11,8,11,15,8,17,26,29,50,54,38,57,78,70,114,100,95,133,163,136,131,183,151,169,156,175,148,138,174,166,132,133,128,85,92,122,107,90,73,64,54,53,58,51,52,65,50,18,19,35,27,13,21,20,6,6,22,6,29,4,13,9,10,3,11,7,9,11,4,2,4,2,3,7,0,4,2,0,3,0,6,6,4,4,5,4,2,5,8,2,4,6,5,4,7,8,13,8,9,11,12,3,5,12,18,18,12,20,23,9,9,12,18,16,5,10,21,9,7,29,11,18,14,12,13,14,16,11,17,15,16,12,13,20,11,6,10,8,8,6,12,13,12,6,16,19,14,6,9,28,12,16,9,12,8,10,14,11,9,13,11,13,15,2,19,19,9,12,8,10,14,11,5,7,5,10,12,3,8,5,1,0,0
es_province,es,es-b,,,,,,,,,,74,125,159,224,264,288,500,690,660,894,1179,1133,1203,1429,1311,1423,1343,1618,1164,1068,1235,1137,1163,1154,1039,1087,808,992,931,1067,863,979,800,700,655,603,823,847,848,936,524,486,613,600,566,455,339,229,309,170,266,225,217,150,130,106,147,125,170,149,125,127,110,57,44,63,68,52,63,127,105,155,122,180,89,71,159,187,156,191,260,95,105,177,176,120,170,151,70,36,50,81,94,97,124,48,39,93,81,112,94,96,27,30,62,62,68,68,65,52,38,68,89,40,85,114,44,55,99,89,157,120,143,113,127,208,227,240,248,368,209,236,443,431,551,529,675,424,405,738,724,756,777,824,471,423,838,810,860,821,931,556,377,755,823,857,778,981,580,420,870,783,847,842,897,577,503,850,913,837,977,923,603,518,982,914,982,956,936,486,453,901,981,849,882,956,569,442,789,823,802,894,539,534,439,853,987,1005,932,968,585,535,998,894,905,654,883,534,469,996,1023,1018,1245,1227,781,649,1393,1520,1580,1941,2126,1419,1062,1375,2322,2529,2727,2801,1953,1816,3722,4122,3939,4018,3892,2283,2193,3752,3715,3534,3166,3421,2103,2006,3371,3054,2661,2736,2533,1526,1151,2035,2079,1780,1540,1575,961,748,1580,1451,1217,1002,1132,585,532,1011,885,829,836,997,581,420,943,983,890,791,818,539,441,930,589,1109,1172,1225,800,692,1481,1479,1322,1355,1492,1103,977,1780,1764,1622,1758,995,1280,1330,2464,2258,2232,2239,1398,1555,1449,2972,3041,1622,2871,3318,2208,1825,3648,3244,3073,2863,3078,1988,1621,3217,2963,2907,2675,2648,1697,1398,2810,2387,2292,2359,2171,1289,1042,2287,2017,1737,1709,1601,959,843,1606,1452,1285,1194,1297,886,782,1411,1304,1226,1247,1063,831,702,1295,1231,1082,943,944,689,585,1169,1032,959,798,878,639,553,947,894,895,862,885,666,588,1056,1000,868,963,994,743,643,1247,1230,1088,1022,1208,844,723,1291,1160,1027,1132,740,850,849,951,1304,1253,1159,1231,984,730,1324,1161,1466,1042,1133,822,736,1334,1669,1156,1391,1079,934,805,1683,1489,1411,1172,1231,735,571,1380,941,1146,729,955,474,445,1043,545,555,745,703,410,346,933,752,455,634,612,316,342,537,510,762,432,504,294,267,746,709,649,602,368,329,286,599,396,342,422,466,279,265,604,476,462,270,108,96,111,0
es_province,es,es-ba,,,,,,,,,,,1,0,4,2,3,9,17,16,29,19,22,20,32,31,30,41,55,36,53,56,35,30,38,22,15,13,17,5,36,23,25,19,7,10,1,8,3,12,8,6,10,12,3,8,1,4,3,15,6,7,5,4,6,4,4,0,4,4,4,5,0,6,2,2,3,1,1,1,4,3,2,1,0,1,2,2,0,1,1,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,1,1,0,1,1,0,0,4,4,5,8,8,3,4,4,7,3,15,5,21,44,17,11,11,3,6,7,5,3,2,5,11,5,3,3,3,3,8,11,15,16,18,14,15,17,4,21,20,36,12,5,13,23,48,42,30,16,27,24,33,43,42,50,36,30,59,62,57,52,105,58,82,83,80,83,125,114,70,78,87,69,115,104,116,124,130,164,108,160,139,197,122,138,121,121,100,132,101,106,64,72,85,98,108,122,102,102,120,129,149,133,158,141,118,124,145,172,228,238,263,225,248,263,287,314,306,286,302,356,333,330,407,388,294,315,289,316,339,314,226,197,209,257,235,271,223,172,184,90,126,111,101,107,113,91,67,100,109,98,87,86,70,72,103,98,100,93,75,70,53,60,80,124,124,151,139,112,169,198,176,142,212,164,175,212,213,261,236,177,320,316,438,467,416,454,396,612,531,708,707,595,832,910,811,769,994,959,906,872,913,736,673,913,711,723,639,675,465,371,504,509,388,379,327,145,142,239,171,172,126,156,93,57,133,54,87,106,46,80,22,62,38,24,20,58,33,27,18,29,28,25,20,14,17,29,25,17,17,17,20,28,23,43,24,37,44,21,30,57,84,39,58,36,39,49,48,63,44,39,50,64,59,81,74,82,101,71,65,48,55,47,55,63,95,67,50,77,103,78,65,57,47,50,61,46,68,77,43,47,36,44,54,37,49,49,44,37,30,34,32,47,24,19,26,45,58,50,52,35,43,40,54,57,44,55,48,26,28,53,41,39,45,34,46,29,55,35,28,47,25,19,26,33,29,25,33,32,26,24,27,50,40,27,20,14,1,0
es_province,es,es-bi,,,,,,,7,20,12,17,18,26,22,21,43,57,97,105,118,209,199,217,332,300,281,273,310,250,224,262,217,225,192,262,175,139,178,164,162,148,198,140,158,184,169,167,123,118,91,105,83,70,78,80,106,91,36,57,67,42,55,80,35,31,33,34,28,22,23,28,20,18,18,17,9,20,18,16,21,21,20,11,19,11,13,17,13,8,6,7,16,15,6,12,9,7,5,11,9,13,15,7,5,12,13,14,13,18,14,13,14,20,15,13,11,13,14,16,8,7,8,9,8,6,7,6,11,11,13,9,7,13,3,7,10,11,19,15,15,24,32,34,46,55,44,62,84,60,79,70,115,72,72,116,138,161,169,144,119,125,173,219,336,294,271,236,211,217,400,305,359,381,220,181,329,405,439,365,397,275,242,297,395,435,524,397,286,237,277,351,357,422,349,300,251,301,364,343,392,290,185,177,248,260,279,283,276,206,198,172,260,193,223,303,211,173,217,161,208,223,202,139,186,196,217,200,270,266,166,277,208,301,361,369,327,353,327,341,407,589,544,525,507,501,515,580,642,686,467,545,562,561,595,688,634,637,664,605,632,612,642,522,500,491,434,430,369,442,420,338,281,281,284,201,271,308,241,224,200,224,239,219,219,245,170,162,234,157,192,213,220,211,181,211,155,201,203,132,127,161,136,136,186,183,122,182,115,190,191,201,171,157,204,141,190,237,253,339,251,378,420,318,371,360,426,369,364,413,410,437,529,511,617,429,547,457,552,619,520,522,526,451,428,465,468,497,395,379,387,332,358,356,350,270,318,269,261,276,275,290,236,212,241,204,167,228,182,197,150,211,123,158,156,128,162,128,175,127,124,126,132,185,155,156,145,165,208,168,178,187,164,194,211,223,279,202,183,181,207,216,248,242,200,239,245,382,370,315,429,362,271,300,405,423,409,366,338,270,311,415,452,415,432,346,324,355,393,394,371,397,304,268,358,359,343,319,314,231,191,244,287,253,260,229,192,166,163,214,215,214,220,164,145,172,211,175,169,197,157,132,174,177,144,150,161,115,100,113,140,127,122,115,99,54,91,96,108,95,111,98,67,2,0,0,0
es_province,es,es-bu,,,,,,,,,9,9,9,14,14,16,17,26,35,36,37,50,58,63,68,74,70,70,76,61,54,60,50,52,46,38,35,36,26,32,42,46,49,35,20,44,25,47,85,48,45,24,43,31,32,21,32,14,30,14,24,38,17,12,19,10,9,7,5,10,5,5,6,1,0,0,2,0,0,1,4,4,3,4,8,4,0,6,3,4,9,4,0,1,4,2,4,5,2,6,1,6,4,3,5,3,2,2,4,3,2,0,0,1,2,0,1,0,2,1,1,0,0,1,1,3,1,0,0,1,0,0,0,0,1,1,2,1,3,0,1,2,1,1,1,1,8,4,7,3,8,3,9,9,8,8,13,16,15,19,20,43,28,39,40,87,118,60,89,58,132,56,59,90,98,54,66,78,119,75,55,63,79,39,43,63,40,45,51,50,58,42,36,88,60,81,80,60,56,66,115,78,134,131,108,72,87,119,117,104,117,104,83,78,109,129,119,113,91,56,74,112,160,127,124,120,79,145,148,161,185,133,193,98,124,161,244,174,250,217,166,251,304,316,311,355,234,243,296,350,352,303,337,328,285,240,359,348,359,348,306,359,305,334,299,346,335,253,162,212,253,254,212,188,157,155,189,139,135,153,159,96,84,97,113,86,107,131,59,55,61,60,88,70,77,63,41,69,70,70,42,55,36,25,41,51,39,34,31,36,46,45,49,47,44,42,54,65,104,118,78,117,129,117,100,180,193,162,156,183,118,145,186,212,190,168,193,121,121,186,119,166,130,136,93,65,118,109,105,92,110,66,65,94,82,76,83,59,47,30,56,72,77,47,59,44,32,69,49,40,41,61,40,43,82,43,54,51,58,41,40,55,40,57,35,46,29,34,52,55,55,66,45,42,39,52,71,71,77,90,52,75,83,80,89,85,75,78,87,118,127,77,77,76,66,53,83,73,79,80,72,54,57,85,89,89,85,71,75,67,96,96,90,84,65,65,50,99,68,69,83,67,53,38,85,44,55,51,52,48,42,50,54,55,61,54,33,40,47,39,36,30,51,35,23,36,49,31,28,28,35,29,27,33,27,18,20,22,17,21,21,19,8,18,12,1,0
es_province,es,es-c,,,,,,,,,,,,,,15,16,35,53,52,77,98,95,113,161,146,139,115,186,105,106,131,108,126,89,131,117,94,91,44,122,93,88,51,80,109,76,58,77,42,32,28,74,34,70,41,29,31,21,33,27,35,42,26,11,11,21,16,35,18,5,16,5,7,5,8,3,6,8,6,6,7,4,2,2,4,1,6,6,5,10,2,4,5,1,1,0,1,1,1,1,1,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,2,2,0,0,3,0,1,0,1,0,2,1,1,1,3,1,0,0,1,1,0,2,2,0,2,2,2,4,7,9,5,2,5,5,9,9,15,7,5,9,15,28,19,23,18,20,28,50,74,40,54,64,86,82,129,115,110,90,86,89,80,128,157,148,145,116,133,125,136,147,132,137,125,129,126,138,93,126,94,95,116,125,134,81,72,113,82,84,97,88,83,117,94,98,83,80,79,86,91,80,67,53,54,59,72,78,91,68,65,85,101,110,105,131,96,107,86,138,155,167,160,181,163,182,282,258,284,237,288,277,259,299,313,263,292,251,282,252,279,214,210,197,196,177,179,220,192,205,213,174,246,168,189,184,197,170,157,146,150,185,150,158,144,124,117,129,130,135,141,135,122,160,121,130,146,160,161,147,165,165,175,184,160,141,148,153,138,156,174,148,167,139,180,167,259,203,228,252,234,270,270,381,359,366,397,435,486,516,591,601,625,684,688,735,628,883,790,785,864,844,757,580,711,660,625,589,570,514,387,513,437,437,363,316,302,218,310,259,276,228,186,191,155,173,159,156,139,128,133,116,135,106,108,106,112,86,51,82,88,108,84,95,72,56,94,71,91,84,81,71,68,87,74,85,58,72,45,39,80,78,56,54,49,67,48,59,59,78,60,46,50,56,84,59,70,73,88,81,52,81,70,85,79,68,69,49,58,83,75,68,74,53,58,71,60,73,72,55,54,52,64,83,85,67,67,75,76,73,58,70,53,70,40,55,52,68,51,62,74,65,36,52,54,44,41,25,40,29,42,41,37,37,33,31,40,41,39,33,52,28,44,34,45,48,52,35,26,15,5,0
es_province,es,es-ca,,,,,,,,,,,,,,3,6,12,19,28,26,33,47,54,66,54,47,55,65,62,39,52,47,39,35,30,30,33,35,20,29,21,17,12,12,28,23,27,7,18,12,11,11,9,10,9,8,9,6,5,8,5,9,7,5,2,2,5,3,0,0,1,1,2,2,0,0,1,0,0,1,5,4,2,0,0,0,2,0,4,2,0,0,0,2,3,2,1,2,0,3,2,1,3,0,2,0,0,0,1,1,1,1,0,0,1,0,2,13,1,1,0,1,1,2,0,3,1,0,3,1,1,3,0,2,0,0,2,3,3,1,0,0,4,2,2,1,2,3,4,4,3,1,3,7,5,7,4,9,5,18,19,19,14,20,18,29,23,37,38,42,43,63,63,44,66,92,52,63,99,80,92,92,72,73,101,122,113,157,135,116,62,96,182,155,153,219,137,193,89,150,161,130,206,155,122,95,116,177,167,215,138,88,82,117,125,161,165,154,69,86,118,110,134,133,130,71,91,116,145,126,170,135,91,92,112,188,194,207,211,149,202,256,307,299,345,333,259,299,381,382,402,391,369,351,321,441,463,447,495,459,394,406,523,537,418,621,519,399,477,434,434,389,325,355,275,244,318,266,281,251,215,134,207,242,246,188,221,157,116,121,126,156,191,194,182,103,141,161,150,159,196,148,137,171,186,222,199,179,214,264,353,325,306,330,287,385,438,553,614,514,727,919,887,805,995,1061,1084,1033,1250,982,797,1232,1330,1407,1195,1208,1062,1029,1168,1210,1151,804,876,810,552,761,712,817,753,678,457,363,364,456,397,343,327,267,199,187,231,177,170,172,112,85,113,128,109,105,139,83,65,101,85,116,102,107,93,73,97,75,92,64,76,66,59,89,95,94,100,96,85,85,140,143,171,123,165,140,104,173,196,176,192,148,174,134,230,269,219,212,193,168,106,201,199,193,195,177,144,114,147,148,144,159,172,97,74,96,120,106,89,80,76,50,79,92,91,95,91,67,64,105,126,93,85,75,86,83,113,117,124,110,114,103,83,158,147,125,154,143,109,96,140,149,150,131,150,120,104,140,133,150,125,86,58,64,113,133,160,159,103,12,5,0
