region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
es_province,es,es-a,,,,,,,,,,10,15,20,25,18,41,58,106,110,126,154,173,189,215,198,177,192,220,152,151,152,116,120,110,105,92,52,66,68,67,48,57,33,27,34,23,31,34,30,16,8,16,14,19,24,12,20,6,11,19,18,21,19,15,4,6,22,18,10,6,11,4,3,5,2,3,4,2,3,7,8,4,10,2,5,2,3,4,6,3,8,1,0,1,7,3,1,3,0,0,4,1,1,1,1,1,1,2,2,0,1,3,0,0,2,1,2,2,1,0,3,1,1,1,2,1,0,2,3,4,5,5,1,1,3,5,4,9,7,4,7,6,15,12,22,17,36,26,24,33,46,43,34,42,52,56,68,52,85,58,66,74,63,70,77,95,76,86,83,58,120,125,115,122,135,116,134,178,162,176,164,205,170,154,203,196,187,155,183,174,126,195,194,215,205,234,175,163,230,241,232,230,237,167,153,251,180,193,195,162,157,127,185,177,169,165,188,125,87,168,153,144,174,174,147,136,249,248,218,276,237,232,157,279,275,343,338,365,323,344,502,527,473,483,437,365,325,497,487,492,439,540,448,439,602,509,563,561,593,445,381,492,465,451,419,431,395,281,407,419,424,378,397,283,262,302,356,348,250,264,204,142,214,206,146,130,84,9,1,0
es_province,es,es-ab,,,,,,,,10,9,8,9,9,12,25,24,29,41,59,82,106,94,180,137,127,114,149,131,129,125,112,107,78,141,64,68,100,109,77,60,61,30,72,48,51,28,41,59,25,14,20,28,25,24,13,8,20,23,20,14,23,9,9,12,24,30,21,16,7,2,7,9,12,12,12,5,7,5,4,0,1,3,0,2,4,0,4,1,4,3,2,2,2,6,5,6,4,6,6,1,5,5,6,5,2,1,0,3,2,4,0,0,1,0,0,1,2,0,0,1,0,1,3,0,2,2,0,2,2,0,0,3,3,0,0,0,0,0,1,2,2,0,2,6,0,2,1,1,0,1,3,5,1,7,5,3,3,7,1,5,10,4,6,6,20,16,20,19,16,12,24,29,29,35,41,39,45,60,45,37,54,62,53,48,66,52,59,69,70,55,60,71,90,86,63,85,53,33,58,59,80,69,71,48,53,55,78,98,58,72,73,44,79,63,74,59,65,52,52,68,54,47,62,53,55,53,73,73,72,65,95,91,48,84,116,110,100,96,91,102,144,154,172,151,204,121,121,188,168,158,146,161,124,116,160,177,194,174,166,101,116,134,154,168,124,104,105,53,108,103,84,87,86,74,39,64,79,72,69,42,49,49,64,54,47,25,39,8,0,0
es_province,es,es-al,,,,,,,,,,,,,,1,4,8,7,10,11,16,11,20,23,13,13,22,29,30,16,23,29,16,10,19,16,23,7,15,13,15,11,3,5,2,5,4,5,5,6,2,2,4,6,2,4,0,1,4,2,1,1,1,1,0,3,0,1,2,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,3,1,2,2,0,2,0,3,1,4,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,2,5,0,1,1,4,5,3,4,9,8,3,2,5,18,9,29,24,19,12,54,14,29,14,31,59,59,20,23,50,38,42,29,50,38,44,78,65,70,85,107,88,106,125,127,102,43,101,108,131,167,152,143,98,161,142,107,118,175,158,118,127,102,135,199,87,172,109,146,114,152,129,121,123,101,105,105,121,141,83,71,100,47,94,133,115,99,79,69,44,93,99,90,76,98,60,66,69,114,82,76,65,74,52,66,96,89,69,83,45,61,64,107,107,120,184,82,143,172,211,227,205,154,148,148,230,263,206,278,215,147,195,195,307,236,304,302,172,222,300,226,332,329,238,141,209,257,256,187,178,174,95,128,181,138,125,155,99,41,70,137,97,110,65,127,37,0
es_province,es,es-av,,,,,,,,,1,1,2,4,4,2,4,14,20,21,23,62,61,25,39,70,70,89,70,75,60,53,53,87,42,62,64,28,50,19,46,47,28,32,27,33,16,44,20,36,21,19,26,19,13,19,13,10,8,10,3,9,12,4,13,3,1,4,5,2,3,5,5,2,0,1,0,3,0,0,1,1,4,2,1,1,0,9,0,0,1,3,4,5,4,5,4,2,2,11,4,4,2,2,2,6,1,1,1,1,1,0,3,2,0,2,2,0,0,1,3,2,2,4,1,1,2,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,2,1,4,3,4,5,5,6,10,10,14,9,12,7,13,16,18,19,42,50,46,20,22,22,20,32,15,42,19,18,18,24,27,34,48,20,39,39,23,24,45,42,54,30,23,37,45,16,64,38,43,28,56,51,41,42,19,18,37,26,49,46,40,25,30,48,34,30,36,36,35,24,36,33,44,33,48,50,52,70,72,76,71,80,60,56,138,77,84,106,73,50,67,89,64,85,83,77,35,34,58,50,58,46,45,40,31,42,17,27,10,25,11,19,12,16,15,16,11,7,8,15,9,16,13,4,1,0,0
es_province,es,es-b,,,,,,,,,,71,123,155,222,258,285,497,686,656,891,1175,1126,1198,1421,1308,1411,1331,1605,1164,1063,1234,1133,1158,1147,1036,1082,806,976,927,1057,861,971,798,696,648,596,820,841,844,931,523,480,609,596,563,453,335,226,306,165,263,225,211,146,127,106,143,125,167,147,124,121,106,55,41,56,59,44,62,112,98,130,115,173,86,69,151,176,145,178,256,89,104,170,177,124,170,146,68,33,49,72,86,91,118,46,38,87,77,100,87,89,23,26,55,61,64,67,62,48,36,67,88,39,83,109,44,50,99,86,155,117,139,104,126,207,226,237,253,365,209,232,443,429,548,525,681,422,405,727,728,750,782,820,471,425,839,820,861,821,934,554,375,752,826,850,774,976,581,421,869,786,851,834,896,572,505,848,912,835,973,918,594,517,982,914,980,952,936,486,452,892,984,855,892,963,563,441,783,818,802,908,537,553,437,840,988,1005,934,975,585,530,1023,894,903,649,887,534,466,988,1021,1022,1248,1218,776,649,1386,1515,1570,1933,2115,1414,1072,1354,2309,2507,2727,2779,1940,1796,3635,4099,3936,3988,3859,2262,2149,3667,3676,3497,3203,3474,2099,1930,3367,3122,2705,2765,2531,1485,1081,2114,2103,1695,1552,1584,951,738,1580,1465,1205,1001,1095,568,527,1003,861,799,828,969,563,409,862,898,754,611,608,218,121,0
es_province,es,es-ba,,,,,,,,,,,1,0,4,2,3,9,17,16,29,19,22,20,32,31,30,41,55,36,53,56,35,30,38,22,15,13,17,5,36,23,25,19,7,10,1,8,3,12,8,6,10,12,3,8,1,4,3,15,6,7,5,4,6,4,4,0,4,4,4,5,0,6,2,2,3,1,1,1,3,3,2,1,0,1,2,2,0,1,1,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,1,0,1,1,0,0,4,4,5,8,8,3,4,4,6,2,15,5,22,45,18,11,11,3,6,7,5,3,2,5,11,5,3,3,3,3,8,11,15,16,18,14,15,16,4,22,21,38,13,4,12,23,48,41,30,15,27,23,33,43,43,51,35,31,58,61,57,55,105,59,80,83,79,82,124,116,68,75,86,69,112,103,109,129,126,168,119,171,157,195,107,122,126,134,103,131,91,107,65,80,101,116,106,108,99,116,115,124,129,137,163,136,118,128,166,172,235,234,257,207,240,251,293,344,315,272,293,375,335,326,413,387,292,300,316,311,333,302,235,197,210,248,231,270,221,166,186,87,135,114,98,101,113,94,68,101,101,95,80,86,70,74,127,41,42,15,0,0,0,0
es_province,es,es-bi,,,,,,,7,20,12,17,18,26,22,20,42,56,97,103,119,209,194,217,330,298,280,273,309,247,221,260,215,226,192,262,174,138,181,165,161,149,197,139,157,183,167,167,125,118,90,102,82,71,77,80,107,88,37,56,64,37,53,78,37,31,28,32,25,22,24,28,19,15,18,14,9,18,11,7,19,13,17,10,15,8,7,13,5,4,6,3,9,7,5,6,2,3,2,3,2,10,10,6,3,7,7,10,9,9,10,12,9,11,8,10,8,10,10,11,1,3,4,5,5,2,7,4,4,6,7,7,5,7,3,6,6,7,18,15,10,16,31,26,38,50,39,55,83,52,77,66,103,70,67,101,132,149,157,136,101,116,165,215,323,269,255,223,198,211,394,298,341,355,209,170,316,391,427,356,384,262,230,288,365,423,503,382,269,219,264,344,336,420,330,286,232,292,345,326,361,274,174,174,226,238,264,273,244,185,178,160,223,177,207,294,190,148,194,137,198,207,175,123,177,181,201,206,262,255,143,270,186,284,334,354,310,336,294,333,392,548,480,479,494,455,473,523,595,667,436,505,489,524,587,649,613,600,643,574,573,567,599,485,497,473,396,396,361,398,396,304,270,273,261,181,250,307,241,210,183,214,220,229,201,248,171,71,57,36,0
es_province,es,es-bu,,,,,,,,,9,9,9,14,14,16,17,26,35,36,37,50,58,63,68,74,70,70,76,61,54,60,50,52,46,38,35,36,26,32,42,46,49,35,20,44,25,47,85,48,45,24,43,31,32,21,32,14,30,14,24,38,17,12,19,10,9,7,5,10,5,5,6,1,0,0,2,0,0,1,4,4,3,4,8,4,0,6,3,4,9,4,0,1,4,2,4,5,2,6,1,6,4,3,5,3,2,2,4,3,2,0,0,1,2,0,1,1,2,1,1,0,0,1,1,3,1,0,0,1,0,0,0,0,1,1,2,1,3,0,1,2,1,1,1,1,8,4,7,3,8,3,9,9,8,8,13,16,15,19,20,44,29,39,40,87,118,58,89,58,133,56,59,90,99,54,66,79,119,74,56,62,79,41,44,63,40,45,51,50,58,42,35,88,60,82,80,60,56,59,115,78,137,131,108,72,87,119,117,103,117,104,82,76,108,132,120,112,91,56,74,109,160,126,125,121,78,147,147,158,183,130,194,97,124,162,241,172,245,216,161,249,301,313,307,347,232,241,294,342,355,297,334,327,275,231,346,344,340,317,328,464,498,466,313,217,201,303,246,241,220,249,142,175,131,172,143,166,78,94,85,102,86,123,130,93,53,28,5,4,0
es_province,es,es-c,,,,,,,,,,,,,,15,16,35,53,52,77,99,95,113,161,146,139,115,186,105,106,131,108,126,89,131,117,94,91,44,122,93,88,51,80,109,76,58,77,42,32,28,74,34,70,41,29,31,21,33,27,35,42,26,11,11,21,16,35,18,5,16,5,7,5,8,3,6,8,6,5,7,4,2,2,4,1,6,6,5,10,2,3,5,1,1,0,1,1,0,1,1,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,2,2,0,0,3,0,1,0,1,0,2,1,1,1,3,1,0,0,1,1,0,2,2,0,2,3,2,3,7,9,4,2,5,5,5,9,9,7,5,5,15,27,19,23,18,20,28,50,76,44,59,60,85,79,128,116,109,89,87,91,84,123,153,149,145,114,133,121,136,147,130,139,127,126,124,138,95,127,93,91,115,125,133,80,72,116,84,85,99,88,82,114,91,94,100,84,81,66,90,78,66,51,51,60,73,78,91,68,63,85,102,108,104,132,98,109,88,135,155,170,159,185,161,179,282,267,288,232,283,275,258,306,315,261,292,250,281,244,277,213,205,196,193,180,176,217,190,207,208,174,250,168,191,186,194,164,155,145,181,195,147,137,136,120,118,120,145,101,131,131,50,6,3,0
es_province,es,es-ca,,,,,,,,,,,,,,3,6,12,19,28,26,33,46,54,66,54,47,55,65,62,39,52,47,39,35,30,30,33,35,20,29,21,17,12,12,28,23,27,7,17,12,11,11,9,10,9,7,9,6,5,8,5,9,7,5,2,2,5,3,0,0,1,1,2,2,0,0,1,0,0,1,5,3,2,0,0,0,2,0,4,2,0,0,0,2,3,2,1,1,0,3,2,1,3,0,2,0,0,0,1,1,1,1,0,0,1,0,2,13,1,1,0,1,1,2,0,3,1,0,3,1,1,3,0,2,0,0,2,3,3,1,0,0,4,2,2,1,2,3,4,4,3,1,3,7,5,7,4,9,5,18,19,19,14,20,18,29,23,37,38,42,43,63,63,44,67,92,52,63,99,80,93,92,70,73,101,121,112,156,134,114,61,95,178,154,151,215,136,192,87,148,158,128,207,152,119,92,113,181,172,221,142,88,81,118,125,160,165,155,67,86,119,111,132,132,128,70,88,116,145,123,170,131,88,86,110,183,190,201,216,140,190,256,314,298,344,330,250,290,374,371,396,382,373,365,302,422,469,439,482,448,376,385,497,549,418,640,524,399,458,456,474,404,319,358,256,241,326,243,288,223,186,67,146,241,234,160,192,128,26,0
