region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
es_province,es,es-a,,,,,,,,,,10,15,20,25,18,41,58,106,110,126,154,173,189,215,198,177,192,220,152,151,152,116,120,110,105,92,52,66,68,67,48,57,33,27,34,23,31,34,30,16,8,16,14,19,24,12,20,6,11,19,18,21,19,15,4,6,22,18,10,6,11,4,3,5,2,3,4,2,3,7,8,4,10,2,5,2,3,4,6,3,8,1,0,1,7,3,1,3,0,0,4,1,1,1,1,1,1,2,2,0,1,3,0,0,2,1,2,2,1,0,3,1,1,1,2,1,0,2,3,4,5,5,1,1,3,5,4,9,7,4,7,6,15,12,22,17,36,26,24,33,46,42,34,42,52,56,68,52,85,58,66,73,63,70,77,95,76,86,83,58,120,125,115,122,135,116,134,178,162,176,164,206,170,154,203,196,187,155,183,174,126,195,194,215,205,234,175,163,230,241,232,230,237,167,153,251,180,193,195,162,157,127,185,177,169,165,188,125,87,168,153,144,175,176,148,137,249,251,218,277,241,235,158,284,278,345,341,372,331,349,511,547,493,505,471,390,343,544,524,527,484,568,482,478,619,543,575,583,606,459,397,519,473,474,454,455,402,286,426,443,434,398,431,308,281,310,366,358,277,294,233,171,280,302,261,262,303,245,211,277,287,370,475,512,464,429,565,557,674,565,645,529,391,612,621,719,550,397,502,519,852,713,810,773,735,765,810,918,1041,730,898,837,548,378,428,322,54,0
es_province,es,es-ab,,,,,,,,10,9,8,9,9,12,25,24,29,41,59,82,106,94,180,137,127,114,149,131,129,125,112,107,78,141,64,68,100,109,77,60,61,30,72,48,51,28,41,59,25,14,20,28,25,24,13,8,20,23,20,14,23,9,9,12,24,30,21,16,7,2,7,9,11,12,12,5,7,5,4,0,2,3,0,2,4,0,4,1,4,3,2,2,2,6,5,7,4,6,6,1,5,5,6,5,2,1,0,3,2,4,0,0,1,0,0,1,2,0,0,0,0,1,3,0,2,2,0,2,2,0,0,3,3,0,0,0,0,0,1,1,2,0,2,6,0,2,1,1,0,1,3,5,1,7,5,3,3,7,3,5,10,4,6,6,20,17,20,19,16,12,24,29,29,35,41,39,45,60,45,37,54,62,53,48,66,52,59,69,70,55,60,71,90,86,63,84,53,33,58,59,80,69,71,48,53,55,78,98,58,72,73,44,79,63,74,60,65,52,52,68,54,47,62,53,55,53,73,73,72,65,95,91,48,84,116,111,100,96,92,103,144,153,172,150,204,122,121,189,169,159,147,163,125,118,160,176,195,174,167,101,117,134,154,168,124,104,105,55,108,104,84,87,86,74,40,65,82,75,70,46,57,60,81,77,81,70,104,62,55,88,85,103,110,126,97,83,108,125,115,114,112,99,89,131,116,118,115,96,108,161,170,183,176,161,127,152,157,235,255,149,178,154,120,142,103,53,10,0
es_province,es,es-al,,,,,,,,,,,,,,1,4,8,7,10,11,16,11,20,23,13,13,22,29,30,16,23,29,16,10,19,16,23,7,15,13,15,11,3,5,2,5,4,5,5,6,2,2,4,6,2,4,0,1,4,2,1,1,1,1,0,3,0,1,2,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,3,1,2,2,0,2,0,3,1,4,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,2,5,0,1,1,4,5,3,4,9,8,3,2,5,18,9,29,24,19,12,54,14,29,14,31,59,59,20,23,50,38,42,29,50,38,44,78,65,70,85,107,88,106,125,127,102,43,101,108,132,167,152,142,98,161,142,107,119,175,158,118,127,102,136,199,87,172,109,146,114,152,129,121,124,101,105,105,121,141,83,70,100,47,94,133,115,99,79,69,44,93,99,90,76,99,60,67,69,114,80,76,65,74,52,66,96,89,70,83,45,61,64,107,108,119,184,82,144,172,212,226,206,154,150,147,229,264,207,277,216,147,195,194,307,238,306,306,173,223,300,224,331,330,237,141,213,260,261,192,181,174,100,137,182,147,137,166,121,62,84,135,102,103,82,110,83,59,52,89,139,125,133,66,69,153,122,117,125,88,70,118,91,92,94,96,75,82,131,116,166,184,138,121,163,220,271,257,211,390,446,281,347,520,11,0
es_province,es,es-av,,,,,,,,,1,1,2,4,4,2,4,14,20,21,23,62,61,25,39,70,70,89,70,75,60,53,53,87,42,62,64,28,50,19,46,47,28,32,27,33,16,44,20,36,21,19,26,19,13,19,13,10,8,10,3,9,12,4,13,3,1,4,5,2,3,5,5,2,0,1,0,3,0,0,1,1,4,2,1,1,0,9,0,0,1,3,4,5,4,5,4,2,2,11,4,4,2,2,2,6,1,1,1,1,1,0,3,2,0,2,2,0,0,1,3,2,2,4,1,1,2,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,2,1,4,3,4,5,5,6,10,10,14,9,12,7,13,16,18,19,42,50,46,20,22,22,20,32,15,42,19,18,18,25,27,34,48,20,39,39,23,25,45,43,55,31,25,37,46,16,65,38,43,30,58,51,42,42,19,18,38,27,49,47,41,25,30,48,36,30,36,35,36,24,36,36,45,34,49,50,52,70,73,77,73,84,63,57,138,77,86,109,76,51,69,88,65,87,87,79,34,35,60,50,59,47,47,42,32,43,18,28,11,26,11,19,12,16,15,16,11,9,8,15,16,11,13,6,6,6,5,7,15,6,13,14,3,11,13,12,10,6,10,7,6,7,10,14,8,17,26,29,49,49,36,52,73,63,100,88,88,117,142,118,128,111,89,51,0
es_province,es,es-b,,,,,,,,,,71,125,155,224,259,285,499,693,658,894,1179,1129,1203,1427,1310,1421,1334,1615,1169,1068,1241,1139,1162,1154,1040,1086,807,984,932,1060,867,977,804,696,652,599,822,845,848,940,529,482,612,599,565,455,336,228,306,166,272,230,216,149,128,110,144,128,170,153,124,128,111,59,48,61,66,47,73,133,109,194,132,210,98,82,171,213,184,209,300,104,122,199,195,140,190,161,79,37,55,87,100,92,133,52,44,112,88,112,97,93,26,28,61,64,74,73,63,52,37,76,98,43,94,120,48,54,104,95,164,125,146,109,130,214,240,250,262,387,215,239,459,448,566,552,709,440,415,773,762,783,817,854,489,446,866,847,895,865,984,572,391,779,863,889,818,1033,616,439,904,837,893,879,922,591,518,890,949,868,1020,967,621,535,1032,966,1067,1003,978,508,472,935,1028,901,922,1005,593,452,820,845,836,943,567,590,454,891,1011,1104,965,1008,618,563,1067,921,939,677,915,553,488,1027,1064,1066,1296,1269,810,676,1432,1573,1642,2024,2184,1464,1112,1414,2410,2606,2808,2892,2009,1867,3772,4264,4076,4134,4025,2358,2220,3794,3839,3631,3302,3623,2196,2033,3495,3174,2818,2851,2640,1564,1126,2165,2167,1781,1612,1647,999,774,1648,1534,1266,1058,1162,597,549,1048,935,867,884,1045,620,452,1018,1057,956,834,859,591,456,1079,636,1246,1315,1351,902,796,1670,1741,1539,1583,1701,1261,1175,2110,2144,1927,1966,1134,1422,1355,2691,2893,2706,1636,1107,1366,1275,2797,2895,1244,2522,3067,1565,1168,3354,2903,1532,0
es_province,es,es-ba,,,,,,,,,,,1,0,4,2,3,9,17,16,29,19,22,20,32,31,30,41,55,36,53,56,35,30,38,22,15,13,17,5,36,23,25,19,7,10,1,8,3,12,8,6,10,12,3,8,1,4,2,15,6,7,5,4,6,4,4,0,4,4,4,5,0,6,2,2,3,0,1,1,3,3,2,1,0,1,2,2,0,1,1,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,1,0,1,1,0,0,4,4,5,8,8,3,4,4,6,2,15,5,22,45,18,11,11,3,6,7,5,3,2,5,11,5,3,3,3,3,8,11,15,16,18,14,15,16,4,22,20,38,13,4,12,23,48,41,30,15,27,23,33,43,43,51,35,31,58,61,57,55,105,59,81,82,79,82,123,117,67,76,87,72,116,102,111,129,125,166,103,167,160,199,114,122,127,134,103,132,91,104,65,78,89,100,104,121,93,106,114,140,145,141,162,138,118,127,165,172,237,236,255,210,244,258,289,319,300,280,299,383,340,332,406,383,293,298,316,312,339,303,234,195,210,251,232,267,221,166,186,88,134,113,96,101,112,93,68,104,106,97,83,90,77,71,97,87,95,91,75,68,53,57,79,118,125,139,136,116,174,236,189,142,197,170,179,212,207,250,210,180,314,327,411,507,470,464,429,649,474,743,686,650,820,1109,971,994,175,114,2,0
es_province,es,es-bi,,,,,,,7,20,12,17,18,26,22,20,42,56,97,103,119,209,194,217,330,298,280,273,309,249,222,261,215,226,192,262,174,138,180,163,162,149,198,139,157,183,169,168,125,118,91,103,82,70,78,80,106,88,37,56,65,40,53,82,37,31,28,32,27,22,25,28,19,16,18,17,9,21,12,11,18,15,18,11,17,8,10,15,9,7,6,6,13,8,6,10,4,6,3,8,5,14,15,7,3,10,8,11,10,11,12,13,10,14,10,10,10,13,11,13,3,4,6,6,7,4,7,5,9,8,9,8,6,7,3,10,7,7,18,14,12,19,31,29,42,51,41,57,84,54,75,69,107,71,67,106,134,154,162,138,113,120,170,216,328,278,263,227,206,214,397,301,345,360,213,175,318,392,433,360,387,266,234,292,369,431,515,389,271,221,270,352,342,422,333,293,236,293,352,334,366,280,178,175,231,247,270,277,256,193,187,166,236,182,213,301,195,151,200,147,198,213,183,128,182,186,207,200,266,258,150,276,191,287,339,356,316,338,302,335,400,563,490,487,498,465,486,532,605,674,448,519,499,535,588,649,624,607,651,577,594,566,609,492,489,471,411,404,372,405,401,306,264,270,265,181,253,304,238,207,185,210,217,225,207,246,175,141,233,143,186,205,215,175,179,216,144,181,181,125,118,165,135,137,176,171,105,175,99,188,192,191,168,154,198,95,196,238,257,328,202,312,411,280,310,180,138,140,1
es_province,es,es-bu,,,,,,,,,9,9,9,14,14,16,17,26,35,36,37,50,58,63,68,74,70,70,76,61,54,60,50,52,46,38,35,36,26,32,42,46,49,35,20,44,25,47,85,48,45,24,43,31,32,21,32,14,30,14,24,38,17,12,19,10,9,7,5,10,5,5,6,1,0,0,2,0,0,1,4,4,3,4,8,4,0,6,3,4,9,4,0,1,4,2,4,5,2,6,1,6,4,3,5,3,2,2,4,3,2,0,0,1,2,0,1,1,2,1,1,0,0,1,1,3,1,0,0,1,0,0,0,0,1,1,2,1,3,0,1,2,1,1,1,1,8,4,7,3,8,3,9,9,8,8,13,16,15,19,20,43,28,39,40,87,118,59,89,58,132,56,59,90,98,54,66,79,119,74,55,62,79,40,44,63,40,45,51,50,58,42,35,88,60,81,80,60,56,66,115,78,135,131,108,72,87,119,117,104,117,104,83,77,109,130,119,113,91,56,74,112,161,127,125,121,80,145,148,161,185,133,194,98,124,161,244,176,250,217,164,251,303,316,310,356,234,243,297,350,352,302,337,330,284,241,356,346,356,343,299,350,298,344,383,367,317,316,239,252,224,235,153,180,150,175,164,108,98,127,151,95,84,96,113,87,108,131,58,55,60,60,88,71,77,64,40,69,70,69,42,55,36,25,40,51,39,34,31,35,46,41,47,45,42,39,50,63,101,106,70,101,115,102,105,116,99,51,0
es_province,es,es-c,,,,,,,,,,,,,,15,16,35,53,52,77,99,95,113,161,146,139,115,186,105,106,131,108,126,89,131,117,94,91,44,122,93,88,51,80,109,76,58,77,43,32,28,74,34,70,41,29,31,21,33,27,35,42,26,11,11,21,16,35,18,5,16,5,7,5,8,3,6,8,6,6,7,4,2,2,4,1,6,6,5,10,2,4,5,1,1,0,1,1,0,1,1,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,2,2,0,0,3,0,1,0,1,0,2,1,1,1,3,1,0,0,1,1,0,2,2,0,2,3,2,3,7,9,4,2,5,5,5,9,9,7,5,5,15,27,19,23,18,20,28,50,76,44,59,60,85,78,129,116,108,91,87,91,83,123,153,149,144,114,134,121,136,147,129,140,127,126,124,138,95,127,93,91,115,125,134,80,72,115,83,85,98,89,83,114,91,94,100,84,81,66,90,78,66,51,51,60,73,78,91,68,64,85,102,109,104,132,98,109,88,135,155,169,159,185,162,180,281,267,286,232,282,275,259,307,314,263,283,252,279,251,278,214,206,196,192,180,176,219,193,208,208,171,251,166,191,188,200,167,157,146,168,181,149,142,141,125,118,127,131,136,141,135,118,168,120,123,147,160,162,143,162,167,174,186,159,138,149,153,142,155,170,145,168,135,179,165,270,202,217,237,216,282,325,398,415,348,367,352,424,572,207,107,24,2
es_province,es,es-ca,,,,,,,,,,,,,,3,6,12,19,28,26,33,47,54,66,54,47,55,65,62,39,52,47,39,35,30,30,33,35,20,29,21,17,12,12,28,23,27,7,17,12,11,11,9,10,9,7,9,6,5,8,5,9,7,5,2,2,5,3,0,0,1,1,2,2,0,0,1,0,0,1,5,4,2,0,0,0,2,0,4,2,0,0,0,2,3,2,1,1,0,3,2,1,3,0,2,0,0,0,1,1,1,1,0,0,1,0,2,13,1,1,0,1,1,2,0,3,1,0,3,1,1,3,0,2,0,0,2,3,3,1,0,0,4,2,2,1,2,3,4,4,3,1,3,7,5,7,4,9,5,18,19,19,14,20,18,29,23,37,38,42,43,63,63,44,67,92,52,63,99,80,93,92,71,73,101,121,112,157,135,114,61,95,179,154,152,216,136,192,87,148,157,128,208,151,119,92,114,181,171,221,142,88,81,117,125,161,165,155,68,86,118,110,132,132,129,70,90,117,145,124,170,134,90,91,111,187,193,205,209,145,196,255,309,294,341,331,251,294,373,374,401,390,375,371,317,431,481,453,493,457,391,400,517,558,411,614,512,395,451,449,467,394,324,364,270,255,344,269,309,261,227,133,194,260,252,195,224,156,115,118,124,163,193,192,177,110,139,156,152,156,189,146,134,166,188,213,185,161,195,239,327,300,264,283,186,269,301,332,403,224,436,679,549,334,612,656,72,0
