region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,be,,19,38,72,125,206,316,343,408,502,601,775,1025,1363,1542,1756,2143,2565,3099,3812,4475,4945,5431,6759,7954,9153,10516,12035,12879,13562,15300,16981,18497,19976,21670,22592,23257,25191,26706,28304,30543,32879,33908,34432,34969,36529,38162,39836,41230,41952,42395,43671,44942,45719,46695,47506,47894,48099,48854,49423,49945,50531,50768,51054,51194,51864,52410,52962,53404,53887,54127,54245,54721,55116,55437,55742,56088,56235,56316,56633,56925,57310,57380,57628,57751,57826,58140,58342,58524,58695,58860,58921,58970,59029,59210,59369,59541,59695,59764,59817,59969,60114,60233,60328,60417,60466,60488,60635,60734,60857,60965,61086,61136,61156,61299,61409,61509,61585,61698,61739,61763,61890,61990,62125,62218,62312,62376,62400,62513,62612,62749,62873,63000,63062,63105,63329,63536,63796,64022,64296,64425,64490,64933,65078,65631,66070,66566,66795,66979,67574,68259,68962,69597,70281,70589,70737,71531,72343,73108,73876,74650,74953,75074,75947,76664,77275,77944,78531,78694,78828,79535,80262,80877,81457,81969,82176,82292,82902,83426,83938,84376,84505
admin_0,,be,0-9,,,1,4,7,9,,,11,12,16,20,26,29,31,33,40,45,49,56,58,61,73,82,85,90,96,102,105,110,115,124,134,144,147,152,159,164,176,185,188,,189,192,195,197,203,205,210,217,225,230,232,237,238,241,246,252,256,261,263,266,267,268,276,287,294,299,304,311,312,317,324,330,337,347,352,353,367,375,384,,394,397,400,404,410,418,422,428,,429,432,440,447,453,455,458,461,465,475,485,493,496,497,,506,509,517,524,538,543,546,562,574,587,591,599,600,601,615,622,632,639,645,651,653,657,663,670,676,681,683,684,690,697,707,720,745,751,755,777,784,812,840,862,881,892,932,966,993,1021,1060,1075,1083,1132,1180,1209,1241,1294,1315,1321,1380,1430,1467,1507,1537,1545,1548,1584,1611,1645,1672,1707,1720,1724,1750,1779,1811,1839,1850
admin_0,,be,10-19,5,10,14,26,31,42,44,49,53,58,67,74,79,,82,83,85,88,91,96,,97,105,111,119,132,137,143,146,155,170,181,193,202,207,212,223,233,240,256,279,291,295,298,307,321,337,349,356,360,370,380,389,397,404,409,410,418,421,425,435,438,443,447,452,465,476,505,530,541,545,567,587,595,611,625,634,635,645,659,672,677,688,693,698,714,724,731,740,750,751,752,753,764,774,783,792,796,799,809,816,821,825,833,837,,847,853,861,871,884,888,,889,897,906,914,924,925,926,934,945,962,970,977,984,,995,999,1011,1020,1035,1042,1046,1067,1090,1118,1145,1175,1191,1201,1276,1290,1359,1408,1489,1508,1527,1612,1688,1773,1860,1953,1988,2003,2109,2213,2308,2421,2532,2579,2592,2689,2786,2860,2939,3033,3058,3081,3184,3275,3355,3448,3525,3542,3554,3644,3723,3791,3858,3871
admin_0,,be,20-29,1,2,7,13,30,42,44,50,59,66,84,111,156,176,196,225,267,308,357,400,431,458,594,688,773,890,985,1037,1121,1270,1398,1527,1635,1769,1858,1912,2067,2177,2283,2465,2684,2779,2834,2887,3035,3160,3286,3410,3472,3490,3597,3726,3802,3894,3970,4007,4024,4117,4176,4237,4290,4318,4351,4367,4443,4505,4567,4629,4702,4737,4748,4810,4860,4900,4949,4994,5012,5023,5080,5117,5182,5192,5222,5239,5248,5278,5319,5340,5364,5386,5398,5409,5415,5437,5467,5486,5516,5526,5531,5551,5573,5593,5610,5627,5634,5639,5658,5673,5692,5713,5740,5749,5751,5768,5785,5808,5826,5840,5848,5852,5869,5893,5920,5938,5950,5962,5965,5980,5997,6032,6055,6083,6098,6103,6147,6203,6271,6322,6376,6409,6420,6509,6536,6646,6752,6870,6924,6963,7059,7202,7344,7478,7617,7688,7723,7895,8077,8272,8453,8611,8670,8692,8871,9027,9147,9261,9378,9410,9436,9581,9753,9873,9995,10105,10158,10190,10314,10424,10550,10665,10690
admin_0,,be,30-39,1,,6,11,21,34,38,45,55,75,102,136,198,215,244,294,356,415,498,570,622,672,829,956,1093,1236,1380,1467,1531,1707,1872,2016,2183,2364,2427,2492,2702,2842,2980,3176,3422,3503,3554,3603,3755,3899,4061,4186,4252,4297,4411,4522,4595,4676,4749,4782,4803,4890,4949,5015,5073,5101,5133,5151,5242,5304,5375,5429,5485,5515,5528,5586,5622,5672,5729,5777,5797,5809,5849,5891,5936,5943,5982,5997,6004,6043,6067,6095,6110,6133,6140,6145,6153,6177,6202,6223,6248,6261,6271,6295,6318,6332,6342,6358,6366,6368,6388,6409,6435,6457,6479,6488,6490,6507,6528,6546,6558,6577,6584,6586,6608,6623,6647,6659,6677,6682,6683,6706,6728,6748,6768,6790,6796,6804,6847,6885,6930,6963,7011,7025,7038,7125,7149,7273,7355,7451,7491,7518,7631,7786,7929,8043,8169,8228,8264,8414,8568,8705,8841,8989,9048,9066,9235,9385,9500,9637,9729,9758,9784,9916,10040,10154,10286,10381,10432,10456,10594,10699,10800,10876,10899
admin_0,,be,40-49,7,13,22,31,49,82,89,100,134,155,188,235,310,337,372,451,514,616,728,837,911,988,1186,1372,1525,1703,1918,2052,2158,2432,2624,2824,3007,3203,3310,3390,3625,3820,4013,4229,4491,4573,4613,4669,4846,5003,5171,5302,5375,5412,5531,5686,5764,5850,5952,5998,6033,6128,6201,6264,6340,6369,6401,6414,6515,6586,6664,6714,6767,6799,6814,6882,6939,6968,7003,7045,7065,7082,7128,7162,7230,7238,7263,7276,7290,7336,7352,7386,7405,7427,7432,7439,7446,7472,7495,7524,7548,7556,7561,7585,7599,7616,7629,7639,7642,7643,7656,7668,7675,7686,7693,7695,7698,7723,7743,7754,7765,7781,7784,7788,7813,7826,7844,7856,7865,7875,7880,7899,7913,7935,7961,7983,7991,7997,8031,8054,8090,8126,8164,8181,8189,8256,8276,8361,8432,8500,8536,8562,8671,8789,8899,9005,9127,9170,9193,9308,9442,9572,9685,9790,9837,9863,10012,10138,10237,10353,10436,10459,10482,10602,10726,10842,10922,11003,11036,11052,11155,11250,11320,11377,11399
admin_0,,be,50-59,3,7,11,17,37,58,64,80,96,118,153,195,250,283,311,384,447,534,676,798,886,987,1218,1436,1665,1930,2237,2402,2524,2841,3120,3379,3614,3838,3995,4117,4387,4603,4836,5069,5368,5474,5545,5620,5838,6005,6150,6291,6364,6398,6550,6690,6795,6900,7001,7046,7080,7179,7259,7336,7414,7440,7470,7494,7608,7691,7778,7839,7920,7958,7971,8054,8115,8167,8198,8251,8274,8286,8326,8368,8420,8433,8475,8491,8495,8547,8586,8604,8635,8658,8668,8674,8679,8708,8726,8744,8764,8772,8779,8797,8817,8833,8849,8861,8870,8875,8904,8916,8934,8947,8959,8962,8964,8979,8992,9000,9007,9027,9035,9037,9050,9062,9079,9090,9104,9115,9119,9134,9155,9171,9193,9209,9215,9221,9249,9273,9299,9331,9364,9384,9393,9443,9464,9536,9584,9632,9667,9690,9761,9844,9942,10016,10104,10150,10164,10263,10368,10456,10562,10652,10686,10701,10809,10881,10952,11021,11100,11125,11137,11239,11329,11414,11466,11521,11539,11555,11635,11684,11744,11791,11803
admin_0,,be,60-69,1,3,4,11,16,22,25,34,44,55,70,97,129,148,164,215,270,352,459,564,633,701,910,1103,1278,1475,1715,1842,1930,2120,2321,2480,2636,2829,2912,2993,3147,3283,3391,3532,3679,3759,3806,3860,3997,4123,4226,4328,4387,4412,4509,4597,4646,4715,4767,4794,4812,4865,4914,4953,5000,5016,5038,5050,5107,5165,5204,5237,5288,5302,5316,5361,5399,5437,5458,5494,5508,5516,5538,5560,5583,5587,5611,5623,5633,5663,5683,5696,5716,5731,5735,5738,5750,5768,5782,5800,5812,5819,5828,5843,5862,5869,5877,5881,5886,5888,5894,5908,5915,5922,5934,5938,5941,5955,5960,5967,5972,5985,5988,5990,6004,6010,6015,6023,6036,6041,6044,6052,6058,6069,6075,6086,6093,6097,6114,6125,6147,6154,6178,6183,6186,6211,6222,6253,6273,6308,6319,6334,6369,6399,6444,6491,6527,6550,6558,6605,6653,6694,6737,6785,6806,6815,6866,6897,6934,6969,7004,7015,7025,7056,7105,7134,7160,7194,7204,7206,7230,7260,7287,7311,7326
admin_0,,be,70-79,1,2,7,9,12,20,22,28,30,39,48,77,103,128,164,212,268,347,457,551,617,689,868,1020,1207,1406,1608,1723,1805,2033,2224,2401,2586,2801,2913,3000,3239,3389,3568,3809,4027,4132,4198,4253,4410,4591,4753,4911,4990,5047,5180,5315,5394,5489,5562,5596,5615,5684,5743,5813,5868,5888,5912,5924,5972,6011,6069,6100,6146,6168,6181,6210,6238,6262,6285,6311,6324,6334,6359,6385,6417,6418,6440,6449,6452,6494,6510,6532,6545,6557,6563,6569,6576,6591,6607,6620,6634,6638,6641,6656,6668,6678,6682,6688,6691,6693,6705,6715,6725,6729,6733,6739,6741,6753,6761,6765,6770,6773,6778,6782,6785,6791,6797,6804,6808,6811,6812,6819,6823,6830,6834,6837,6841,6846,6866,6876,6890,6899,6909,6920,6922,6937,6944,6963,6983,6997,7001,7011,7024,7045,7072,7099,7116,7125,7127,7159,7183,7204,7221,7241,7247,7256,7284,7298,7320,7339,7358,7364,7371,7385,7410,7423,7445,7462,7468,7472,7487,7502,7512,7526,7529
admin_0,,be,80-89,,,,1,,4,5,8,14,16,27,49,73,98,130,172,229,284,360,441,504,578,732,888,1065,1262,1499,1616,1715,1992,2321,2613,2897,3238,3438,3561,3989,4351,4741,5384,5950,6246,6364,6485,6844,7281,7741,8098,8283,8423,8752,9060,9250,9516,9720,9817,9848,10001,10121,10210,10330,10382,10444,10468,10587,10683,10760,10826,10876,10914,10937,11008,11071,11115,11150,11193,11213,11221,11264,11306,11354,11370,11397,11426,11440,11478,11504,11527,11548,11567,11577,11585,11592,11611,11622,11650,11663,11671,11675,11689,11698,11714,11726,11738,11745,11749,11773,11775,11786,11796,11802,11808,11810,11821,11825,11831,11836,11844,11849,11850,11855,11859,11867,11875,11885,11888,11893,11898,11902,11907,11911,11915,11919,11920,11926,11936,11941,11953,11964,11968,11973,11981,11991,12001,12013,12022,12029,12038,12057,12069,12087,12099,12114,12120,12124,12138,12145,12162,12177,12200,12205,12207,12226,12238,12250,12290,12308,12310,12313,12326,12340,12356,12371,12376,12379,12383,12387,12394,12407,12413,12415
